symbol,Date,Open,High,Low,Close/Last,Volume
SO,2025-02-12,86.77100372314453,86.87000274658203,86.76000213623047,86.79000091552734,258531
SO,2025-02-12,86.75,86.79000091552734,86.71499633789062,86.77999877929688,127168
SO,2025-02-12,86.74500274658203,86.76499938964844,86.70999908447266,86.75,95024
SO,2025-02-12,86.75499725341797,86.75499725341797,86.65499877929688,86.74500274658203,89442
SO,2025-02-12,86.58000183105469,86.7699966430664,86.58000183105469,86.75499725341797,54480
SO,2025-02-12,86.51499938964844,86.56999969482422,86.51000213623047,86.55999755859375,44987
SO,2025-02-12,86.48500061035156,86.55000305175781,86.4749984741211,86.51000213623047,46955
SO,2025-02-12,86.44999694824219,86.48999786376953,86.44000244140625,86.48500061035156,29008
SO,2025-02-12,86.40499877929688,86.46499633789062,86.4000015258789,86.45500183105469,25789
SO,2025-02-12,86.23999786376953,86.4000015258789,86.23999786376953,86.38999938964844,40979
SO,2025-02-12,86.26499938964844,86.26499938964844,86.2300033569336,86.23999786376953,35254
SO,2025-02-12,86.27999877929688,86.28500366210938,86.25499725341797,86.26000213623047,15499
SO,2025-02-12,86.20999908447266,86.27999877929688,86.20999908447266,86.27999877929688,14996
SO,2025-02-12,86.24500274658203,86.24500274658203,86.20999908447266,86.22000122070312,11042
SO,2025-02-12,86.2249984741211,86.26499938964844,86.2249984741211,86.23999786376953,35183
SO,2025-02-12,86.19000244140625,86.27999877929688,86.19000244140625,86.2300033569336,22655
SO,2025-02-12,86.22000122070312,86.23999786376953,86.18099975585938,86.19000244140625,13537
SO,2025-02-12,86.22100067138672,86.25,86.19999694824219,86.22000122070312,28197
SO,2025-02-12,86.26000213623047,86.27999877929688,86.22000122070312,86.22000122070312,12408
SO,2025-02-12,86.19999694824219,86.26000213623047,86.19999694824219,86.26000213623047,53698
SO,2025-02-12,86.19000244140625,86.19999694824219,86.18000030517578,86.19999694824219,6910
SO,2025-02-12,86.18000030517578,86.20999908447266,86.18000030517578,86.19999694824219,5069
SO,2025-02-12,86.20999908447266,86.22000122070312,86.18000030517578,86.19000244140625,12857
SO,2025-02-12,86.26000213623047,86.26000213623047,86.20010375976562,86.20099639892578,17797
SO,2025-02-12,86.19999694824219,86.2750015258789,86.19999694824219,86.2699966430664,26120
SO,2025-02-12,86.2300033569336,86.2300033569336,86.20999908447266,86.20999908447266,9359
SO,2025-02-12,86.19000244140625,86.22509765625,86.16999816894531,86.22000122070312,14581
SO,2025-02-12,86.16000366210938,86.20999908447266,86.1500015258789,86.19999694824219,8527
SO,2025-02-12,86.20999908447266,86.20999908447266,86.16100311279297,86.16999816894531,7606
SO,2025-02-12,86.15779876708984,86.19999694824219,86.15779876708984,86.19999694824219,6408
SO,2025-02-12,86.22100067138672,86.2300033569336,86.16999816894531,86.17500305175781,12113
SO,2025-02-12,86.25,86.26000213623047,86.19999694824219,86.2249984741211,21800
SO,2025-02-12,86.27999877929688,86.29000091552734,86.24500274658203,86.24500274658203,25206
SO,2025-02-12,86.30500030517578,86.31999969482422,86.27999877929688,86.27999877929688,3676
SO,2025-02-12,86.3499984741211,86.3499984741211,86.30000305175781,86.30000305175781,10936
SO,2025-02-12,86.3499984741211,86.3499984741211,86.33999633789062,86.3499984741211,4070
SO,2025-02-12,86.35099792480469,86.37000274658203,86.3499984741211,86.36000061035156,6576
SO,2025-02-12,86.31999969482422,86.36000061035156,86.31099700927734,86.35600280761719,12574
SO,2025-02-12,86.31999969482422,86.33000183105469,86.30999755859375,86.31999969482422,4011
SO,2025-02-12,86.37000274658203,86.375,86.30999755859375,86.30999755859375,5277
SO,2025-02-12,86.37999725341797,86.38980102539062,86.37000274658203,86.37000274658203,8045
SO,2025-02-12,86.39099884033203,86.41000366210938,86.3550033569336,86.37999725341797,9924
SO,2025-02-12,86.41999816894531,86.42500305175781,86.3949966430664,86.3949966430664,20089
SO,2025-02-12,86.38500213623047,86.42500305175781,86.38500213623047,86.41000366210938,10328
SO,2025-02-12,86.41999816894531,86.43000030517578,86.37999725341797,86.38999938964844,15632
SO,2025-02-12,86.37999725341797,86.41999816894531,86.37999725341797,86.41999816894531,6214
SO,2025-02-12,86.37000274658203,86.38999938964844,86.3499984741211,86.37999725341797,9019
SO,2025-02-12,86.37999725341797,86.38999938964844,86.36000061035156,86.37000274658203,5857
SO,2025-02-12,86.37999725341797,86.38999938964844,86.33999633789062,86.37999725341797,8434
SO,2025-02-12,86.4000015258789,86.43499755859375,86.4000015258789,86.41000366210938,43463
SO,2025-02-12,86.41000366210938,86.42500305175781,86.37999725341797,86.41000366210938,6464
SO,2025-02-12,86.41500091552734,86.43000030517578,86.40499877929688,86.40499877929688,39439
SO,2025-02-12,86.40080261230469,86.41100311279297,86.38999938964844,86.4000015258789,13146
SO,2025-02-12,86.4000015258789,86.41999816894531,86.38999938964844,86.41459655761719,2965
SO,2025-02-12,86.41500091552734,86.41999816894531,86.41000366210938,86.41000366210938,4246
SO,2025-02-12,86.37999725341797,86.44000244140625,86.37999725341797,86.41999816894531,12498
SO,2025-02-12,86.42780303955078,86.42780303955078,86.38999938964844,86.38999938964844,1869
SO,2025-02-12,86.38999938964844,86.42500305175781,86.38999938964844,86.41999816894531,15328
SO,2025-02-12,86.43000030517578,86.43000030517578,86.38500213623047,86.38500213623047,8132
SO,2025-02-12,86.43000030517578,86.45999908447266,86.4000015258789,86.43499755859375,32774
SO,2025-02-12,86.47000122070312,86.4749984741211,86.4000015258789,86.41999816894531,41597
SO,2025-02-12,86.44999694824219,86.47000122070312,86.44999694824219,86.47000122070312,3485
SO,2025-02-12,86.47000122070312,86.47000122070312,86.45999908447266,86.45999908447266,3397
SO,2025-02-12,86.48999786376953,86.48999786376953,86.44999694824219,86.46499633789062,19024
SO,2025-02-12,86.46499633789062,86.4800033569336,86.44999694824219,86.4800033569336,10630
SO,2025-02-12,86.4749984741211,86.4749984741211,86.46009826660156,86.47000122070312,7683
SO,2025-02-12,86.45500183105469,86.4800033569336,86.44000244140625,86.4800033569336,4177
SO,2025-02-12,86.4749984741211,86.4749984741211,86.44499969482422,86.44999694824219,9447
SO,2025-02-12,86.47000122070312,86.4800033569336,86.47000122070312,86.4800033569336,6497
SO,2025-02-12,86.44000244140625,86.4800033569336,86.44000244140625,86.47000122070312,4995
SO,2025-02-12,86.43000030517578,86.44000244140625,86.43000030517578,86.43000030517578,2946
SO,2025-02-12,86.38999938964844,86.43499755859375,86.38999938964844,86.43499755859375,3651
SO,2025-02-12,86.36000061035156,86.38999938964844,86.36000061035156,86.38500213623047,3246
SO,2025-02-12,86.3550033569336,86.36000061035156,86.33999633789062,86.356201171875,6283
SO,2025-02-12,86.33999633789062,86.3499984741211,86.31999969482422,86.3499984741211,4276
SO,2025-02-12,86.30999755859375,86.3499984741211,86.30999755859375,86.3499984741211,4279
SO,2025-02-12,86.31500244140625,86.31999969482422,86.30999755859375,86.30999755859375,5385
SO,2025-02-12,86.33999633789062,86.33999633789062,86.30999755859375,86.30999755859375,3544
SO,2025-02-12,86.38500213623047,86.38999938964844,86.3499984741211,86.35420227050781,5541
SO,2025-02-12,86.3949966430664,86.3949966430664,86.37999725341797,86.38999938964844,8975
SO,2025-02-12,86.36499786376953,86.4000015258789,86.36499786376953,86.3949966430664,5344
SO,2025-02-12,86.37000274658203,86.375,86.36000061035156,86.36000061035156,4274
SO,2025-02-12,86.375,86.37999725341797,86.37000274658203,86.37000274658203,2057
SO,2025-02-12,86.37000274658203,86.38600158691406,86.37000274658203,86.37000274658203,4392
SO,2025-02-12,86.3766860961914,86.3766860961914,86.37000274658203,86.37000274658203,2436
SO,2025-02-12,86.38999938964844,86.38999938964844,86.375,86.375,5884
SO,2025-02-12,86.41000366210938,86.41999816894531,86.38999938964844,86.38999938964844,2889
SO,2025-02-12,86.37999725341797,86.41000366210938,86.37999725341797,86.41000366210938,3179
SO,2025-02-12,86.33999633789062,86.37999725341797,86.33999633789062,86.37000274658203,5024
SO,2025-02-12,86.3499984741211,86.3499984741211,86.32240295410156,86.33000183105469,1797
SO,2025-02-12,86.375,86.37999725341797,86.33999633789062,86.33999633789062,5654
SO,2025-02-12,86.37999725341797,86.37999725341797,86.37000274658203,86.37000274658203,2359
SO,2025-02-12,86.37999725341797,86.37999725341797,86.37000274658203,86.37999725341797,5919
SO,2025-02-12,86.35870361328125,86.38999938964844,86.35870361328125,86.38500213623047,5873
SO,2025-02-12,86.33999633789062,86.36000061035156,86.33999633789062,86.36000061035156,1934
SO,2025-02-12,86.33000183105469,86.36000061035156,86.33000183105469,86.34049987792969,4022
SO,2025-02-12,86.3499984741211,86.3499984741211,86.33000183105469,86.33499908447266,5366
SO,2025-02-12,86.33000183105469,86.3499984741211,86.31999969482422,86.3499984741211,6749
SO,2025-02-12,86.30329895019531,86.31999969482422,86.30329895019531,86.31999969482422,3180
SO,2025-02-12,86.30000305175781,86.31999969482422,86.27999877929688,86.31999969482422,17441
SO,2025-02-12,86.33999633789062,86.33999633789062,86.30000305175781,86.30000305175781,5140
SO,2025-02-12,86.33999633789062,86.3499984741211,86.33000183105469,86.33999633789062,9002
SO,2025-02-12,86.33999633789062,86.3499984741211,86.33000183105469,86.33999633789062,7535
SO,2025-02-12,86.33499908447266,86.33999633789062,86.32659912109375,86.33999633789062,6440
SO,2025-02-12,86.33000183105469,86.33999633789062,86.33000183105469,86.33000183105469,1757
SO,2025-02-12,86.33000183105469,86.33000183105469,86.31500244140625,86.33000183105469,2186
SO,2025-02-12,86.36000061035156,86.37999725341797,86.3499984741211,86.3499984741211,3448
SO,2025-02-12,86.43000030517578,86.43499755859375,86.37000274658203,86.37000274658203,2759
SO,2025-02-12,86.47000122070312,86.4749984741211,86.44000244140625,86.44000244140625,6853
SO,2025-02-12,86.45999908447266,86.4749984741211,86.45999908447266,86.47000122070312,5827
SO,2025-02-12,86.44000244140625,86.4749984741211,86.44000244140625,86.4749984741211,3610
SO,2025-02-12,86.41500091552734,86.44499969482422,86.41500091552734,86.44499969482422,7559
SO,2025-02-12,86.41000366210938,86.41000366210938,86.4000015258789,86.4000015258789,1314
SO,2025-02-12,86.41000366210938,86.41000366210938,86.37999725341797,86.41000366210938,3332
SO,2025-02-12,86.43499755859375,86.43499755859375,86.41000366210938,86.41000366210938,6937
SO,2025-02-12,86.41999816894531,86.41999816894531,86.41500091552734,86.41999816894531,2542
SO,2025-02-12,86.3550033569336,86.41999816894531,86.3499984741211,86.41999816894531,4156
SO,2025-02-12,86.36969757080078,86.36969757080078,86.3499984741211,86.35420227050781,1781
SO,2025-02-12,86.32499694824219,86.36499786376953,86.31999969482422,86.36000061035156,9322
SO,2025-02-12,86.31999969482422,86.33499908447266,86.31999969482422,86.33000183105469,4060
SO,2025-02-12,86.33999633789062,86.33999633789062,86.31999969482422,86.31999969482422,2021
SO,2025-02-12,86.31999969482422,86.35759735107422,86.31999969482422,86.35759735107422,2900
SO,2025-02-12,86.37940216064453,86.37999725341797,86.33000183105469,86.33000183105469,2554
SO,2025-02-12,86.37999725341797,86.38999938964844,86.37999725341797,86.38400268554688,2227
SO,2025-02-12,86.38919830322266,86.39800262451172,86.37999725341797,86.39800262451172,3748
SO,2025-02-12,86.36499786376953,86.38880157470703,86.36000061035156,86.38880157470703,5303
SO,2025-02-12,86.37000274658203,86.4197006225586,86.37000274658203,86.37310028076172,8721
