symbol,Date,Open,High,Low,Close/Last,Volume
ETR,2025-02-12,82.81500244140625,82.91000366210938,82.80500030517578,82.81999969482422,67741
ETR,2025-02-12,82.77999877929688,82.81500244140625,82.7699966430664,82.81500244140625,54160
ETR,2025-02-12,82.8499984741211,82.8499984741211,82.76000213623047,82.76000213623047,46276
ETR,2025-02-12,82.87000274658203,82.87999725341797,82.8499984741211,82.8499984741211,32110
ETR,2025-02-12,82.7699966430664,82.87999725341797,82.7699966430664,82.87000274658203,30263
ETR,2025-02-12,82.7300033569336,82.7699966430664,82.7300033569336,82.76499938964844,25101
ETR,2025-02-12,82.7300033569336,82.75,82.71499633789062,82.72000122070312,14356
ETR,2025-02-12,82.7300033569336,82.75,82.7300033569336,82.73500061035156,11903
ETR,2025-02-12,82.71499633789062,82.73999786376953,82.69999694824219,82.73999786376953,14461
ETR,2025-02-12,82.5999984741211,82.7300033569336,82.54000091552734,82.70999908447266,25372
ETR,2025-02-12,82.56999969482422,82.5999984741211,82.56999969482422,82.5999984741211,8847
ETR,2025-02-12,82.62000274658203,82.62000274658203,82.56999969482422,82.56999969482422,8045
ETR,2025-02-12,82.6050033569336,82.62000274658203,82.58999633789062,82.62000274658203,11050
ETR,2025-02-12,82.6500015258789,82.6500015258789,82.58999633789062,82.6050033569336,5586
ETR,2025-02-12,82.70500183105469,82.72000122070312,82.66000366210938,82.66000366210938,9155
ETR,2025-02-12,82.70999908447266,82.72000122070312,82.69000244140625,82.70500183105469,6451
ETR,2025-02-12,82.73999786376953,82.78500366210938,82.70999908447266,82.70999908447266,9554
ETR,2025-02-12,82.80999755859375,82.81999969482422,82.73999786376953,82.75749969482422,14052
ETR,2025-02-12,82.80000305175781,82.83000183105469,82.79000091552734,82.80999755859375,13292
ETR,2025-02-12,82.76000213623047,82.81999969482422,82.75,82.80999755859375,15536
ETR,2025-02-12,82.7699966430664,82.77999877929688,82.75,82.75,5523
ETR,2025-02-12,82.73999786376953,82.77999877929688,82.73999786376953,82.77999877929688,5517
ETR,2025-02-12,82.79000091552734,82.79000091552734,82.73999786376953,82.75499725341797,9121
ETR,2025-02-12,82.80000305175781,82.83000183105469,82.80000305175781,82.80000305175781,11012
ETR,2025-02-12,82.80999755859375,82.86000061035156,82.80999755859375,82.8499984741211,9295
