symbol,Date,Open,High,Low,Close/Last,Volume
WBA,2025-02-12,9.46500015258789,9.479999542236328,9.460000038146973,9.46500015258789,472659
WBA,2025-02-12,9.46500015258789,9.470000267028809,9.460000038146973,9.460000038146973,182178
WBA,2025-02-12,9.46150016784668,9.470000267028809,9.460000038146973,9.46500015258789,81889
WBA,2025-02-12,9.475000381469727,9.48740005493164,9.463600158691406,9.46500015258789,291292
WBA,2025-02-12,9.470000267028809,9.484999656677246,9.46500015258789,9.475000381469727,149467
WBA,2025-02-12,9.449999809265137,9.470000267028809,9.449999809265137,9.46500015258789,84576
WBA,2025-02-12,9.460000038146973,9.460000038146973,9.449999809265137,9.449999809265137,133358
WBA,2025-02-12,9.454999923706055,9.460000038146973,9.449999809265137,9.454999923706055,68064
WBA,2025-02-12,9.46500015258789,9.46500015258789,9.449999809265137,9.456000328063965,61978
WBA,2025-02-12,9.449999809265137,9.469900131225586,9.449999809265137,9.460000038146973,42218
WBA,2025-02-12,9.4399995803833,9.444999694824219,9.430000305175781,9.440099716186523,47850
WBA,2025-02-12,9.444999694824219,9.454999923706055,9.4350004196167,9.439900398254395,110861
WBA,2025-02-12,9.4350004196167,9.449899673461914,9.430000305175781,9.444999694824219,63663
WBA,2025-02-12,9.444999694824219,9.44890022277832,9.430000305175781,9.4350004196167,78585
WBA,2025-02-12,9.444999694824219,9.449899673461914,9.4399995803833,9.449899673461914,46293
WBA,2025-02-12,9.4399995803833,9.444999694824219,9.430000305175781,9.44279956817627,108599
WBA,2025-02-12,9.444999694824219,9.449999809265137,9.4399995803833,9.444999694824219,36069
WBA,2025-02-12,9.4399995803833,9.446999549865723,9.4399995803833,9.444999694824219,17430
WBA,2025-02-12,9.4399995803833,9.449999809265137,9.4399995803833,9.4399995803833,60868
WBA,2025-02-12,9.46500015258789,9.46500015258789,9.4399995803833,9.4399995803833,78290
WBA,2025-02-12,9.46500015258789,9.465100288391113,9.460000038146973,9.46500015258789,22528
WBA,2025-02-12,9.470000267028809,9.470000267028809,9.460000038146973,9.46500015258789,26556
WBA,2025-02-12,9.46500015258789,9.470000267028809,9.460000038146973,9.470000267028809,22827
WBA,2025-02-12,9.461000442504883,9.469900131225586,9.460000038146973,9.460100173950195,13002
WBA,2025-02-12,9.460100173950195,9.470000267028809,9.460000038146973,9.460000038146973,38832
