symbol,Date,Open,High,Low,Close/Last,Volume
INTC,2025-02-12,22.4950008392334,22.520000457763672,22.459999084472656,22.489999771118164,2144686
INTC,2025-02-12,22.487199783325195,22.520000457763672,22.479999542236328,22.4950008392334,994578
INTC,2025-02-12,22.53499984741211,22.540000915527344,22.479999542236328,22.485000610351562,1344975
INTC,2025-02-12,22.5049991607666,22.559999465942383,22.4950008392334,22.53499984741211,2004469
INTC,2025-02-12,22.530000686645508,22.540000915527344,22.489999771118164,22.5049991607666,1308451
INTC,2025-02-12,22.520000457763672,22.530000686645508,22.5,22.525400161743164,1189202
INTC,2025-02-12,22.4950008392334,22.520000457763672,22.4950008392334,22.514999389648438,986804
INTC,2025-02-12,22.475000381469727,22.510000228881836,22.469999313354492,22.4950008392334,1272159
INTC,2025-02-12,22.42009925842285,22.479999542236328,22.420000076293945,22.479999542236328,617220
INTC,2025-02-12,22.454999923706055,22.469999313354492,22.420000076293945,22.423799514770508,636983
INTC,2025-02-12,22.40999984741211,22.459999084472656,22.40999984741211,22.453500747680664,568052
INTC,2025-02-12,22.395000457763672,22.43000030517578,22.389999389648438,22.41950035095215,624938
INTC,2025-02-12,22.393800735473633,22.399999618530273,22.389999389648438,22.39579963684082,220995
INTC,2025-02-12,22.415000915527344,22.420000076293945,22.38010025024414,22.395000457763672,382560
INTC,2025-02-12,22.415000915527344,22.420000076293945,22.399999618530273,22.411500930786133,354562
INTC,2025-02-12,22.41990089416504,22.424999237060547,22.399999618530273,22.411399841308594,468945
INTC,2025-02-12,22.395000457763672,22.420000076293945,22.389999389648438,22.414899826049805,667414
INTC,2025-02-12,22.395000457763672,22.399999618530273,22.389999389648438,22.393299102783203,137120
INTC,2025-02-12,22.385000228881836,22.40999984741211,22.374399185180664,22.390199661254883,687486
INTC,2025-02-12,22.37969970703125,22.389999389648438,22.360000610351562,22.386999130249023,374517
INTC,2025-02-12,22.315000534057617,22.389999389648438,22.309999465942383,22.375,747431
INTC,2025-02-12,22.295000076293945,22.31999969482422,22.290000915527344,22.31999969482422,461347
INTC,2025-02-12,22.29010009765625,22.299999237060547,22.280000686645508,22.295000076293945,294029
INTC,2025-02-12,22.280000686645508,22.299999237060547,22.270000457763672,22.29010009765625,222018
INTC,2025-02-12,22.240100860595703,22.280000686645508,22.235000610351562,22.274999618530273,2468641
INTC,2025-02-12,22.229900360107422,22.260000228881836,22.221599578857422,22.2450008392334,423578
INTC,2025-02-12,22.19499969482422,22.229900360107422,22.190000534057617,22.225000381469727,219389
INTC,2025-02-12,22.185800552368164,22.200000762939453,22.18000030517578,22.193899154663086,218398
INTC,2025-02-12,22.19499969482422,22.200000762939453,22.18000030517578,22.189899444580078,156164
