symbol,Date,Open,High,Low,Close/Last,Volume
SLB,2025-02-12,41.470001220703125,41.474998474121094,41.41999816894531,41.439998626708984,282589
SLB,2025-02-12,41.46500015258789,41.47999954223633,41.439998626708984,41.474998474121094,191989
SLB,2025-02-12,41.48500061035156,41.489898681640625,41.459999084472656,41.46500015258789,108604
SLB,2025-02-12,41.46500015258789,41.48500061035156,41.459999084472656,41.48500061035156,84028
SLB,2025-02-12,41.474998474121094,41.540000915527344,41.46500015258789,41.46500015258789,121645
SLB,2025-02-12,41.44499969482422,41.474998474121094,41.439998626708984,41.474998474121094,45491
SLB,2025-02-12,41.42499923706055,41.44499969482422,41.40999984741211,41.439998626708984,57615
SLB,2025-02-12,41.439998626708984,41.439998626708984,41.40999984741211,41.42499923706055,54913
SLB,2025-02-12,41.41999816894531,41.44499969482422,41.38999938964844,41.439998626708984,65288
SLB,2025-02-12,41.4900016784668,41.540000915527344,41.38999938964844,41.42499923706055,217319
SLB,2025-02-12,41.45500183105469,41.52000045776367,41.439998626708984,41.4900016784668,108655
SLB,2025-02-12,41.42499923706055,41.474998474121094,41.42499923706055,41.45500183105469,49156
SLB,2025-02-12,41.459999084472656,41.46049880981445,41.40999984741211,41.41999816894531,42697
SLB,2025-02-12,41.439998626708984,41.45500183105469,41.43000030517578,41.45500183105469,58125
SLB,2025-02-12,41.459999084472656,41.459999084472656,41.439998626708984,41.44499969482422,39727
SLB,2025-02-12,41.46500015258789,41.470001220703125,41.45000076293945,41.459999084472656,28969
SLB,2025-02-12,41.4900016784668,41.4900016784668,41.435001373291016,41.470001220703125,51245
SLB,2025-02-12,41.5,41.505001068115234,41.47999954223633,41.4900016784668,33729
SLB,2025-02-12,41.45500183105469,41.5004997253418,41.45000076293945,41.4900016784668,54144
SLB,2025-02-12,41.494998931884766,41.5,41.439998626708984,41.45000076293945,48978
SLB,2025-02-12,41.51499938964844,41.529998779296875,41.48500061035156,41.5,64344
SLB,2025-02-12,41.505001068115234,41.52000045776367,41.5,41.51499938964844,25591
SLB,2025-02-12,41.529998779296875,41.54999923706055,41.5,41.5,23003
SLB,2025-02-12,41.540000915527344,41.54999923706055,41.5099983215332,41.53499984741211,54614
SLB,2025-02-12,41.529998779296875,41.54999923706055,41.47999954223633,41.54999923706055,74207
SLB,2025-02-12,41.5099983215332,41.54990005493164,41.505001068115234,41.53200149536133,40492
SLB,2025-02-12,41.52000045776367,41.525001525878906,41.5099983215332,41.51499938964844,14468
SLB,2025-02-12,41.5099983215332,41.525001525878906,41.5099983215332,41.525001525878906,19889
SLB,2025-02-12,41.525001525878906,41.525001525878906,41.5,41.52000045776367,21709
SLB,2025-02-12,41.415000915527344,41.525001525878906,41.404998779296875,41.525001525878906,186884
SLB,2025-02-12,41.42499923706055,41.42499923706055,41.40999984741211,41.410099029541016,21170
SLB,2025-02-12,41.439998626708984,41.439998626708984,41.40999984741211,41.41999816894531,12719
SLB,2025-02-12,41.459999084472656,41.46500015258789,41.439998626708984,41.44990158081055,19163
SLB,2025-02-12,41.474998474121094,41.474998474121094,41.45199966430664,41.46500015258789,26270
SLB,2025-02-12,41.53499984741211,41.53499984741211,41.470001220703125,41.47010040283203,41923
SLB,2025-02-12,41.52000045776367,41.53499984741211,41.52000045776367,41.53499984741211,14635
SLB,2025-02-12,41.5099983215332,41.529998779296875,41.500701904296875,41.52000045776367,24986
SLB,2025-02-12,41.494998931884766,41.51839828491211,41.4900016784668,41.51499938964844,20264
SLB,2025-02-12,41.536399841308594,41.536399841308594,41.4900016784668,41.494998931884766,32515
SLB,2025-02-12,41.540000915527344,41.54499816894531,41.52000045776367,41.529998779296875,25631
SLB,2025-02-12,41.5099983215332,41.53499984741211,41.50419998168945,41.53499984741211,14285
SLB,2025-02-12,41.505001068115234,41.529998779296875,41.505001068115234,41.5099983215332,23693
SLB,2025-02-12,41.4900016784668,41.52000045776367,41.47999954223633,41.5,32289
SLB,2025-02-12,41.53499984741211,41.53670120239258,41.474998474121094,41.494998931884766,64808
SLB,2025-02-12,41.525001525878906,41.53499984741211,41.5,41.53499984741211,51643
SLB,2025-02-12,41.470001220703125,41.525001525878906,41.470001220703125,41.52000045776367,23494
SLB,2025-02-12,41.42499923706055,41.470001220703125,41.420101165771484,41.46500015258789,20198
SLB,2025-02-12,41.41999816894531,41.429100036621094,41.40999984741211,41.42499923706055,14007
SLB,2025-02-12,41.402801513671875,41.42499923706055,41.402801513671875,41.42499923706055,7517
SLB,2025-02-12,41.404998779296875,41.415000915527344,41.400001525878906,41.400001525878906,30434
SLB,2025-02-12,41.415000915527344,41.415000915527344,41.404998779296875,41.404998779296875,11267
SLB,2025-02-12,41.404998779296875,41.418800354003906,41.400001525878906,41.418800354003906,24428
SLB,2025-02-12,41.369998931884766,41.41899871826172,41.369998931884766,41.404998779296875,15185
SLB,2025-02-12,41.375,41.380001068115234,41.3650016784668,41.369998931884766,22194
SLB,2025-02-12,41.39500045776367,41.40999984741211,41.369998931884766,41.375,18081
SLB,2025-02-12,41.38999938964844,41.404998779296875,41.3849983215332,41.400001525878906,20340
SLB,2025-02-12,41.415000915527344,41.419898986816406,41.38999938964844,41.38999938964844,18234
SLB,2025-02-12,41.404998779296875,41.41999816894531,41.404998779296875,41.415000915527344,6836
SLB,2025-02-12,41.38999938964844,41.404998779296875,41.38999938964844,41.400001525878906,7021
SLB,2025-02-12,41.3849983215332,41.41999816894531,41.3849983215332,41.38999938964844,22057
SLB,2025-02-12,41.375,41.3849983215332,41.35380172729492,41.3849983215332,15778
SLB,2025-02-12,41.3650016784668,41.375,41.35499954223633,41.375,13993
SLB,2025-02-12,41.3849983215332,41.400001525878906,41.3650016784668,41.3650016784668,23639
SLB,2025-02-12,41.3849983215332,41.40999984741211,41.380001068115234,41.3849983215332,23664
SLB,2025-02-12,41.369998931884766,41.38999938964844,41.369998931884766,41.3849983215332,19096
SLB,2025-02-12,41.39500045776367,41.39500045776367,41.375,41.375,15720
SLB,2025-02-12,41.3650016784668,41.400001525878906,41.36000061035156,41.38999938964844,14147
SLB,2025-02-12,41.36800003051758,41.369998931884766,41.36000061035156,41.367401123046875,5726
SLB,2025-02-12,41.3849983215332,41.39500045776367,41.36330032348633,41.3650016784668,19020
SLB,2025-02-12,41.334999084472656,41.38999938964844,41.33000183105469,41.3849983215332,52975
SLB,2025-02-12,41.369998931884766,41.369998931884766,41.30189895629883,41.34000015258789,26973
SLB,2025-02-12,41.35499954223633,41.402198791503906,41.349998474121094,41.375,25970
SLB,2025-02-12,41.310001373291016,41.369998931884766,41.310001373291016,41.349998474121094,64016
SLB,2025-02-12,41.27000045776367,41.31999969482422,41.27000045776367,41.314998626708984,18227
SLB,2025-02-12,41.2400016784668,41.275001525878906,41.22999954223633,41.27000045776367,167059
SLB,2025-02-12,41.22999954223633,41.2599983215332,41.22999954223633,41.25,14574
SLB,2025-02-12,41.185001373291016,41.22999954223633,41.17499923706055,41.22999954223633,20600
SLB,2025-02-12,41.185001373291016,41.19820022583008,41.16999816894531,41.18090057373047,10210
SLB,2025-02-12,41.220001220703125,41.224998474121094,41.18000030517578,41.18000030517578,17758
SLB,2025-02-12,41.220001220703125,41.22999954223633,41.20500183105469,41.224998474121094,11461
SLB,2025-02-12,41.220001220703125,41.22999954223633,41.20500183105469,41.22999954223633,19717
SLB,2025-02-12,41.224998474121094,41.22999954223633,41.189998626708984,41.220001220703125,16024
SLB,2025-02-12,41.20500183105469,41.2400016784668,41.20000076293945,41.224998474121094,12694
SLB,2025-02-12,41.244998931884766,41.25,41.189998626708984,41.20000076293945,34168
SLB,2025-02-12,41.275001525878906,41.275001525878906,41.2400016784668,41.244998931884766,19555
SLB,2025-02-12,41.27000045776367,41.310001373291016,41.27000045776367,41.279998779296875,29241
SLB,2025-02-12,41.23500061035156,41.279998779296875,41.23500061035156,41.279998779296875,28034
SLB,2025-02-12,41.25,41.25,41.224998474121094,41.23500061035156,15872
SLB,2025-02-12,41.21500015258789,41.25,41.21500015258789,41.25,12691
SLB,2025-02-12,41.189998626708984,41.220001220703125,41.16999816894531,41.20500183105469,26887
SLB,2025-02-12,41.18000030517578,41.189998626708984,41.16999816894531,41.18000030517578,11845
SLB,2025-02-12,41.185001373291016,41.189998626708984,41.17499923706055,41.18000030517578,19854
SLB,2025-02-12,41.185001373291016,41.220001220703125,41.16999816894531,41.18000030517578,19693
SLB,2025-02-12,41.22999954223633,41.23500061035156,41.16999816894531,41.185001373291016,48541
SLB,2025-02-12,41.25,41.2599983215332,41.224998474121094,41.23500061035156,46466
SLB,2025-02-12,41.23500061035156,41.2599983215332,41.23500061035156,41.255001068115234,15954
SLB,2025-02-12,41.29999923706055,41.29999923706055,41.22999954223633,41.23500061035156,42794
SLB,2025-02-12,41.28499984741211,41.31990051269531,41.279998779296875,41.30500030517578,17731
SLB,2025-02-12,41.28969955444336,41.29999923706055,41.279998779296875,41.290000915527344,12223
SLB,2025-02-12,41.310001373291016,41.310001373291016,41.290000915527344,41.290000915527344,17295
SLB,2025-02-12,41.314998626708984,41.334999084472656,41.30500030517578,41.314998626708984,16651
SLB,2025-02-12,41.29499816894531,41.310001373291016,41.27000045776367,41.29999923706055,31212
SLB,2025-02-12,41.314998626708984,41.314998626708984,41.290000915527344,41.298099517822266,19485
SLB,2025-02-12,41.345001220703125,41.35499954223633,41.29499816894531,41.314998626708984,17293
SLB,2025-02-12,41.314998626708984,41.345001220703125,41.30500030517578,41.345001220703125,12237
SLB,2025-02-12,41.32500076293945,41.334999084472656,41.310001373291016,41.310001373291016,11990
SLB,2025-02-12,41.31999969482422,41.334999084472656,41.31999969482422,41.32500076293945,11233
SLB,2025-02-12,41.279998779296875,41.29999923706055,41.279998779296875,41.29999923706055,14175
SLB,2025-02-12,41.310001373291016,41.310001373291016,41.26499938964844,41.275001525878906,25100
SLB,2025-02-12,41.380001068115234,41.380001068115234,41.310001373291016,41.314998626708984,26095
SLB,2025-02-12,41.435001373291016,41.439998626708984,41.380001068115234,41.380001068115234,27170
SLB,2025-02-12,41.42499923706055,41.45000076293945,41.42499923706055,41.439998626708984,11981
SLB,2025-02-12,41.435001373291016,41.45000076293945,41.42499923706055,41.42499923706055,14763
SLB,2025-02-12,41.459999084472656,41.46500015258789,41.43000030517578,41.435001373291016,12201
SLB,2025-02-12,41.51499938964844,41.51499938964844,41.46500015258789,41.46500015258789,17304
SLB,2025-02-12,41.52000045776367,41.525001525878906,41.5,41.51530075073242,27743
SLB,2025-02-12,41.525001525878906,41.529998779296875,41.5099983215332,41.51499938964844,9786
SLB,2025-02-12,41.56010055541992,41.564998626708984,41.52000045776367,41.52000045776367,37053
SLB,2025-02-12,41.540000915527344,41.564998626708984,41.529998779296875,41.564998626708984,13012
SLB,2025-02-12,41.595001220703125,41.595001220703125,41.529998779296875,41.54499816894531,44161
SLB,2025-02-12,41.6150016784668,41.6150016784668,41.59349822998047,41.595001220703125,22662
SLB,2025-02-12,41.630001068115234,41.6349983215332,41.61000061035156,41.6150016784668,33175
SLB,2025-02-12,41.654998779296875,41.66999816894531,41.630001068115234,41.630001068115234,44041
SLB,2025-02-12,41.66999816894531,41.685001373291016,41.63999938964844,41.654998779296875,38204
SLB,2025-02-12,41.67499923706055,41.69499969482422,41.65999984741211,41.66999816894531,45807
SLB,2025-02-12,41.64500045776367,41.67499923706055,41.64500045776367,41.67499923706055,20814
SLB,2025-02-12,41.63999938964844,41.64500045776367,41.63999938964844,41.64500045776367,9156
SLB,2025-02-12,41.64500045776367,41.654998779296875,41.630001068115234,41.64500045776367,16788
SLB,2025-02-12,41.64500045776367,41.654998779296875,41.630001068115234,41.64500045776367,26295
SLB,2025-02-12,41.58000183105469,41.66999816894531,41.56999969482422,41.64500045776367,77204
SLB,2025-02-12,41.619998931884766,41.6349983215332,41.56999969482422,41.58000183105469,220177
SLB,2025-02-12,41.564998626708984,41.625,41.564998626708984,41.625,12202
SLB,2025-02-12,41.564998626708984,41.57500076293945,41.55500030517578,41.57500076293945,17253
SLB,2025-02-12,41.564998626708984,41.58000183105469,41.560001373291016,41.56990051269531,29171
SLB,2025-02-12,41.59000015258789,41.599998474121094,41.560001373291016,41.564998626708984,42154
SLB,2025-02-12,41.57500076293945,41.59000015258789,41.560001373291016,41.584999084472656,16884
SLB,2025-02-12,41.56999969482422,41.58000183105469,41.54999923706055,41.57500076293945,24785
SLB,2025-02-12,41.560001373291016,41.58000183105469,41.55500030517578,41.564998626708984,28699
SLB,2025-02-12,41.57500076293945,41.578800201416016,41.560001373291016,41.56999969482422,14369
SLB,2025-02-12,41.57500076293945,41.630001068115234,41.560001373291016,41.58000183105469,74663
SLB,2025-02-12,41.55500030517578,41.59000015258789,41.54999923706055,41.57500076293945,52447
SLB,2025-02-12,41.564998626708984,41.57500076293945,41.54999923706055,41.55500030517578,12712
SLB,2025-02-12,41.54999923706055,41.564998626708984,41.54999923706055,41.564998626708984,15974
SLB,2025-02-12,41.52000045776367,41.58000183105469,41.52000045776367,41.54999923706055,32844
SLB,2025-02-12,41.52000045776367,41.52000045776367,41.5,41.51499938964844,28079
SLB,2025-02-12,41.52000045776367,41.53499984741211,41.51380157470703,41.525001525878906,17532
SLB,2025-02-12,41.564998626708984,41.564998626708984,41.52000045776367,41.525001525878906,33881
SLB,2025-02-12,41.54999923706055,41.564998626708984,41.529998779296875,41.564998626708984,30617
SLB,2025-02-12,41.59000015258789,41.595001220703125,41.53499984741211,41.55500030517578,38249
SLB,2025-02-12,41.5713996887207,41.599998474121094,41.564998626708984,41.59239959716797,30030
SLB,2025-02-12,41.584999084472656,41.59000015258789,41.560001373291016,41.57500076293945,23091
SLB,2025-02-12,41.57500076293945,41.595001220703125,41.54999923706055,41.58000183105469,28194
SLB,2025-02-12,41.564998626708984,41.584999084472656,41.560001373291016,41.57500076293945,14552
SLB,2025-02-12,41.59000015258789,41.59000015258789,41.560001373291016,41.56999969482422,46088
SLB,2025-02-12,41.56999969482422,41.599998474121094,41.56999969482422,41.59000015258789,27669
SLB,2025-02-12,41.56999969482422,41.58000183105469,41.564998626708984,41.57500076293945,45908
SLB,2025-02-12,41.584999084472656,41.584999084472656,41.56999969482422,41.57490158081055,10153
SLB,2025-02-12,41.584999084472656,41.595001220703125,41.56999969482422,41.584999084472656,27858
SLB,2025-02-12,41.56999969482422,41.595001220703125,41.560001373291016,41.584999084472656,31185
SLB,2025-02-12,41.564998626708984,41.59000015258789,41.560001373291016,41.56999969482422,79567
SLB,2025-02-12,41.540000915527344,41.57500076293945,41.529998779296875,41.56999969482422,45674
