symbol,Date,Open,High,Low,Close/Last,Volume
UNP,2025-02-12,248.35499572753906,248.57000732421875,248.33999633789062,248.47999572753906,88711
UNP,2025-02-12,248.30999755859375,248.36500549316406,248.24000549316406,248.35499572753906,34850
UNP,2025-02-12,248.4250030517578,248.4250030517578,248.27999877929688,248.32000732421875,25205
UNP,2025-02-12,248.57000732421875,248.57000732421875,248.3800048828125,248.44920349121094,25262
UNP,2025-02-12,248.71499633789062,248.81500244140625,248.5500030517578,248.56500244140625,20912
UNP,2025-02-12,248.7100067138672,248.74000549316406,248.6199951171875,248.71499633789062,10974
UNP,2025-02-12,248.76499938964844,248.8300018310547,248.72000122070312,248.72000122070312,12229
UNP,2025-02-12,248.76499938964844,248.80999755859375,248.68600463867188,248.77000427246094,11645
UNP,2025-02-12,248.5800018310547,248.7899932861328,248.57000732421875,248.72999572753906,12189
UNP,2025-02-12,248.5500030517578,249.22500610351562,248.5500030517578,248.5749969482422,17094
UNP,2025-02-12,248.50999450683594,248.5500030517578,248.39999389648438,248.52999877929688,15432
UNP,2025-02-12,248.58999633789062,248.60499572753906,248.3800048828125,248.52999877929688,10066
UNP,2025-02-12,248.6199951171875,248.6300048828125,248.55999755859375,248.6300048828125,5532
UNP,2025-02-12,248.6199951171875,248.67999267578125,248.61500549316406,248.6199951171875,5581
UNP,2025-02-12,248.4600067138672,248.61500549316406,248.38999938964844,248.58999633789062,10681
UNP,2025-02-12,248.42999267578125,248.51499938964844,248.35000610351562,248.4600067138672,17657
UNP,2025-02-12,248.43499755859375,248.47999572753906,248.35499572753906,248.4600067138672,6209
UNP,2025-02-12,248.56500244140625,248.56500244140625,248.41000366210938,248.4499969482422,11197
UNP,2025-02-12,248.58999633789062,248.6300048828125,248.50999450683594,248.50999450683594,8342
UNP,2025-02-12,248.50999450683594,248.6199951171875,248.50999450683594,248.58999633789062,5651
UNP,2025-02-12,248.57000732421875,248.61000061035156,248.47999572753906,248.52999877929688,7063
UNP,2025-02-12,248.5800018310547,248.6199951171875,248.52999877929688,248.55999755859375,6065
UNP,2025-02-12,248.64999389648438,248.66000366210938,248.52499389648438,248.5800018310547,4737
UNP,2025-02-12,248.63999938964844,248.67849731445312,248.5399932861328,248.60000610351562,4821
UNP,2025-02-12,248.60499572753906,248.67999267578125,248.5399932861328,248.67999267578125,6665
UNP,2025-02-12,248.57000732421875,248.69000244140625,248.47500610351562,248.60499572753906,7622
UNP,2025-02-12,248.33999633789062,248.60000610351562,248.33999633789062,248.52000427246094,20264
UNP,2025-02-12,248.4949951171875,248.53500366210938,248.3300018310547,248.3699951171875,8639
UNP,2025-02-12,248.47500610351562,248.53250122070312,248.4499969482422,248.53250122070312,2770
UNP,2025-02-12,248.52000427246094,248.57000732421875,248.35000610351562,248.47500610351562,8195
UNP,2025-02-12,248.4499969482422,248.57000732421875,248.41000366210938,248.57000732421875,8945
UNP,2025-02-12,248.5749969482422,248.58999633789062,248.4499969482422,248.47999572753906,13912
UNP,2025-02-12,248.46499633789062,248.5800018310547,248.4600067138672,248.5800018310547,9748
