symbol,Date,Open,High,Low,Close/Last,Volume
MO,2025-02-12,53.3650016784668,53.3849983215332,53.33000183105469,53.34000015258789,144855
MO,2025-02-12,53.36000061035156,53.369998931884766,53.34000015258789,53.3650016784668,81849
MO,2025-02-12,53.33000183105469,53.369998931884766,53.33000183105469,53.369998931884766,33405
MO,2025-02-12,53.310001373291016,53.33000183105469,53.28499984741211,53.33000183105469,48752
MO,2025-02-12,53.290000915527344,53.314998626708984,53.290000915527344,53.310001373291016,32093
MO,2025-02-12,53.279998779296875,53.295799255371094,53.275001525878906,53.29499816894531,21604
MO,2025-02-12,53.23500061035156,53.290000915527344,53.23500061035156,53.275001525878906,22892
MO,2025-02-12,53.244998931884766,53.247501373291016,53.224998474121094,53.2400016784668,20286
MO,2025-02-12,53.28499984741211,53.28499984741211,53.23270034790039,53.244998931884766,23771
MO,2025-02-12,53.31999969482422,53.34000015258789,53.279998779296875,53.28499984741211,26049
MO,2025-02-12,53.29499816894531,53.314998626708984,53.28499984741211,53.314998626708984,12013
MO,2025-02-12,53.290000915527344,53.30500030517578,53.279998779296875,53.290000915527344,11243
MO,2025-02-12,53.290000915527344,53.30500030517578,53.279998779296875,53.29499816894531,32323
MO,2025-02-12,53.29499816894531,53.29990005493164,53.28219985961914,53.28499984741211,11759
MO,2025-02-12,53.27730178833008,53.30979919433594,53.27000045776367,53.290000915527344,17289
MO,2025-02-12,53.23500061035156,53.27199935913086,53.2223014831543,53.27199935913086,21744
MO,2025-02-12,53.224998474121094,53.23500061035156,53.220001220703125,53.23500061035156,16857
MO,2025-02-12,53.21500015258789,53.2400016784668,53.21500015258789,53.220001220703125,16845
MO,2025-02-12,53.209999084472656,53.220001220703125,53.201698303222656,53.21500015258789,14262
MO,2025-02-12,53.19499969482422,53.21500015258789,53.19499969482422,53.20500183105469,13019
MO,2025-02-12,53.19459915161133,53.20000076293945,53.189998626708984,53.20000076293945,3734
MO,2025-02-12,53.20000076293945,53.209999084472656,53.193199157714844,53.20000076293945,4937
MO,2025-02-12,53.19609832763672,53.20000076293945,53.18000030517578,53.20000076293945,7231
MO,2025-02-12,53.190101623535156,53.20000076293945,53.17499923706055,53.19499969482422,14443
MO,2025-02-12,53.20000076293945,53.20000076293945,53.185001373291016,53.189998626708984,9601
MO,2025-02-12,53.19499969482422,53.20750045776367,53.19499969482422,53.20000076293945,7574
MO,2025-02-12,53.19499969482422,53.209999084472656,53.189998626708984,53.20000076293945,10390
MO,2025-02-12,53.20000076293945,53.21500015258789,53.189998626708984,53.189998626708984,13009
MO,2025-02-12,53.209999084472656,53.220001220703125,53.20500183105469,53.21500015258789,12262
MO,2025-02-12,53.21500015258789,53.21989822387695,53.209999084472656,53.209999084472656,4686
MO,2025-02-12,53.21500015258789,53.220001220703125,53.20000076293945,53.21500015258789,12966
MO,2025-02-12,53.23500061035156,53.23500061035156,53.209999084472656,53.209999084472656,7074
MO,2025-02-12,53.209999084472656,53.23500061035156,53.209999084472656,53.23500061035156,8681
MO,2025-02-12,53.21500015258789,53.220001220703125,53.209999084472656,53.21500015258789,7498
MO,2025-02-12,53.224998474121094,53.224998474121094,53.209999084472656,53.21009826660156,7114
MO,2025-02-12,53.255001068115234,53.258201599121094,53.220001220703125,53.220001220703125,19270
MO,2025-02-12,53.275001525878906,53.275001525878906,53.25210189819336,53.2599983215332,13420
MO,2025-02-12,53.26620101928711,53.28499984741211,53.26499938964844,53.27619934082031,17788
MO,2025-02-12,53.27000045776367,53.275001525878906,53.2599983215332,53.26350021362305,9440
MO,2025-02-12,53.275001525878906,53.27989959716797,53.27000045776367,53.275001525878906,6418
MO,2025-02-12,53.27000045776367,53.2781982421875,53.27000045776367,53.272098541259766,3546
MO,2025-02-12,53.28499984741211,53.28620147705078,53.27000045776367,53.275001525878906,8018
MO,2025-02-12,53.28499984741211,53.29899978637695,53.279998779296875,53.284400939941406,6584
MO,2025-02-12,53.2859001159668,53.2859001159668,53.279998779296875,53.28499984741211,1979
MO,2025-02-12,53.29499816894531,53.308998107910156,53.290000915527344,53.290000915527344,5971
MO,2025-02-12,53.30500030517578,53.30500030517578,53.290000915527344,53.290000915527344,5627
MO,2025-02-12,53.314998626708984,53.314998626708984,53.29999923706055,53.30500030517578,11195
MO,2025-02-12,53.32500076293945,53.32500076293945,53.310001373291016,53.3125,4899
MO,2025-02-12,53.30500030517578,53.33000183105469,53.29999923706055,53.33000183105469,13893
MO,2025-02-12,53.310001373291016,53.314998626708984,53.30500030517578,53.314998626708984,2646
MO,2025-02-12,53.28499984741211,53.310001373291016,53.28499984741211,53.30500030517578,5343
MO,2025-02-12,53.30860137939453,53.310001373291016,53.279998779296875,53.279998779296875,7610
MO,2025-02-12,53.29990005493164,53.310001373291016,53.290000915527344,53.30500030517578,7723
MO,2025-02-12,53.29499816894531,53.29499816894531,53.290000915527344,53.290000915527344,1269
MO,2025-02-12,53.28499984741211,53.29499816894531,53.28499984741211,53.29499816894531,5527
MO,2025-02-12,53.27000045776367,53.28499984741211,53.26499938964844,53.28499984741211,7674
MO,2025-02-12,53.28499984741211,53.287498474121094,53.27000045776367,53.27000045776367,3685
MO,2025-02-12,53.290000915527344,53.296199798583984,53.279998779296875,53.279998779296875,8764
MO,2025-02-12,53.309898376464844,53.309898376464844,53.279998779296875,53.28499984741211,2062
MO,2025-02-12,53.290000915527344,53.30500030517578,53.290000915527344,53.29999923706055,6377
MO,2025-02-12,53.29999923706055,53.30500030517578,53.27000045776367,53.28499984741211,8393
