symbol,Date,Open,High,Low,Close/Last,Volume
C,2025-02-12,81.2300033569336,81.29000091552734,81.20500183105469,81.2699966430664,453983
C,2025-02-12,81.0999984741211,81.23999786376953,81.09500122070312,81.23999786376953,242159
C,2025-02-12,81.1050033569336,81.11000061035156,81.08499908447266,81.09500122070312,56109
C,2025-02-12,81.11499786376953,81.12000274658203,81.07499694824219,81.11000061035156,65002
C,2025-02-12,80.99500274658203,81.12000274658203,80.99500274658203,81.11499786376953,51373
C,2025-02-12,81.0,81.0199966430664,80.98500061035156,80.99500274658203,29480
C,2025-02-12,80.9749984741211,81.01000213623047,80.96499633789062,81.00499725341797,32829
C,2025-02-12,81.02999877929688,81.02999877929688,80.97000122070312,80.9749984741211,24415
C,2025-02-12,81.01499938964844,81.04000091552734,81.01499938964844,81.02999877929688,26599
C,2025-02-12,80.9800033569336,81.12999725341797,80.9800033569336,81.01000213623047,77393
C,2025-02-12,80.95999908447266,80.97000122070312,80.93009948730469,80.95999908447266,23245
C,2025-02-12,80.98999786376953,81.00499725341797,80.95999908447266,80.96499633789062,31364
C,2025-02-12,80.9800033569336,81.0,80.96499633789062,80.98500061035156,20361
C,2025-02-12,80.95500183105469,80.98999786376953,80.91999816894531,80.98999786376953,25513
C,2025-02-12,80.96499633789062,80.9749984741211,80.94000244140625,80.94999694824219,26495
C,2025-02-12,80.94999694824219,80.9800033569336,80.93499755859375,80.96499633789062,17253
C,2025-02-12,81.01499938964844,81.01499938964844,80.94000244140625,80.94499969482422,30156
C,2025-02-12,81.0199966430664,81.02839660644531,81.00499725341797,81.01499938964844,17536
C,2025-02-12,81.05500030517578,81.05500030517578,81.0,81.01499938964844,18627
C,2025-02-12,81.01000213623047,81.05500030517578,81.01000213623047,81.05500030517578,23410
C,2025-02-12,81.01499938964844,81.01499938964844,80.98999786376953,81.01000213623047,29233
C,2025-02-12,80.99500274658203,81.01499938964844,80.99500274658203,81.01000213623047,29460
C,2025-02-12,80.98999786376953,81.0,80.97000122070312,81.0,14317
C,2025-02-12,80.92500305175781,80.9800033569336,80.92500305175781,80.9800033569336,21145
C,2025-02-12,80.875,80.93000030517578,80.86499786376953,80.92500305175781,15338
C,2025-02-12,80.86000061035156,80.9000015258789,80.86000061035156,80.87999725341797,14095
C,2025-02-12,80.84500122070312,80.88999938964844,80.83999633789062,80.86000061035156,21158
C,2025-02-12,80.87000274658203,80.875,80.83999633789062,80.84500122070312,19539
C,2025-02-12,80.87000274658203,80.875,80.8499984741211,80.86000061035156,10493
C,2025-02-12,80.87000274658203,80.88500213623047,80.86499786376953,80.87000274658203,14411
C,2025-02-12,80.90499877929688,80.90499877929688,80.86499786376953,80.86499786376953,13909
C,2025-02-12,80.93499755859375,80.93499755859375,80.9000015258789,80.90499877929688,20420
C,2025-02-12,80.90499877929688,80.94000244140625,80.90499877929688,80.93499755859375,8888
C,2025-02-12,80.8949966430664,80.93499755859375,80.87999725341797,80.90499877929688,14010
C,2025-02-12,80.94999694824219,80.94999694824219,80.9000015258789,80.9000015258789,14097
C,2025-02-12,80.9749984741211,80.9749984741211,80.95500183105469,80.95999908447266,6717
C,2025-02-12,80.9749984741211,80.9800033569336,80.95500183105469,80.9749984741211,13514
C,2025-02-12,81.00499725341797,81.0199966430664,80.95999908447266,80.9749984741211,16759
C,2025-02-12,81.06500244140625,81.06500244140625,81.00499725341797,81.00499725341797,25381
C,2025-02-12,81.08499908447266,81.08499908447266,81.05999755859375,81.06500244140625,12363
C,2025-02-12,81.08499908447266,81.08499908447266,81.07499694824219,81.08270263671875,7327
C,2025-02-12,81.08000183105469,81.1050033569336,81.08000183105469,81.08999633789062,15536
C,2025-02-12,81.08000183105469,81.0999984741211,81.08000183105469,81.08000183105469,12807
C,2025-02-12,81.07550048828125,81.08999633789062,81.07499694824219,81.07499694824219,6988
C,2025-02-12,81.09500122070312,81.09500122070312,81.06500244140625,81.06999969482422,12104
C,2025-02-12,81.12000274658203,81.12000274658203,81.08000183105469,81.08999633789062,14211
C,2025-02-12,81.07499694824219,81.12000274658203,81.05999755859375,81.12000274658203,27618
C,2025-02-12,81.07499694824219,81.07869720458984,81.06500244140625,81.07499694824219,10990
C,2025-02-12,81.05500030517578,81.07969665527344,81.05000305175781,81.07969665527344,9846
C,2025-02-12,81.05999755859375,81.05999755859375,81.04499816894531,81.05500030517578,20508
C,2025-02-12,81.05000305175781,81.06500244140625,81.04000091552734,81.0541000366211,6305
C,2025-02-12,81.05500030517578,81.05999755859375,81.04000091552734,81.05000305175781,6905
C,2025-02-12,81.03500366210938,81.05500030517578,81.02999877929688,81.05000305175781,5968
C,2025-02-12,81.01499938964844,81.04499816894531,81.01000213623047,81.02999877929688,10516
C,2025-02-12,80.94000244140625,81.02999877929688,80.94000244140625,81.0154037475586,19281
C,2025-02-12,80.93000030517578,80.94499969482422,80.91999816894531,80.94000244140625,14950
C,2025-02-12,80.98500061035156,80.98870086669922,80.92500305175781,80.93000030517578,13670
C,2025-02-12,80.94499969482422,80.99500274658203,80.94499969482422,80.98500061035156,6410
C,2025-02-12,80.96499633789062,80.96499633789062,80.94000244140625,80.94979858398438,4857
C,2025-02-12,80.9800033569336,80.99500274658203,80.96009826660156,80.97000122070312,9568
C,2025-02-12,80.9749984741211,80.9749984741211,80.94999694824219,80.9749984741211,26086
C,2025-02-12,80.96499633789062,80.9800033569336,80.96499633789062,80.9749984741211,10524
C,2025-02-12,80.96499633789062,80.98500061035156,80.95999908447266,80.96499633789062,6422
C,2025-02-12,81.0199966430664,81.0199966430664,80.97000122070312,80.97000122070312,9153
C,2025-02-12,81.03500366210938,81.04499816894531,81.00489807128906,81.0199966430664,11728
C,2025-02-12,81.05500030517578,81.05999755859375,81.02999877929688,81.03500366210938,23763
C,2025-02-12,81.04499816894531,81.05719757080078,81.03250122070312,81.05719757080078,9636
C,2025-02-12,81.02999877929688,81.04499816894531,81.0250015258789,81.04499816894531,7586
C,2025-02-12,81.0199966430664,81.03720092773438,81.00499725341797,81.03720092773438,8288
C,2025-02-12,81.04000091552734,81.04000091552734,81.0199966430664,81.0199966430664,12285
C,2025-02-12,81.0199966430664,81.05000305175781,81.01000213623047,81.04000091552734,9746
C,2025-02-12,80.9800033569336,81.0250015258789,80.9800033569336,81.0199966430664,12417
C,2025-02-12,80.96499633789062,80.98999786376953,80.96240234375,80.97000122070312,6374
C,2025-02-12,80.94000244140625,80.97000122070312,80.93499755859375,80.95999908447266,11342
C,2025-02-12,80.88999938964844,80.93499755859375,80.88999938964844,80.93499755859375,8896
C,2025-02-12,80.9000015258789,80.91999816894531,80.9000015258789,80.9000015258789,6117
C,2025-02-12,80.94000244140625,80.94000244140625,80.875,80.9000015258789,10218
C,2025-02-12,80.91000366210938,80.94999694824219,80.91000366210938,80.94499969482422,8203
C,2025-02-12,80.93000030517578,80.93000030517578,80.91000366210938,80.91000366210938,9407
C,2025-02-12,80.95999908447266,80.95999908447266,80.92009735107422,80.93000030517578,26232
C,2025-02-12,80.96499633789062,80.97000122070312,80.95999908447266,80.95999908447266,10092
C,2025-02-12,80.97000122070312,80.97000122070312,80.95999908447266,80.96499633789062,13282
C,2025-02-12,80.9000015258789,80.9800033569336,80.9000015258789,80.9749984741211,7761
C,2025-02-12,80.91000366210938,80.91000366210938,80.87000274658203,80.9000015258789,15739
C,2025-02-12,80.875,80.91000366210938,80.87000274658203,80.91000366210938,5980
C,2025-02-12,80.86000061035156,80.87000274658203,80.8499984741211,80.87000274658203,6926
C,2025-02-12,80.8550033569336,80.87000274658203,80.84500122070312,80.86000061035156,10051
C,2025-02-12,80.83000183105469,80.86000061035156,80.83000183105469,80.8550033569336,15562
C,2025-02-12,80.8550033569336,80.86000061035156,80.83000183105469,80.83999633789062,12232
C,2025-02-12,80.8499984741211,80.86990356445312,80.83999633789062,80.8550033569336,12742
C,2025-02-12,80.87999725341797,80.87999725341797,80.8499984741211,80.8499984741211,12350
C,2025-02-12,80.88500213623047,80.91000366210938,80.87000274658203,80.87000274658203,20665
C,2025-02-12,80.8301010131836,80.88999938964844,80.83000183105469,80.88999938964844,11440
C,2025-02-12,80.79000091552734,80.8499984741211,80.79000091552734,80.83999633789062,19783
C,2025-02-12,80.8499984741211,80.875,80.80000305175781,80.80000305175781,14171
C,2025-02-12,80.86499786376953,80.8949966430664,80.8499984741211,80.85990142822266,25633
C,2025-02-12,80.87000274658203,80.88500213623047,80.86499786376953,80.86499786376953,12417
C,2025-02-12,80.81790161132812,80.87999725341797,80.81500244140625,80.875,24985
C,2025-02-12,80.79499816894531,80.81500244140625,80.77999877929688,80.80999755859375,10932
C,2025-02-12,80.7750015258789,80.79789733886719,80.76000213623047,80.79789733886719,15096
C,2025-02-12,80.78500366210938,80.78500366210938,80.76499938964844,80.7750015258789,16732
C,2025-02-12,80.79000091552734,80.79499816894531,80.77999877929688,80.78500366210938,8670
C,2025-02-12,80.7750015258789,80.79000091552734,80.7699966430664,80.78500366210938,8161
C,2025-02-12,80.81500244140625,80.82499694824219,80.79000091552734,80.79000091552734,40829
C,2025-02-12,80.78189849853516,80.81500244140625,80.78189849853516,80.81500244140625,27598
C,2025-02-12,80.7750015258789,80.78500366210938,80.7699966430664,80.78500366210938,7763
C,2025-02-12,80.7699966430664,80.78500366210938,80.75789642333984,80.7750015258789,16258
C,2025-02-12,80.7750015258789,80.77980041503906,80.73999786376953,80.76300048828125,28202
C,2025-02-12,80.7750015258789,80.79499816894531,80.75499725341797,80.77999877929688,16795
C,2025-02-12,80.78500366210938,80.78500366210938,80.76000213623047,80.7750015258789,35964
C,2025-02-12,80.73999786376953,80.79000091552734,80.72250366210938,80.78500366210938,10694
C,2025-02-12,80.66999816894531,80.73999786376953,80.66500091552734,80.7300033569336,9410
C,2025-02-12,80.6500015258789,80.68000030517578,80.6500015258789,80.68000030517578,6694
C,2025-02-12,80.68000030517578,80.68000030517578,80.6500015258789,80.6500015258789,12787
C,2025-02-12,80.66500091552734,80.69499969482422,80.66500091552734,80.69000244140625,15377
C,2025-02-12,80.66500091552734,80.66950225830078,80.63999938964844,80.65499877929688,19550
C,2025-02-12,80.62000274658203,80.66000366210938,80.61499786376953,80.66000366210938,9570
C,2025-02-12,80.63999938964844,80.63999938964844,80.61000061035156,80.62000274658203,20479
C,2025-02-12,80.62999725341797,80.66000366210938,80.62000274658203,80.63500213623047,15360
C,2025-02-12,80.66999816894531,80.67500305175781,80.63500213623047,80.63500213623047,5744
C,2025-02-12,80.69499969482422,80.69499969482422,80.66999816894531,80.66999816894531,5841
C,2025-02-12,80.66999816894531,80.69999694824219,80.66500091552734,80.69499969482422,7788
C,2025-02-12,80.69000244140625,80.69000244140625,80.66500091552734,80.67900085449219,9419
C,2025-02-12,80.70500183105469,80.70870208740234,80.66999816894531,80.69000244140625,8960
C,2025-02-12,80.66000366210938,80.70500183105469,80.66000366210938,80.70500183105469,8215
C,2025-02-12,80.69499969482422,80.69989776611328,80.66000366210938,80.66000366210938,9776
C,2025-02-12,80.7249984741211,80.7300033569336,80.69499969482422,80.69499969482422,11920
C,2025-02-12,80.70500183105469,80.72000122070312,80.69999694824219,80.72000122070312,10538
C,2025-02-12,80.68260192871094,80.72000122070312,80.68000030517578,80.72000122070312,9964
C,2025-02-12,80.66999816894531,80.69999694824219,80.66999816894531,80.68499755859375,13506
C,2025-02-12,80.72000122070312,80.7249984741211,80.66999816894531,80.67489624023438,6929
C,2025-02-12,80.68499755859375,80.7249984741211,80.68499755859375,80.72000122070312,8050
C,2025-02-12,80.69499969482422,80.69999694824219,80.67500305175781,80.69999694824219,4845
C,2025-02-12,80.68000030517578,80.70010375976562,80.68000030517578,80.69499969482422,8098
C,2025-02-12,80.62999725341797,80.68990325927734,80.62999725341797,80.68499755859375,9241
C,2025-02-12,80.62999725341797,80.62999725341797,80.5999984741211,80.61499786376953,8413
C,2025-02-12,80.68000030517578,80.68579864501953,80.63999938964844,80.6500015258789,6903
C,2025-02-12,80.72000122070312,80.7249984741211,80.69499969482422,80.69499969482422,6731
C,2025-02-12,80.72000122070312,80.7249984741211,80.69499969482422,80.7249984741211,7303
C,2025-02-12,80.70999908447266,80.73999786376953,80.70500183105469,80.7300033569336,4444
C,2025-02-12,80.72000122070312,80.7300033569336,80.70999908447266,80.70999908447266,5353
C,2025-02-12,80.66000366210938,80.72000122070312,80.66000366210938,80.72000122070312,13510
C,2025-02-12,80.63999938964844,80.66000366210938,80.63999938964844,80.66000366210938,13422
C,2025-02-12,80.62999725341797,80.6449966430664,80.62999725341797,80.6449966430664,7015
C,2025-02-12,80.61000061035156,80.625,80.59500122070312,80.625,5858
C,2025-02-12,80.62999725341797,80.62999725341797,80.5999984741211,80.60009765625,8154
C,2025-02-12,80.63500213623047,80.6500015258789,80.62999725341797,80.63999938964844,8903
C,2025-02-12,80.61000061035156,80.63999938964844,80.61000061035156,80.63999938964844,6383
C,2025-02-12,80.61000061035156,80.625,80.59500122070312,80.61000061035156,7987
C,2025-02-12,80.58999633789062,80.62000274658203,80.58000183105469,80.61499786376953,14829
