symbol,Date,Open,High,Low,Close/Last,Volume
TPR,2025-02-12,85.12999725341797,85.18000030517578,85.07499694824219,85.11000061035156,184231
TPR,2025-02-12,85.15499877929688,85.16000366210938,85.12000274658203,85.125,125277
TPR,2025-02-12,85.25499725341797,85.25499725341797,85.12999725341797,85.15499877929688,108002
TPR,2025-02-12,85.38999938964844,85.38999938964844,85.23999786376953,85.25499725341797,59794
TPR,2025-02-12,85.33999633789062,85.41000366210938,85.30999755859375,85.38999938964844,65452
TPR,2025-02-12,85.38999938964844,85.41999816894531,85.30999755859375,85.33999633789062,44958
TPR,2025-02-12,85.49500274658203,85.49500274658203,85.3499984741211,85.38099670410156,49430
TPR,2025-02-12,85.53500366210938,85.53500366210938,85.48999786376953,85.48999786376953,23813
TPR,2025-02-12,85.51000213623047,85.58000183105469,85.49199676513672,85.54000091552734,53089
TPR,2025-02-12,85.30999755859375,85.61000061035156,85.30999755859375,85.5,60653
TPR,2025-02-12,85.22000122070312,85.3499984741211,85.22000122070312,85.30999755859375,33132
TPR,2025-02-12,85.2300033569336,85.25,85.19999694824219,85.21499633789062,18670
TPR,2025-02-12,85.25,85.33999633789062,85.22000122070312,85.2300033569336,26843
TPR,2025-02-12,85.34500122070312,85.34500122070312,85.19999694824219,85.23999786376953,18278
TPR,2025-02-12,85.37000274658203,85.38999938964844,85.30000305175781,85.3499984741211,33245
TPR,2025-02-12,85.37100219726562,85.4000015258789,85.33000183105469,85.36000061035156,22798
TPR,2025-02-12,85.41000366210938,85.41000366210938,85.30999755859375,85.36499786376953,22426
TPR,2025-02-12,85.31999969482422,85.4000015258789,85.29000091552734,85.37999725341797,23986
TPR,2025-02-12,85.31999969482422,85.31999969482422,85.26000213623047,85.31999969482422,24074
TPR,2025-02-12,85.18000030517578,85.31999969482422,85.16000366210938,85.31999969482422,18698
TPR,2025-02-12,85.12999725341797,85.20999908447266,85.11000061035156,85.19499969482422,16733
TPR,2025-02-12,85.20999908447266,85.23500061035156,85.1500015258789,85.15350341796875,17097
TPR,2025-02-12,85.22000122070312,85.2300033569336,85.13999938964844,85.2300033569336,11779
TPR,2025-02-12,85.26000213623047,85.31999969482422,85.22000122070312,85.2229995727539,18405
TPR,2025-02-12,85.2699966430664,85.28500366210938,85.20999908447266,85.25,15759
TPR,2025-02-12,85.27999877929688,85.29000091552734,85.25,85.29000091552734,13575
TPR,2025-02-12,85.26000213623047,85.30500030517578,85.26000213623047,85.30000305175781,13723
TPR,2025-02-12,85.30000305175781,85.31680297851562,85.2249984741211,85.24500274658203,24360
TPR,2025-02-12,85.26000213623047,85.30000305175781,85.25399780273438,85.30000305175781,11297
TPR,2025-02-12,85.19999694824219,85.30999755859375,85.1500015258789,85.2750015258789,27302
TPR,2025-02-12,85.41000366210938,85.41000366210938,85.19000244140625,85.22000122070312,20713
TPR,2025-02-12,85.40390014648438,85.43000030517578,85.38999938964844,85.40499877929688,15233
TPR,2025-02-12,85.42500305175781,85.42500305175781,85.38999938964844,85.41999816894531,11329
