symbol,Date,Open,High,Low,Close/Last,Volume
CTVA,2025-02-12,62.03499984741211,62.064998626708984,61.9900016784668,62.029998779296875,62687
CTVA,2025-02-12,62.05500030517578,62.060001373291016,62.029998779296875,62.040000915527344,34489
CTVA,2025-02-12,62.095001220703125,62.099998474121094,62.04999923706055,62.04999923706055,26391
CTVA,2025-02-12,62.099998474121094,62.099998474121094,62.06999969482422,62.095001220703125,27726
CTVA,2025-02-12,62.064998626708984,62.11000061035156,62.060001373291016,62.11000061035156,15226
CTVA,2025-02-12,62.060001373291016,62.06999969482422,62.04999923706055,62.060001373291016,9198
CTVA,2025-02-12,62.04999923706055,62.064998626708984,62.040000915527344,62.064998626708984,15892
CTVA,2025-02-12,62.04999923706055,62.04999923706055,62.029998779296875,62.04999923706055,10695
CTVA,2025-02-12,62.06999969482422,62.06999969482422,62.040000915527344,62.04999923706055,8080
CTVA,2025-02-12,62.08000183105469,62.150001525878906,62.06999969482422,62.08000183105469,15336
CTVA,2025-02-12,62.04499816894531,62.06999969482422,62.04499816894531,62.06999969482422,6546
CTVA,2025-02-12,62.040000915527344,62.08000183105469,62.040000915527344,62.04999923706055,7071
CTVA,2025-02-12,62.02000045776367,62.040000915527344,62.02000045776367,62.040000915527344,7449
CTVA,2025-02-12,62.040000915527344,62.040000915527344,62.02000045776367,62.02000045776367,6313
CTVA,2025-02-12,62.029998779296875,62.040000915527344,62.0099983215332,62.040000915527344,8229
CTVA,2025-02-12,62.02000045776367,62.029998779296875,62.01499938964844,62.01499938964844,4707
CTVA,2025-02-12,62.0,62.0099983215332,61.9900016784668,62.005001068115234,3432
CTVA,2025-02-12,62.119998931884766,62.119998931884766,62.0099983215332,62.0099983215332,8853
CTVA,2025-02-12,62.099998474121094,62.119998931884766,62.09000015258789,62.11000061035156,106949
CTVA,2025-02-12,62.150001525878906,62.15999984741211,62.09000015258789,62.11000061035156,9935
CTVA,2025-02-12,62.13999938964844,62.150001525878906,62.11000061035156,62.130001068115234,7003
CTVA,2025-02-12,62.150001525878906,62.165000915527344,62.130001068115234,62.150001525878906,10264
CTVA,2025-02-12,62.11000061035156,62.14500045776367,62.099998474121094,62.14500045776367,6464
CTVA,2025-02-12,62.14500045776367,62.16999816894531,62.14500045776367,62.150001525878906,3628
CTVA,2025-02-12,62.130001068115234,62.150001525878906,62.119998931884766,62.150001525878906,2797
CTVA,2025-02-12,62.099998474121094,62.130001068115234,62.099998474121094,62.119998931884766,6753
CTVA,2025-02-12,62.09000015258789,62.11000061035156,62.09000015258789,62.11000061035156,2818
CTVA,2025-02-12,62.13999938964844,62.13999938964844,62.084999084472656,62.09000015258789,5378
CTVA,2025-02-12,62.14189910888672,62.15999984741211,62.13999938964844,62.150001525878906,2159
CTVA,2025-02-12,62.14500045776367,62.165000915527344,62.14099884033203,62.14099884033203,13393
CTVA,2025-02-12,62.15999984741211,62.15999984741211,62.1349983215332,62.15999984741211,4343
CTVA,2025-02-12,62.20000076293945,62.209999084472656,62.17499923706055,62.17499923706055,6056
CTVA,2025-02-12,62.20500183105469,62.209999084472656,62.20000076293945,62.20000076293945,2819
CTVA,2025-02-12,62.19499969482422,62.209999084472656,62.19499969482422,62.20500183105469,1210
CTVA,2025-02-12,62.2400016784668,62.2400016784668,62.18000030517578,62.187599182128906,15836
CTVA,2025-02-12,62.2400016784668,62.249900817871094,62.23099899291992,62.2400016784668,3001
CTVA,2025-02-12,62.279998779296875,62.279998779296875,62.2400016784668,62.2400016784668,9796
CTVA,2025-02-12,62.2599983215332,62.27000045776367,62.2599983215332,62.27000045776367,1886
CTVA,2025-02-12,62.230098724365234,62.263099670410156,62.22999954223633,62.263099670410156,3903
CTVA,2025-02-12,62.25,62.2599983215332,62.22999954223633,62.2400016784668,8151
CTVA,2025-02-12,62.2400016784668,62.25,62.2400016784668,62.25,862
CTVA,2025-02-12,62.255001068115234,62.255001068115234,62.22999954223633,62.244998931884766,4434
CTVA,2025-02-12,62.25,62.26499938964844,62.25,62.255001068115234,3206
CTVA,2025-02-12,62.2599983215332,62.2599983215332,62.220001220703125,62.2400016784668,3708
CTVA,2025-02-12,62.290000915527344,62.29999923706055,62.279998779296875,62.279998779296875,3364
CTVA,2025-02-12,62.310001373291016,62.310001373291016,62.279998779296875,62.279998779296875,2078
CTVA,2025-02-12,62.279998779296875,62.310001373291016,62.279998779296875,62.29010009765625,3012
