,symbol,Date,Open,High,Low,Close/Last,Volume,Dividends,Stock Splits
2455,CDNS,2015-05-12,19.09000015258789,19.1299991607666,18.850000381469727,19.0,3458600,0.0,0.0
2456,CDNS,2015-05-11,19.190000534057617,19.239999771118164,19.06999969482422,19.13999938964844,3430500,0.0,0.0
2457,CDNS,2015-05-08,19.15999984741211,19.32999992370605,19.100000381469727,19.18000030517578,4973000,0.0,0.0
2458,CDNS,2015-05-07,18.649999618530277,19.020000457763672,18.420000076293945,18.979999542236328,4431900,0.0,0.0
2459,CDNS,2015-05-06,18.68000030517578,18.709999084472656,18.46999931335449,18.63999938964844,3899600,0.0,0.0
2460,CDNS,2015-05-05,18.780000686645508,18.84000015258789,18.549999237060547,18.59000015258789,4733600,0.0,0.0
2461,CDNS,2015-05-04,18.96999931335449,19.190000534057617,18.809999465942383,18.8700008392334,4883100,0.0,0.0
2462,CDNS,2015-05-01,18.729999542236328,19.09000015258789,18.700000762939453,18.959999084472656,5079600,0.0,0.0
2463,CDNS,2015-04-30,18.84000015258789,19.0,18.59000015258789,18.649999618530277,5531300,0.0,0.0
2464,CDNS,2015-04-29,19.32999992370605,19.530000686645508,18.88999938964844,18.93000030517578,9513100,0.0,0.0
2465,CDNS,2015-04-28,19.440000534057617,19.82999992370605,19.149999618530277,19.420000076293945,11954500,0.0,0.0
2466,CDNS,2015-04-27,19.030000686645508,19.239999771118164,18.729999542236328,18.76000022888184,5527500,0.0,0.0
2467,CDNS,2015-04-24,19.309999465942383,19.32999992370605,18.93000030517578,18.989999771118164,4015500,0.0,0.0
2468,CDNS,2015-04-23,19.270000457763672,19.34000015258789,19.13999938964844,19.21999931335449,4587900,0.0,0.0
2469,CDNS,2015-04-22,18.90999984741211,19.31999969482422,18.729999542236328,19.299999237060547,4581300,0.0,0.0
2470,CDNS,2015-04-21,18.729999542236328,18.850000381469727,18.61000061035156,18.82999992370605,3434800,0.0,0.0
2471,CDNS,2015-04-20,17.770000457763672,18.709999084472656,17.770000457763672,18.63999938964844,3648700,0.0,0.0
2472,CDNS,2015-04-17,18.5,18.549999237060547,18.31999969482422,18.43000030517578,4145200,0.0,0.0
2473,CDNS,2015-04-16,18.709999084472656,18.790000915527344,18.57999992370605,18.600000381469727,3169200,0.0,0.0
2474,CDNS,2015-04-15,18.700000762939453,18.86000061035156,18.56999969482422,18.729999542236328,4047900,0.0,0.0
2475,CDNS,2015-04-14,19.020000457763672,19.100000381469727,18.6299991607666,18.649999618530277,4207700,0.0,0.0
2476,CDNS,2015-04-13,19.09000015258789,19.34000015258789,19.040000915527344,19.06999969482422,5153500,0.0,0.0
2477,CDNS,2015-04-10,19.07999992370605,19.5,18.96999931335449,19.059999465942383,11189100,0.0,0.0
2478,CDNS,2015-04-09,19.0,19.170000076293945,18.81999969482422,19.020000457763672,6509700,0.0,0.0
2479,CDNS,2015-04-08,18.71999931335449,19.40999984741211,18.690000534057617,19.06999969482422,7943400,0.0,0.0
2480,CDNS,2015-04-07,18.459999084472656,18.780000686645508,18.309999465942383,18.649999618530277,5762400,0.0,0.0
2481,CDNS,2015-04-06,18.40999984741211,18.57999992370605,18.290000915527344,18.459999084472656,5235700,0.0,0.0
2482,CDNS,2015-04-02,18.399999618530277,18.65999984741211,18.31999969482422,18.5,1957300,0.0,0.0
2483,CDNS,2015-04-01,18.440000534057617,18.479999542236328,18.200000762939453,18.38999938964844,3220500,0.0,0.0
2484,CDNS,2015-03-31,18.31999969482422,18.5,18.09000015258789,18.440000534057617,3259600,0.0,0.0
2485,CDNS,2015-03-30,17.989999771118164,18.559999465942383,17.8799991607666,18.440000534057617,2809600,0.0,0.0
2486,CDNS,2015-03-27,17.989999771118164,18.11000061035156,17.829999923706055,18.07999992370605,1988200,0.0,0.0
2487,CDNS,2015-03-26,17.8799991607666,18.11000061035156,17.670000076293945,18.0,3242400,0.0,0.0
2488,CDNS,2015-03-25,18.530000686645508,18.57999992370605,17.989999771118164,17.989999771118164,2702800,0.0,0.0
2489,CDNS,2015-03-24,18.530000686645508,18.63999938964844,18.36000061035156,18.489999771118164,2674100,0.0,0.0
2490,CDNS,2015-03-23,18.65999984741211,18.68000030517578,18.51000022888184,18.520000457763672,1772400,0.0,0.0
2491,CDNS,2015-03-20,17.940000534057617,18.86000061035156,17.940000534057617,18.65999984741211,4181600,0.0,0.0
2492,CDNS,2015-03-19,18.6200008392334,18.739999771118164,18.559999465942383,18.600000381469727,1889200,0.0,0.0
2493,CDNS,2015-03-18,18.299999237060547,18.81999969482422,18.280000686645508,18.6299991607666,2194500,0.0,0.0
2494,CDNS,2015-03-17,18.450000762939453,18.56999969482422,18.290000915527344,18.38999938964844,2748900,0.0,0.0
2495,CDNS,2015-03-16,18.190000534057617,18.57999992370605,18.040000915527344,18.520000457763672,3906100,0.0,0.0
2496,CDNS,2015-03-13,17.969999313354492,18.190000534057617,17.780000686645508,18.11000061035156,4623000,0.0,0.0
2497,CDNS,2015-03-12,17.809999465942383,17.950000762939453,17.649999618530273,17.950000762939453,963000,0.0,0.0
2498,CDNS,2015-03-11,17.850000381469727,17.920000076293945,17.649999618530273,17.829999923706055,2228100,0.0,0.0
2499,CDNS,2015-03-10,18.059999465942383,18.1200008392334,17.799999237060547,17.84000015258789,1662800,0.0,0.0
2500,CDNS,2015-03-09,18.07999992370605,18.229999542236328,17.920000076293945,18.200000762939453,1792400,0.0,0.0
2501,CDNS,2015-03-06,18.1299991607666,18.200000762939453,17.920000076293945,18.09000015258789,3004100,0.0,0.0
2502,CDNS,2015-03-05,18.479999542236328,18.489999771118164,18.100000381469727,18.209999084472656,3766900,0.0,0.0
2503,CDNS,2015-03-04,18.399999618530277,18.549999237060547,18.31999969482422,18.43000030517578,2419900,0.0,0.0
2504,CDNS,2015-03-03,18.520000457763672,18.59000015258789,18.350000381469727,18.450000762939453,1275400,0.0,0.0
2505,CDNS,2015-03-02,18.40999984741211,18.63999938964844,18.40999984741211,18.59000015258789,2015700,0.0,0.0
2506,CDNS,2015-02-27,18.46999931335449,18.479999542236328,18.239999771118164,18.36000061035156,2473600,0.0,0.0
2507,CDNS,2015-02-26,18.690000534057617,18.729999542236328,18.3799991607666,18.51000022888184,2493600,0.0,0.0
2508,CDNS,2015-02-25,18.6299991607666,18.770000457763672,18.43000030517578,18.729999542236328,2535600,0.0,0.0
2509,CDNS,2015-02-24,18.540000915527344,18.729999542236328,18.420000076293945,18.670000076293945,3189100,0.0,0.0
2510,CDNS,2015-02-23,18.479999542236328,18.549999237060547,18.299999237060547,18.46999931335449,5138600,0.0,0.0
2511,CDNS,2015-02-20,18.25,18.5,17.969999313354492,18.5,2344200,0.0,0.0
2512,CDNS,2015-02-19,17.950000762939453,18.31999969482422,17.850000381469727,18.229999542236328,3575100,0.0,0.0
2513,CDNS,2015-02-18,17.860000610351562,18.010000228881836,17.649999618530273,18.0,1476300,0.0,0.0
2514,CDNS,2015-02-17,17.969999313354492,18.010000228881836,17.799999237060547,17.940000534057617,1553100,0.0,0.0
