symbol,Date,Open,High,Low,Close/Last,Volume
CME,2025-02-12,249.14999389648438,249.1750030517578,248.85000610351562,248.8800048828125,46515
CME,2025-02-12,248.9199981689453,249.2100067138672,248.9199981689453,249.2100067138672,18384
CME,2025-02-12,248.97999572753906,249.01499938964844,248.86000061035156,248.89500427246094,22069
CME,2025-02-12,248.9250030517578,249.16000366210938,248.87429809570312,249.00999450683594,23002
CME,2025-02-12,248.50999450683594,248.92999267578125,248.50999450683594,248.9250030517578,23468
CME,2025-02-12,248.5,248.5500030517578,248.07000732421875,248.46499633789062,42088
CME,2025-02-12,248.5850067138672,248.6074981689453,248.36000061035156,248.4199981689453,18512
CME,2025-02-12,248.5850067138672,248.64999389648438,248.5399932861328,248.5850067138672,20175
CME,2025-02-12,248.60000610351562,248.66000366210938,248.5399932861328,248.6300048828125,12775
CME,2025-02-12,248.41000366210938,248.67999267578125,248.41000366210938,248.60000610351562,14284
CME,2025-02-12,248.48500061035156,248.5449981689453,248.33999633789062,248.5399932861328,8376
CME,2025-02-12,248.6300048828125,248.6300048828125,248.4499969482422,248.48500061035156,9926
CME,2025-02-12,248.66000366210938,248.72999572753906,248.64500427246094,248.64500427246094,2792
CME,2025-02-12,248.4949951171875,248.69000244140625,248.49000549316406,248.69000244140625,3495
CME,2025-02-12,248.7100067138672,248.7100067138672,248.47000122070312,248.47000122070312,6310
CME,2025-02-12,248.5,248.7100067138672,248.5,248.69000244140625,9117
CME,2025-02-12,248.50999450683594,248.57000732421875,248.5050048828125,248.5050048828125,1699
CME,2025-02-12,248.6999969482422,248.72999572753906,248.49000549316406,248.49000549316406,6227
CME,2025-02-12,248.75999450683594,248.75999450683594,248.57000732421875,248.66000366210938,2925
CME,2025-02-12,248.53500366210938,248.63499450683594,248.4801025390625,248.63499450683594,3477
CME,2025-02-12,248.6750030517578,248.75,248.55999755859375,248.57000732421875,3648
CME,2025-02-12,248.69000244140625,248.8000030517578,248.69000244140625,248.75,1879
CME,2025-02-12,248.7550048828125,248.7550048828125,248.66000366210938,248.67999267578125,2983
CME,2025-02-12,248.4949951171875,248.72999572753906,248.4199981689453,248.72999572753906,4476
CME,2025-02-12,248.49000549316406,248.5,248.4600067138672,248.5,4339
CME,2025-02-12,248.42999267578125,248.66000366210938,248.36000061035156,248.56500244140625,14276
CME,2025-02-12,248.30999755859375,248.42999267578125,248.1699981689453,248.30999755859375,6988
CME,2025-02-12,248.30999755859375,248.30999755859375,248.30999755859375,248.30999755859375,1375
CME,2025-02-12,248.1750030517578,248.33999633789062,248.0399932861328,248.31500244140625,15490
CME,2025-02-12,248.1750030517578,248.2100067138672,248.1750030517578,248.19000244140625,2127
CME,2025-02-12,248.1199951171875,248.22999572753906,247.97999572753906,248.22999572753906,2842
CME,2025-02-12,248.31500244140625,248.4199981689453,248.31500244140625,248.31500244140625,4372
CME,2025-02-12,248.35499572753906,248.4199981689453,248.25999450683594,248.31500244140625,9681
CME,2025-02-12,248.52499389648438,248.52499389648438,248.35499572753906,248.35499572753906,2460
CME,2025-02-12,248.77999877929688,248.77999877929688,248.5850067138672,248.5850067138672,4595
CME,2025-02-12,248.78500366210938,248.78500366210938,248.77999877929688,248.77999877929688,1537
CME,2025-02-12,248.7949981689453,248.7949981689453,248.6999969482422,248.6999969482422,1967
CME,2025-02-12,248.72999572753906,248.8000030517578,248.67999267578125,248.8000030517578,7515
CME,2025-02-12,248.94000244140625,248.9600067138672,248.92999267578125,248.93499755859375,3882
CME,2025-02-12,248.84500122070312,248.94000244140625,248.84500122070312,248.92999267578125,2398
CME,2025-02-12,249.1300048828125,249.14999389648438,248.89999389648438,248.89999389648438,8786
CME,2025-02-12,249.25999450683594,249.25999450683594,249.2050018310547,249.2100067138672,2045
CME,2025-02-12,249.2100067138672,249.22500610351562,249.1999969482422,249.22000122070312,3582
CME,2025-02-12,249.1199951171875,249.1199951171875,249.02999877929688,249.1199951171875,2267
CME,2025-02-12,249.0,249.02999877929688,248.9199981689453,249.02000427246094,8007
CME,2025-02-12,249.02000427246094,249.06320190429688,248.94349670410156,248.94349670410156,3884
CME,2025-02-12,249.00999450683594,249.10000610351562,248.96499633789062,249.0800018310547,8759
CME,2025-02-12,249.05999755859375,249.08999633789062,249.0500030517578,249.05499267578125,2257
CME,2025-02-12,248.94000244140625,249.0998992919922,248.94000244140625,249.00999450683594,1290
CME,2025-02-12,249.00999450683594,249.00999450683594,249.0,249.0,1373
CME,2025-02-12,249.22500610351562,249.22500610351562,249.05999755859375,249.07000732421875,7252
CME,2025-02-12,249.1699981689453,249.1699981689453,249.13999938964844,249.14999389648438,4861
CME,2025-02-12,249.2100067138672,249.25999450683594,249.1999969482422,249.1999969482422,3546
CME,2025-02-12,249.0,249.08999633789062,249.0,249.08999633789062,2842
CME,2025-02-12,249.0749969482422,249.08990478515625,248.97000122070312,249.02000427246094,5341
CME,2025-02-12,248.9499969482422,249.00999450683594,248.9499969482422,248.99000549316406,3570
CME,2025-02-12,248.7899932861328,248.9499969482422,248.77999877929688,248.9499969482422,6374
CME,2025-02-12,248.82000732421875,248.85000610351562,248.75,248.85000610351562,6034
CME,2025-02-12,248.80999755859375,248.8300018310547,248.80999755859375,248.8300018310547,775
CME,2025-02-12,248.67999267578125,248.88999938964844,248.66000366210938,248.75999450683594,6822
CME,2025-02-12,248.71499633789062,248.71499633789062,248.7100067138672,248.71499633789062,663
CME,2025-02-12,248.72000122070312,248.72999572753906,248.64999389648438,248.64999389648438,6644
CME,2025-02-12,248.71499633789062,248.71499633789062,248.66000366210938,248.66000366210938,1405
CME,2025-02-12,248.75999450683594,248.77999877929688,248.6699981689453,248.6699981689453,6763
CME,2025-02-12,248.7899932861328,248.7899932861328,248.75,248.75,1374
CME,2025-02-12,248.77000427246094,248.86000061035156,248.77000427246094,248.86000061035156,1299
CME,2025-02-12,248.8000030517578,248.8000030517578,248.77000427246094,248.7899932861328,2187
CME,2025-02-12,248.83999633789062,248.88499450683594,248.83999633789062,248.88499450683594,1345
CME,2025-02-12,248.875,248.89999389648438,248.7899932861328,248.7899932861328,5091
CME,2025-02-12,248.8000030517578,248.8000030517578,248.8000030517578,248.8000030517578,1656
CME,2025-02-12,248.67999267578125,248.80499267578125,248.67999267578125,248.80499267578125,4730
CME,2025-02-12,248.52000427246094,248.7050018310547,248.52000427246094,248.7050018310547,2043
CME,2025-02-12,248.61529541015625,248.61529541015625,248.61529541015625,248.61529541015625,514
CME,2025-02-12,248.60000610351562,248.64500427246094,248.3800048828125,248.64500427246094,9241
CME,2025-02-12,248.65499877929688,248.75,248.52999877929688,248.55999755859375,6720
CME,2025-02-12,248.65499877929688,248.74000549316406,248.65499877929688,248.74000549316406,566
CME,2025-02-12,248.57000732421875,248.58999633789062,248.57000732421875,248.58999633789062,1859
CME,2025-02-12,248.5500030517578,248.55999755859375,248.5500030517578,248.55999755859375,1282
CME,2025-02-12,248.4199981689453,248.57000732421875,248.4199981689453,248.57000732421875,831
CME,2025-02-12,248.3000030517578,248.4199981689453,248.3000030517578,248.4199981689453,1585
CME,2025-02-12,248.27000427246094,248.33999633789062,248.27000427246094,248.30999755859375,2159
CME,2025-02-12,248.1999969482422,248.1999969482422,248.18499755859375,248.19000244140625,1450
CME,2025-02-12,248.24000549316406,248.31500244140625,248.1999969482422,248.1999969482422,2783
CME,2025-02-12,248.17999267578125,248.17999267578125,248.17999267578125,248.17999267578125,939
CME,2025-02-12,248.16000366210938,248.2100067138672,248.16000366210938,248.16079711914062,1983
CME,2025-02-12,248.13999938964844,248.27999877929688,248.13999938964844,248.19500732421875,5647
CME,2025-02-12,248.15499877929688,248.15499877929688,248.14500427246094,248.14500427246094,1316
CME,2025-02-12,248.1649932861328,248.27000427246094,248.16000366210938,248.21499633789062,1615
CME,2025-02-12,248.1497039794922,248.24560546875,248.1497039794922,248.1750030517578,2312
CME,2025-02-12,248.0,248.1699981689453,248.0,248.1699981689453,2562
CME,2025-02-12,248.02999877929688,248.02999877929688,248.02999877929688,248.02999877929688,1259
CME,2025-02-12,248.2899932861328,248.30999755859375,248.14999389648438,248.17999267578125,3448
CME,2025-02-12,248.1300048828125,248.2949981689453,248.1199951171875,248.2050018310547,25324
CME,2025-02-12,248.3074951171875,248.3074951171875,248.3074951171875,248.3074951171875,1524
CME,2025-02-12,248.3300018310547,248.3300018310547,248.2899932861328,248.3074951171875,5252
CME,2025-02-12,248.3800048828125,248.52999877929688,248.3800048828125,248.52999877929688,1098
CME,2025-02-12,248.47999572753906,248.4949951171875,248.47999572753906,248.4949951171875,1483
CME,2025-02-12,248.5399932861328,248.69000244140625,248.5399932861328,248.69000244140625,2307
CME,2025-02-12,248.1300048828125,248.49000549316406,248.02999877929688,248.49000549316406,3301
CME,2025-02-12,248.0399932861328,248.07000732421875,247.9199981689453,248.0500030517578,8869
CME,2025-02-12,248.0399932861328,248.0399932861328,248.0,248.0,1431
CME,2025-02-12,247.9250030517578,248.1199951171875,247.9250030517578,248.0399932861328,3488
CME,2025-02-12,247.9149932861328,247.9149932861328,247.9149932861328,247.9149932861328,636
CME,2025-02-12,247.8699951171875,247.99000549316406,247.8699951171875,247.97999572753906,1417
CME,2025-02-12,247.58999633789062,248.0399932861328,247.58999633789062,248.0399932861328,3757
CME,2025-02-12,247.5,247.5,247.47500610351562,247.47500610351562,1927
CME,2025-02-12,247.49000549316406,247.49000549316406,247.49000549316406,247.49000549316406,101
CME,2025-02-12,247.5800018310547,247.58999633789062,247.4600067138672,247.49000549316406,8884
CME,2025-02-12,247.6199951171875,247.63499450683594,247.5850067138672,247.5850067138672,8471
CME,2025-02-12,247.75999450683594,247.75999450683594,247.5886993408203,247.5886993408203,1955
CME,2025-02-12,248.05999755859375,248.05999755859375,247.94000244140625,247.94000244140625,3939
CME,2025-02-12,248.18130493164062,248.18130493164062,248.14999389648438,248.14999389648438,845
CME,2025-02-12,248.1649932861328,248.1750030517578,248.1649932861328,248.1750030517578,965
CME,2025-02-12,248.1649932861328,248.1649932861328,248.1649932861328,248.1649932861328,766
CME,2025-02-12,248.1649932861328,248.1649932861328,248.11000061035156,248.11000061035156,1549
CME,2025-02-12,248.0052032470703,248.23309326171875,248.0052032470703,248.23309326171875,1653
CME,2025-02-12,247.66000366210938,248.04249572753906,247.66000366210938,248.0399932861328,8544
CME,2025-02-12,247.4949951171875,247.67999267578125,247.4949951171875,247.66000366210938,6132
CME,2025-02-12,247.7100067138672,247.7100067138672,247.5399932861328,247.5399932861328,3448
CME,2025-02-12,247.7550048828125,247.7550048828125,247.7550048828125,247.7550048828125,743
CME,2025-02-12,247.74000549316406,247.75,247.6999969482422,247.6999969482422,1312
CME,2025-02-12,247.66000366210938,247.7100067138672,247.66000366210938,247.7100067138672,941
CME,2025-02-12,247.72999572753906,247.72999572753906,247.60000610351562,247.72999572753906,1935
CME,2025-02-12,247.72999572753906,247.81979370117188,247.72999572753906,247.81979370117188,542
CME,2025-02-12,247.55999755859375,247.72999572753906,247.55999755859375,247.72999572753906,110892
CME,2025-02-12,247.8300018310547,247.94410705566406,247.5749969482422,247.75,6349
CME,2025-02-12,247.83999633789062,247.9698944091797,247.83999633789062,247.9698944091797,1274
CME,2025-02-12,247.88510131835938,247.88510131835938,247.88510131835938,247.88510131835938,831
CME,2025-02-12,247.7082061767578,247.85000610351562,247.7082061767578,247.85000610351562,2145
CME,2025-02-12,247.60000610351562,247.82000732421875,247.60000610351562,247.6649932861328,4636
CME,2025-02-12,247.52499389648438,247.64999389648438,247.52499389648438,247.52499389648438,1236
CME,2025-02-12,247.52499389648438,247.52499389648438,247.52499389648438,247.52499389648438,546
CME,2025-02-12,247.49000549316406,247.49000549316406,247.41000366210938,247.41000366210938,1701
CME,2025-02-12,247.67999267578125,247.67999267578125,247.61000061035156,247.61000061035156,2132
CME,2025-02-12,247.60000610351562,247.60000610351562,247.60000610351562,247.60000610351562,934
CME,2025-02-12,247.5449981689453,247.6199951171875,247.5449981689453,247.61000061035156,2253
CME,2025-02-12,247.55999755859375,247.55999755859375,247.55999755859375,247.55999755859375,776
CME,2025-02-12,247.5800018310547,247.61000061035156,247.5050048828125,247.55499267578125,3284
CME,2025-02-12,247.52499389648438,247.52999877929688,247.52499389648438,247.52999877929688,576
CME,2025-02-12,247.61000061035156,247.61000061035156,247.61000061035156,247.61000061035156,1072
CME,2025-02-12,247.56500244140625,247.6909942626953,247.4373016357422,247.63999938964844,1049
CME,2025-02-12,247.56500244140625,247.56500244140625,247.56500244140625,247.56500244140625,744
CME,2025-02-12,247.41000366210938,247.41000366210938,247.41000366210938,247.41000366210938,223
CME,2025-02-12,247.5800018310547,247.5800018310547,247.52999877929688,247.52999877929688,880
CME,2025-02-12,247.35000610351562,247.76499938964844,247.35000610351562,247.75999450683594,13137
CME,2025-02-12,247.1999969482422,247.45030212402344,247.1999969482422,247.45030212402344,5914
CME,2025-02-12,247.375,247.375,247.27999877929688,247.27999877929688,1539
CME,2025-02-12,247.27999877929688,247.52000427246094,247.27999877929688,247.35499572753906,6615
CME,2025-02-12,247.25,247.25,247.0800018310547,247.11500549316406,3792
CME,2025-02-12,247.19500732421875,247.4499969482422,247.19000244140625,247.33999633789062,9068
CME,2025-02-12,247.10000610351562,247.39990234375,247.0449981689453,247.39990234375,1053
CME,2025-02-12,247.2100067138672,247.2100067138672,247.2050018310547,247.2050018310547,1957
CME,2025-02-12,247.01499938964844,247.27000427246094,247.01499938964844,247.22500610351562,5537
CME,2025-02-12,247.24000549316406,247.3000030517578,247.1699981689453,247.1699981689453,1086
CME,2025-02-12,247.2050018310547,247.2050018310547,247.1999969482422,247.1999969482422,331
CME,2025-02-12,247.17999267578125,247.19500732421875,247.17999267578125,247.19500732421875,2080
CME,2025-02-12,248.0050048828125,248.0050048828125,247.6199951171875,247.6199951171875,6420
CME,2025-02-12,248.36099243164062,248.36099243164062,248.36099243164062,248.36099243164062,151
CME,2025-02-12,246.8000030517578,247.80999755859375,246.63999938964844,247.7449951171875,18181
CME,2025-02-12,246.8000030517578,246.97500610351562,246.64999389648438,246.8000030517578,1182
CME,2025-02-12,246.74000549316406,246.74000549316406,246.74000549316406,246.74000549316406,503
CME,2025-02-12,246.9600067138672,246.9600067138672,246.9600067138672,246.9600067138672,1637
CME,2025-02-12,246.88999938964844,246.88999938964844,246.52999877929688,246.67999267578125,3716
CME,2025-02-12,246.88999938964844,246.88999938964844,246.88999938964844,246.88999938964844,405
CME,2025-02-12,246.89999389648438,247.08990478515625,246.77999877929688,246.88999938964844,1261
CME,2025-02-12,246.99000549316406,247.02999877929688,246.97000122070312,246.97000122070312,1463
CME,2025-02-12,247.02999877929688,247.33999633789062,247.02999877929688,247.11500549316406,34780
CME,2025-02-12,246.8300018310547,247.04100036621094,246.6300048828125,246.88499450683594,33626
CME,2025-02-12,246.88999938964844,246.88999938964844,246.88999938964844,246.88999938964844,155
CME,2025-02-12,246.8905029296875,247.00999450683594,246.83999633789062,246.88999938964844,2061
CME,2025-02-12,246.6199951171875,247.04989624023438,246.47000122070312,246.88999938964844,6734
CME,2025-02-12,246.64999389648438,246.72000122070312,246.64999389648438,246.72000122070312,7799
CME,2025-02-12,246.61000061035156,246.77999877929688,246.61000061035156,246.6999969482422,4295
CME,2025-02-12,246.60000610351562,246.60000610351562,246.27999877929688,246.27999877929688,1832
CME,2025-02-12,246.4499969482422,246.52499389648438,246.4499969482422,246.52499389648438,3104
CME,2025-02-12,246.03529357910156,246.30999755859375,245.80999755859375,246.30999755859375,26271
CME,2025-02-12,246.10000610351562,246.10000610351562,245.9600067138672,245.9600067138672,932
CME,2025-02-12,245.61000061035156,245.97999572753906,245.61000061035156,245.86000061035156,8131
CME,2025-02-12,245.94129943847656,245.94129943847656,245.69000244140625,245.69000244140625,2000
CME,2025-02-12,245.88999938964844,245.88999938964844,245.88999938964844,245.88999938964844,1078
CME,2025-02-12,245.99000549316406,245.99000549316406,245.88999938964844,245.88999938964844,2140
CME,2025-02-12,246.22999572753906,246.22999572753906,246.0500030517578,246.0500030517578,1870
CME,2025-02-12,246.3800048828125,246.3800048828125,246.19000244140625,246.19000244140625,3172
CME,2025-02-12,246.72999572753906,246.78309631347656,246.5,246.50999450683594,8207
CME,2025-02-12,247.07000732421875,247.07000732421875,246.66009521484375,246.6750030517578,5921
CME,2025-02-12,247.10000610351562,247.1199951171875,247.10000610351562,247.1199951171875,1034
CME,2025-02-12,247.1199951171875,247.1199951171875,247.08999633789062,247.1199951171875,1629
CME,2025-02-12,247.0399932861328,247.0500030517578,247.0,247.0500030517578,502
CME,2025-02-12,247.16000366210938,247.16000366210938,247.14999389648438,247.14999389648438,1117
CME,2025-02-12,247.16000366210938,247.23500061035156,247.0399932861328,247.0399932861328,3147
CME,2025-02-12,247.17999267578125,247.3000030517578,247.17999267578125,247.1999969482422,5730
CME,2025-02-12,247.08999633789062,247.1999969482422,247.0,247.1999969482422,2480
CME,2025-02-12,246.92999267578125,247.30990600585938,246.92999267578125,247.14999389648438,4938
CME,2025-02-12,247.13999938964844,247.13999938964844,246.91000366210938,246.9250030517578,4180
CME,2025-02-12,247.14999389648438,247.14999389648438,247.14999389648438,247.14999389648438,580
CME,2025-02-12,247.22000122070312,247.22000122070312,247.13999938964844,247.14999389648438,3169
CME,2025-02-12,247.07000732421875,247.27999877929688,247.07000732421875,247.1999969482422,3348
CME,2025-02-12,246.97999572753906,247.1230926513672,246.97999572753906,247.0399932861328,5796
CME,2025-02-12,246.97000122070312,247.00999450683594,246.92999267578125,247.00999450683594,2912
CME,2025-02-12,246.97999572753906,246.97999572753906,246.97999572753906,246.97999572753906,314
CME,2025-02-12,246.9949951171875,246.9949951171875,246.9949951171875,246.9949951171875,620
CME,2025-02-12,247.0500030517578,247.0500030517578,246.96499633789062,246.9949951171875,3745
CME,2025-02-12,247.10499572753906,247.10499572753906,247.08999633789062,247.08999633789062,634
CME,2025-02-12,247.0800018310547,247.0800018310547,247.0800018310547,247.0800018310547,416
CME,2025-02-12,247.25999450683594,247.33999633789062,247.0500030517578,247.0500030517578,4700
CME,2025-02-12,247.13499450683594,247.14999389648438,247.08999633789062,247.14999389648438,2107
CME,2025-02-12,246.9550018310547,247.14999389648438,246.9550018310547,247.14999389648438,7230
CME,2025-02-12,246.73500061035156,246.97000122070312,246.66000366210938,246.9550018310547,17983
CME,2025-02-12,246.73500061035156,246.73500061035156,246.73500061035156,246.73500061035156,963
CME,2025-02-12,246.77000427246094,246.83999633789062,246.67999267578125,246.73500061035156,4616
CME,2025-02-12,247.00999450683594,247.00999450683594,246.88999938964844,246.88999938964844,1111
CME,2025-02-12,247.03500366210938,247.03500366210938,246.92999267578125,247.00999450683594,2748
CME,2025-02-12,246.97000122070312,246.97000122070312,246.97000122070312,246.97000122070312,1520
CME,2025-02-12,246.77000427246094,247.0399932861328,246.77000427246094,247.0399932861328,5936
CME,2025-02-12,246.8300018310547,246.8300018310547,246.72999572753906,246.72999572753906,667
