symbol,Date,Open,High,Low,Close/Last,Volume
NEE,2025-02-12,69.32499694824219,69.3499984741211,69.25,69.27999877929688,270036
NEE,2025-02-12,69.31999969482422,69.34500122070312,69.30500030517578,69.32499694824219,141828
NEE,2025-02-12,69.30000305175781,69.37000274658203,69.30000305175781,69.31999969482422,135669
NEE,2025-02-12,69.33999633789062,69.3499984741211,69.29000091552734,69.31999969482422,147447
NEE,2025-02-12,69.19499969482422,69.38500213623047,69.19499969482422,69.33999633789062,102476
NEE,2025-02-12,69.2300033569336,69.25,69.1500015258789,69.19499969482422,57261
NEE,2025-02-12,69.22000122070312,69.23999786376953,69.19999694824219,69.2249984741211,28024
NEE,2025-02-12,69.15499877929688,69.25,69.15499877929688,69.2249984741211,37256
NEE,2025-02-12,69.1050033569336,69.18000030517578,69.0999984741211,69.16000366210938,73819
NEE,2025-02-12,69.0199966430664,69.12999725341797,69.01000213623047,69.0999984741211,76788
NEE,2025-02-12,69.05000305175781,69.05899810791016,69.01000213623047,69.01499938964844,53100
NEE,2025-02-12,69.13999938964844,69.16000366210938,69.05500030517578,69.05500030517578,37667
NEE,2025-02-12,69.03500366210938,69.15650177001953,69.03500366210938,69.13500213623047,43855
NEE,2025-02-12,69.04499816894531,69.05000305175781,68.9800033569336,69.03500366210938,55827
NEE,2025-02-12,69.0999984741211,69.0999984741211,69.04000091552734,69.04499816894531,33170
NEE,2025-02-12,69.06999969482422,69.12000274658203,69.06999969482422,69.10130310058594,23726
NEE,2025-02-12,69.0999984741211,69.11499786376953,69.05500030517578,69.07499694824219,22307
NEE,2025-02-12,69.08499908447266,69.09500122070312,69.01000213623047,69.08999633789062,70112
NEE,2025-02-12,69.18000030517578,69.18000030517578,69.08000183105469,69.08000183105469,26960
NEE,2025-02-12,69.16000366210938,69.19999694824219,69.12999725341797,69.19000244140625,25261
NEE,2025-02-12,69.19000244140625,69.19000244140625,69.12999725341797,69.1500015258789,20702
NEE,2025-02-12,69.22000122070312,69.23999786376953,69.18099975585938,69.18099975585938,137132
NEE,2025-02-12,69.2300033569336,69.25,69.18099975585938,69.2249984741211,20101
NEE,2025-02-12,69.23999786376953,69.26000213623047,69.22000122070312,69.2416000366211,47669
NEE,2025-02-12,69.30000305175781,69.31999969482422,69.24500274658203,69.25,31490
NEE,2025-02-12,69.29000091552734,69.33999633789062,69.28500366210938,69.30000305175781,21122
NEE,2025-02-12,69.2750015258789,69.30000305175781,69.26000213623047,69.29000091552734,24883
NEE,2025-02-12,69.30999755859375,69.30999755859375,69.25499725341797,69.2750015258789,18998
NEE,2025-02-12,69.28500366210938,69.30999755859375,69.23999786376953,69.30999755859375,31506
NEE,2025-02-12,69.30000305175781,69.33000183105469,69.26499938964844,69.27999877929688,44797
NEE,2025-02-12,69.33000183105469,69.3301010131836,69.27999877929688,69.28500366210938,12565
NEE,2025-02-12,69.33499908447266,69.3499984741211,69.29100036621094,69.33999633789062,13892
NEE,2025-02-12,69.36000061035156,69.3727035522461,69.33000183105469,69.33000183105469,17590
NEE,2025-02-12,69.45999908447266,69.47000122070312,69.36000061035156,69.36380004882812,27284
NEE,2025-02-12,69.48999786376953,69.48999786376953,69.45500183105469,69.4749984741211,16440
NEE,2025-02-12,69.5,69.5,69.44000244140625,69.5,45252
NEE,2025-02-12,69.5,69.50499725341797,69.47000122070312,69.50499725341797,8732
NEE,2025-02-12,69.47000122070312,69.5,69.45999908447266,69.5,29482
NEE,2025-02-12,69.47000122070312,69.48999786376953,69.44999694824219,69.47129821777344,31588
NEE,2025-02-12,69.5,69.50499725341797,69.45999908447266,69.4800033569336,25834
NEE,2025-02-12,69.45999908447266,69.51000213623047,69.45999908447266,69.51000213623047,24517
NEE,2025-02-12,69.55899810791016,69.55899810791016,69.45999908447266,69.47000122070312,21279
NEE,2025-02-12,69.58000183105469,69.59539794921875,69.55000305175781,69.55500030517578,11891
NEE,2025-02-12,69.5199966430664,69.56050109863281,69.51439666748047,69.56050109863281,16034
NEE,2025-02-12,69.54100036621094,69.54100036621094,69.51100158691406,69.51100158691406,11662
NEE,2025-02-12,69.5614013671875,69.58999633789062,69.54499816894531,69.54499816894531,8677
NEE,2025-02-12,69.52999877929688,69.56500244140625,69.51499938964844,69.56500244140625,14226
NEE,2025-02-12,69.5999984741211,69.62000274658203,69.52870178222656,69.52999877929688,14456
NEE,2025-02-12,69.62789916992188,69.63999938964844,69.58000183105469,69.5999984741211,12956
NEE,2025-02-12,69.58999633789062,69.66999816894531,69.58999633789062,69.62999725341797,19545
NEE,2025-02-12,69.56999969482422,69.58999633789062,69.55000305175781,69.58830261230469,35895
