symbol,Date,Open,High,Low,Close/Last,Volume
DAL,2025-02-12,66.23500061035156,66.37000274658203,66.22100067138672,66.32499694824219,333589
DAL,2025-02-12,66.18000030517578,66.23999786376953,66.16999816894531,66.23500061035156,87138
DAL,2025-02-12,66.2249984741211,66.2300033569336,66.16999816894531,66.18000030517578,78026
DAL,2025-02-12,66.16999816894531,66.2300033569336,66.1500015258789,66.2249984741211,88584
DAL,2025-02-12,66.0199966430664,66.16999816894531,66.0199966430664,66.16500091552734,78961
DAL,2025-02-12,65.94999694824219,66.0199966430664,65.94999694824219,66.0199966430664,38640
DAL,2025-02-12,65.91000366210938,65.95999908447266,65.91000366210938,65.94999694824219,43953
DAL,2025-02-12,65.95500183105469,65.95500183105469,65.9000015258789,65.91999816894531,30800
DAL,2025-02-12,65.98999786376953,66.0,65.95999908447266,65.95999908447266,24911
DAL,2025-02-12,65.88999938964844,66.03500366210938,65.88999938964844,65.9800033569336,57151
DAL,2025-02-12,65.8550033569336,65.9000015258789,65.8499984741211,65.88999938964844,26353
DAL,2025-02-12,65.83499908447266,65.9000015258789,65.83000183105469,65.86000061035156,25441
DAL,2025-02-12,65.81999969482422,65.83499908447266,65.80000305175781,65.83499908447266,19072
DAL,2025-02-12,65.80000305175781,65.81500244140625,65.77999877929688,65.80999755859375,16469
DAL,2025-02-12,65.80000305175781,65.81999969482422,65.79499816894531,65.80000305175781,10623
DAL,2025-02-12,65.81099700927734,65.86000061035156,65.79000091552734,65.80500030517578,14831
DAL,2025-02-12,65.83000183105469,65.8550033569336,65.80500030517578,65.80999755859375,24763
DAL,2025-02-12,65.86499786376953,65.87000274658203,65.83000183105469,65.83000183105469,15810
DAL,2025-02-12,65.8550033569336,65.86499786376953,65.83000183105469,65.86499786376953,26623
DAL,2025-02-12,65.81500244140625,65.86000061035156,65.81500244140625,65.8499984741211,18862
DAL,2025-02-12,65.83000183105469,65.83000183105469,65.80999755859375,65.81999969482422,11311
DAL,2025-02-12,65.81500244140625,65.83000183105469,65.80999755859375,65.83000183105469,14737
DAL,2025-02-12,65.87000274658203,65.875,65.80999755859375,65.81500244140625,47455
DAL,2025-02-12,65.88999938964844,65.9000015258789,65.87000274658203,65.87000274658203,14308
DAL,2025-02-12,65.95999908447266,65.95999908447266,65.87999725341797,65.89990234375,15693
DAL,2025-02-12,65.96499633789062,65.97000122070312,65.94999694824219,65.96499633789062,16866
DAL,2025-02-12,65.97100067138672,66.0,65.96499633789062,65.96499633789062,21098
DAL,2025-02-12,65.9749984741211,65.98500061035156,65.97000122070312,65.9749984741211,16254
DAL,2025-02-12,65.95999908447266,65.97000122070312,65.94000244140625,65.97000122070312,24442
DAL,2025-02-12,65.90499877929688,65.95999908447266,65.90499877929688,65.95999908447266,12815
DAL,2025-02-12,65.93000030517578,65.94000244140625,65.88999938964844,65.89099884033203,14233
DAL,2025-02-12,65.97000122070312,65.98999786376953,65.93000030517578,65.93499755859375,16066
DAL,2025-02-12,65.99500274658203,66.01000213623047,65.95980072021484,65.97000122070312,23401
DAL,2025-02-12,65.9800033569336,66.0,65.97100067138672,65.99500274658203,9408
DAL,2025-02-12,66.04499816894531,66.04499816894531,65.97350311279297,65.9800033569336,20244
DAL,2025-02-12,66.02999877929688,66.05000305175781,66.01000213623047,66.04499816894531,14297
DAL,2025-02-12,66.07499694824219,66.07499694824219,66.0199966430664,66.0199966430664,13599
DAL,2025-02-12,66.07499694824219,66.08499908447266,66.06999969482422,66.07499694824219,10260
DAL,2025-02-12,66.06500244140625,66.07499694824219,66.05500030517578,66.07499694824219,7165
DAL,2025-02-12,66.0999984741211,66.11000061035156,66.06999969482422,66.06999969482422,19937
DAL,2025-02-12,66.06099700927734,66.0999984741211,66.06099700927734,66.08999633789062,6856
DAL,2025-02-12,66.05500030517578,66.08000183105469,66.05000305175781,66.05999755859375,8349
DAL,2025-02-12,66.08499908447266,66.08499908447266,66.04000091552734,66.05560302734375,6855
DAL,2025-02-12,66.12999725341797,66.13999938964844,66.08999633789062,66.09500122070312,13663
DAL,2025-02-12,66.19000244140625,66.19999694824219,66.12000274658203,66.12999725341797,61738
DAL,2025-02-12,66.18499755859375,66.20999908447266,66.18409729003906,66.18409729003906,17317
DAL,2025-02-12,66.1500015258789,66.18499755859375,66.1500015258789,66.18499755859375,8537
DAL,2025-02-12,66.16000366210938,66.16999816894531,66.13999938964844,66.1500015258789,14689
DAL,2025-02-12,66.1449966430664,66.16999816894531,66.1449966430664,66.16000366210938,8215
DAL,2025-02-12,66.13999938964844,66.1500015258789,66.12999725341797,66.1500015258789,6954
DAL,2025-02-12,66.13999938964844,66.1500015258789,66.13712310791016,66.13999938964844,3174
DAL,2025-02-12,66.11000061035156,66.1500015258789,66.11000061035156,66.13999938964844,7607
DAL,2025-02-12,66.12000274658203,66.12000274658203,66.0999984741211,66.0999984741211,5844
DAL,2025-02-12,66.15499877929688,66.16500091552734,66.11019897460938,66.12000274658203,21143
DAL,2025-02-12,66.125,66.16000366210938,66.125,66.15619659423828,6013
DAL,2025-02-12,66.11000061035156,66.12999725341797,66.11000061035156,66.125,5423
DAL,2025-02-12,66.125,66.12999725341797,66.1050033569336,66.12000274658203,8118
DAL,2025-02-12,66.0999984741211,66.1449966430664,66.0999984741211,66.125,8428
DAL,2025-02-12,66.09500122070312,66.12000274658203,66.08999633789062,66.0999984741211,9292
DAL,2025-02-12,66.11499786376953,66.12999725341797,66.08000183105469,66.09500122070312,8869
DAL,2025-02-12,66.11499786376953,66.13999938964844,66.08999633789062,66.11430358886719,12101
DAL,2025-02-12,66.13999938964844,66.13999938964844,66.0999984741211,66.11499786376953,15140
DAL,2025-02-12,66.12999725341797,66.13999938964844,66.12000274658203,66.12999725341797,8195
DAL,2025-02-12,66.06500244140625,66.13500213623047,66.05999755859375,66.125,8796
DAL,2025-02-12,66.01000213623047,66.06999969482422,66.01000213623047,66.06999969482422,12770
DAL,2025-02-12,65.97000122070312,66.02999877929688,65.95999908447266,66.02999877929688,6399
DAL,2025-02-12,65.95500183105469,65.9800033569336,65.94100189208984,65.96499633789062,5688
DAL,2025-02-12,65.9800033569336,66.0199966430664,65.94000244140625,65.96499633789062,16161
DAL,2025-02-12,65.9749984741211,65.9800033569336,65.95999908447266,65.9800033569336,5102
DAL,2025-02-12,66.0199966430664,66.0199966430664,65.95999908447266,65.9749984741211,28185
DAL,2025-02-12,66.04000091552734,66.04000091552734,66.01000213623047,66.0199966430664,10260
DAL,2025-02-12,66.05130004882812,66.05500030517578,66.0250015258789,66.0250015258789,6390
DAL,2025-02-12,66.05000305175781,66.06990051269531,66.0,66.06990051269531,39520
DAL,2025-02-12,66.05999755859375,66.06999969482422,66.05000305175781,66.05000305175781,7780
DAL,2025-02-12,66.04499816894531,66.07499694824219,66.02999877929688,66.04499816894531,19575
