symbol,Date,Open,High,Low,Close/Last,Volume
WFC,2025-02-12,79.20500183105469,79.27999877929688,79.13999938964844,79.22000122070312,342732
WFC,2025-02-12,79.23999786376953,79.25,79.18000030517578,79.20500183105469,173172
WFC,2025-02-12,79.24500274658203,79.2699966430664,79.2249984741211,79.23999786376953,95973
WFC,2025-02-12,79.23999786376953,79.23999786376953,79.19000244140625,79.23999786376953,83718
WFC,2025-02-12,79.18000030517578,79.23999786376953,79.18000030517578,79.2249984741211,71294
WFC,2025-02-12,79.18000030517578,79.18000030517578,79.12999725341797,79.16500091552734,51934
WFC,2025-02-12,79.13999938964844,79.20500183105469,79.13999938964844,79.17500305175781,62670
WFC,2025-02-12,79.2750015258789,79.2750015258789,79.1449966430664,79.1500015258789,48789
WFC,2025-02-12,79.29499816894531,79.30999755859375,79.2605972290039,79.27999877929688,58267
WFC,2025-02-12,79.25,79.3499984741211,79.25,79.29000091552734,46359
WFC,2025-02-12,79.22000122070312,79.25,79.20500183105469,79.23999786376953,27569
WFC,2025-02-12,79.26000213623047,79.26499938964844,79.22000122070312,79.22000122070312,22279
WFC,2025-02-12,79.25499725341797,79.26000213623047,79.2249984741211,79.25499725341797,23156
WFC,2025-02-12,79.27999877929688,79.30999755859375,79.26000213623047,79.26000213623047,28932
WFC,2025-02-12,79.20999908447266,79.29499816894531,79.19000244140625,79.27999877929688,31030
WFC,2025-02-12,79.25,79.25,79.20999908447266,79.20999908447266,48253
WFC,2025-02-12,79.2699966430664,79.27999877929688,79.23200225830078,79.25499725341797,29373
WFC,2025-02-12,79.24500274658203,79.27999877929688,79.24500274658203,79.2699966430664,26028
WFC,2025-02-12,79.3750991821289,79.38500213623047,79.2300033569336,79.24500274658203,41025
WFC,2025-02-12,79.32019805908203,79.38999938964844,79.32019805908203,79.375,40606
WFC,2025-02-12,79.25509643554688,79.31999969482422,79.23500061035156,79.31999969482422,30477
WFC,2025-02-12,79.29000091552734,79.3499984741211,79.25,79.25990295410156,37727
WFC,2025-02-12,79.20500183105469,79.29000091552734,79.20500183105469,79.29000091552734,28065
WFC,2025-02-12,79.20999908447266,79.2300033569336,79.18499755859375,79.2051010131836,140906
WFC,2025-02-12,79.1449966430664,79.2300033569336,79.13999938964844,79.2146987915039,36410
WFC,2025-02-12,79.09500122070312,79.1500015258789,79.09500122070312,79.1449966430664,32087
WFC,2025-02-12,79.1050033569336,79.16000366210938,79.08999633789062,79.08999633789062,34327
WFC,2025-02-12,79.17500305175781,79.18000030517578,79.0999984741211,79.1050033569336,37982
WFC,2025-02-12,79.19499969482422,79.21499633789062,79.17500305175781,79.17500305175781,26823
WFC,2025-02-12,79.16000366210938,79.20999908447266,79.15499877929688,79.19499969482422,39044
WFC,2025-02-12,79.20999908447266,79.20999908447266,79.12999725341797,79.1500015258789,41192
WFC,2025-02-12,79.2249984741211,79.2249984741211,79.19000244140625,79.20500183105469,40812
WFC,2025-02-12,79.18000030517578,79.2300033569336,79.18000030517578,79.2249984741211,27904
WFC,2025-02-12,79.23500061035156,79.25,79.16999816894531,79.18000030517578,41555
WFC,2025-02-12,79.33999633789062,79.33999633789062,79.22000122070312,79.23500061035156,40603
WFC,2025-02-12,79.33999633789062,79.37560272216797,79.33999633789062,79.33999633789062,23378
WFC,2025-02-12,79.37000274658203,79.37999725341797,79.3550033569336,79.37000274658203,32439
WFC,2025-02-12,79.37100219726562,79.38500213623047,79.37000274658203,79.375,20812
WFC,2025-02-12,79.4000015258789,79.4000015258789,79.37000274658203,79.375,26391
WFC,2025-02-12,79.43000030517578,79.43499755859375,79.38999938964844,79.4000015258789,23506
WFC,2025-02-12,79.4800033569336,79.4800033569336,79.41999816894531,79.43499755859375,36152
WFC,2025-02-12,79.48500061035156,79.48500061035156,79.45999908447266,79.4800033569336,25445
WFC,2025-02-12,79.4800033569336,79.48999786376953,79.4800033569336,79.4800033569336,12924
WFC,2025-02-12,79.4749984741211,79.5,79.46499633789062,79.4749984741211,15445
WFC,2025-02-12,79.49500274658203,79.55000305175781,79.47000122070312,79.49500274658203,244349
WFC,2025-02-12,79.55000305175781,79.56999969482422,79.5199966430664,79.5199966430664,25818
WFC,2025-02-12,79.55000305175781,79.55999755859375,79.50499725341797,79.55000305175781,30367
WFC,2025-02-12,79.52999877929688,79.55000305175781,79.51000213623047,79.55000305175781,18675
WFC,2025-02-12,79.4800033569336,79.54000091552734,79.47000122070312,79.54000091552734,23653
WFC,2025-02-12,79.4800033569336,79.48999786376953,79.45999908447266,79.4800033569336,23634
WFC,2025-02-12,79.44999694824219,79.48500061035156,79.44999694824219,79.4800033569336,19964
WFC,2025-02-12,79.44999694824219,79.45999908447266,79.43499755859375,79.44999694824219,25353
WFC,2025-02-12,79.44300079345703,79.45999908447266,79.43499755859375,79.45500183105469,16446
WFC,2025-02-12,79.43499755859375,79.44989776611328,79.43000030517578,79.44000244140625,20929
WFC,2025-02-12,79.41500091552734,79.44000244140625,79.41000366210938,79.43499755859375,15553
WFC,2025-02-12,79.4000015258789,79.41999816894531,79.4000015258789,79.41000366210938,13308
WFC,2025-02-12,79.41500091552734,79.41500091552734,79.3949966430664,79.40499877929688,27422
WFC,2025-02-12,79.37999725341797,79.44000244140625,79.375,79.41999816894531,38003
WFC,2025-02-12,79.37999725341797,79.37999725341797,79.36000061035156,79.37000274658203,21841
WFC,2025-02-12,79.37999725341797,79.37999725341797,79.3550033569336,79.36499786376953,23246
WFC,2025-02-12,79.3499984741211,79.375,79.33499908447266,79.375,31837
WFC,2025-02-12,79.3550033569336,79.36000061035156,79.3499984741211,79.3550033569336,14121
WFC,2025-02-12,79.36000061035156,79.375,79.33999633789062,79.3499984741211,19847
WFC,2025-02-12,79.43000030517578,79.43000030517578,79.36000061035156,79.36000061035156,13704
WFC,2025-02-12,79.44000244140625,79.45999908447266,79.43000030517578,79.43000030517578,15392
WFC,2025-02-12,79.4800033569336,79.48999786376953,79.44999694824219,79.44999694824219,24849
WFC,2025-02-12,79.4800033569336,79.48999786376953,79.4800033569336,79.4800033569336,10466
WFC,2025-02-12,79.49500274658203,79.5,79.4800033569336,79.4800033569336,12022
WFC,2025-02-12,79.4749984741211,79.48999786376953,79.47000122070312,79.48999786376953,18533
WFC,2025-02-12,79.5199966430664,79.5199966430664,79.47000122070312,79.47000122070312,9035
WFC,2025-02-12,79.5,79.54499816894531,79.5,79.5199966430664,18067
WFC,2025-02-12,79.4800033569336,79.51000213623047,79.4800033569336,79.50849914550781,23980
WFC,2025-02-12,79.44999694824219,79.4749984741211,79.4375991821289,79.4749984741211,11700
WFC,2025-02-12,79.43000030517578,79.45500183105469,79.43000030517578,79.44999694824219,24730
WFC,2025-02-12,79.38999938964844,79.42500305175781,79.38179779052734,79.42500305175781,10350
WFC,2025-02-12,79.38500213623047,79.3949966430664,79.36499786376953,79.3949966430664,11068
WFC,2025-02-12,79.42500305175781,79.42500305175781,79.37999725341797,79.38500213623047,15860
WFC,2025-02-12,79.40499877929688,79.42500305175781,79.4000015258789,79.42500305175781,12463
WFC,2025-02-12,79.41000366210938,79.41000366210938,79.4000015258789,79.40029907226562,8947
WFC,2025-02-12,79.41000366210938,79.42500305175781,79.4000015258789,79.41000366210938,27639
WFC,2025-02-12,79.4000015258789,79.41000366210938,79.38999938964844,79.40499877929688,7207
WFC,2025-02-12,79.3949966430664,79.4000015258789,79.38999938964844,79.3949966430664,10647
WFC,2025-02-12,79.38999938964844,79.4000015258789,79.37000274658203,79.39450073242188,12230
WFC,2025-02-12,79.375,79.4000015258789,79.3499984741211,79.38999938964844,55848
WFC,2025-02-12,79.36000061035156,79.37000274658203,79.3499984741211,79.37000274658203,8109
WFC,2025-02-12,79.31500244140625,79.36000061035156,79.30999755859375,79.36000061035156,13698
WFC,2025-02-12,79.31999969482422,79.3550033569336,79.30999755859375,79.31500244140625,18453
WFC,2025-02-12,79.26499938964844,79.30500030517578,79.26499938964844,79.30500030517578,9069
WFC,2025-02-12,79.24500274658203,79.2699966430664,79.23999786376953,79.26499938964844,16158
WFC,2025-02-12,79.23999786376953,79.26499938964844,79.2300033569336,79.23999786376953,20739
WFC,2025-02-12,79.25499725341797,79.26000213623047,79.23999786376953,79.23999786376953,16071
WFC,2025-02-12,79.25499725341797,79.2699966430664,79.24500274658203,79.25,15378
WFC,2025-02-12,79.23500061035156,79.2699966430664,79.2300033569336,79.25,21535
WFC,2025-02-12,79.2300033569336,79.24500274658203,79.22000122070312,79.2300033569336,19921
WFC,2025-02-12,79.2699966430664,79.2750015258789,79.2300033569336,79.2300033569336,15441
WFC,2025-02-12,79.26499938964844,79.30000305175781,79.26000213623047,79.2699966430664,19466
WFC,2025-02-12,79.26000213623047,79.27999877929688,79.25499725341797,79.26000213623047,21099
WFC,2025-02-12,79.20999908447266,79.2699966430664,79.20999908447266,79.26000213623047,34802
WFC,2025-02-12,79.2300033569336,79.23500061035156,79.19499969482422,79.20999908447266,24697
WFC,2025-02-12,79.25,79.25,79.22000122070312,79.2300033569336,17076
WFC,2025-02-12,79.25,79.26000213623047,79.25,79.25,8653
WFC,2025-02-12,79.30999755859375,79.31829833984375,79.26000213623047,79.26000213623047,24194
WFC,2025-02-12,79.2699966430664,79.30000305175781,79.26000213623047,79.30000305175781,17712
WFC,2025-02-12,79.29000091552734,79.29730224609375,79.2750015258789,79.27999877929688,16628
WFC,2025-02-12,79.29000091552734,79.30999755859375,79.29000091552734,79.29000091552734,12940
WFC,2025-02-12,79.30000305175781,79.30999755859375,79.2699966430664,79.28500366210938,14821
WFC,2025-02-12,79.29000091552734,79.31999969482422,79.29000091552734,79.29000091552734,17868
WFC,2025-02-12,79.32499694824219,79.32499694824219,79.29000091552734,79.30500030517578,19986
WFC,2025-02-12,79.31999969482422,79.33000183105469,79.30000305175781,79.30999755859375,8735
WFC,2025-02-12,79.30999755859375,79.33000183105469,79.29000091552734,79.30999755859375,18456
WFC,2025-02-12,79.31500244140625,79.31500244140625,79.26020050048828,79.30999755859375,40809
WFC,2025-02-12,79.19000244140625,79.31199645996094,79.19000244140625,79.31199645996094,11934
WFC,2025-02-12,79.19000244140625,79.20500183105469,79.18000030517578,79.19000244140625,17407
WFC,2025-02-12,79.19000244140625,79.22000122070312,79.18000030517578,79.19000244140625,36194
WFC,2025-02-12,79.19000244140625,79.19999694824219,79.17500305175781,79.19999694824219,19255
WFC,2025-02-12,79.21489715576172,79.21489715576172,79.16999816894531,79.18000030517578,16701
WFC,2025-02-12,79.19000244140625,79.22000122070312,79.18000030517578,79.20999908447266,17292
WFC,2025-02-12,79.23999786376953,79.23999786376953,79.18499755859375,79.19999694824219,48188
WFC,2025-02-12,79.22000122070312,79.25,79.21499633789062,79.2300033569336,23160
WFC,2025-02-12,79.30500030517578,79.30999755859375,79.19999694824219,79.22000122070312,17745
WFC,2025-02-12,79.30000305175781,79.31999969482422,79.30000305175781,79.30000305175781,15870
WFC,2025-02-12,79.31500244140625,79.31999969482422,79.29000091552734,79.30000305175781,10447
WFC,2025-02-12,79.34500122070312,79.34500122070312,79.30000305175781,79.31999969482422,28587
WFC,2025-02-12,79.34500122070312,79.34500122070312,79.31999969482422,79.33999633789062,15521
WFC,2025-02-12,79.36000061035156,79.36000061035156,79.31999969482422,79.34500122070312,20246
WFC,2025-02-12,79.41500091552734,79.41500091552734,79.36499786376953,79.37000274658203,13155
