symbol,Date,Open,High,Low,Close/Last,Volume
T,2025-02-12,25.360000610351562,25.375,25.350000381469727,25.350000381469727,1209141
T,2025-02-12,25.364999771118164,25.364999771118164,25.350000381469727,25.354999542236328,495547
T,2025-02-12,25.375,25.3799991607666,25.360000610351562,25.360000610351562,526608
T,2025-02-12,25.375,25.3799991607666,25.3700008392334,25.3799991607666,333465
T,2025-02-12,25.360000610351562,25.3799991607666,25.350000381469727,25.3799991607666,444249
T,2025-02-12,25.354999542236328,25.364999771118164,25.350000381469727,25.360000610351562,189587
T,2025-02-12,25.351299285888672,25.360000610351562,25.350000381469727,25.360000610351562,173407
T,2025-02-12,25.334999084472656,25.355600357055664,25.329999923706055,25.354999542236328,205593
T,2025-02-12,25.325000762939453,25.34000015258789,25.31999969482422,25.34000015258789,234289
T,2025-02-12,25.309999465942383,25.336538314819336,25.309999465942383,25.325000762939453,256318
T,2025-02-12,25.325000762939453,25.325300216674805,25.309999465942383,25.31220054626465,184917
T,2025-02-12,25.334999084472656,25.334999084472656,25.31999969482422,25.325000762939453,99705
T,2025-02-12,25.325000762939453,25.34000015258789,25.31999969482422,25.334999084472656,120074
T,2025-02-12,25.315000534057617,25.329999923706055,25.309999465942383,25.325000762939453,115571
T,2025-02-12,25.31999969482422,25.31999969482422,25.309999465942383,25.31999969482422,118906
T,2025-02-12,25.31060028076172,25.31999969482422,25.309999465942383,25.315000534057617,36362
T,2025-02-12,25.328500747680664,25.328500747680664,25.309999465942383,25.309999465942383,197334
T,2025-02-12,25.315000534057617,25.325000762939453,25.30500030517578,25.325000762939453,461368
T,2025-02-12,25.30500030517578,25.31999969482422,25.299999237060547,25.315000534057617,111099
T,2025-02-12,25.299999237060547,25.309999465942383,25.299999237060547,25.30500030517578,73928
T,2025-02-12,25.30500030517578,25.309900283813477,25.299999237060547,25.299999237060547,167784
T,2025-02-12,25.315000534057617,25.319400787353516,25.299999237060547,25.30500030517578,95177
T,2025-02-12,25.329999923706055,25.34000015258789,25.309999465942383,25.315000534057617,94480
T,2025-02-12,25.34000015258789,25.344999313354492,25.329999923706055,25.329999923706055,114051
T,2025-02-12,25.354999542236328,25.354999542236328,25.34000015258789,25.34000015258789,121700
T,2025-02-12,25.354999542236328,25.360000610351562,25.350000381469727,25.354999542236328,57167
T,2025-02-12,25.354999542236328,25.360000610351562,25.350000381469727,25.354999542236328,117432
T,2025-02-12,25.350000381469727,25.360000610351562,25.340099334716797,25.354999542236328,235195
T,2025-02-12,25.350000381469727,25.350000381469727,25.34000015258789,25.349000930786133,74397
T,2025-02-12,25.34000015258789,25.350000381469727,25.329999923706055,25.344999313354492,115790
T,2025-02-12,25.34000015258789,25.34000015258789,25.329999923706055,25.34000015258789,39999
T,2025-02-12,25.334999084472656,25.34000015258789,25.329999923706055,25.334999084472656,66188
T,2025-02-12,25.334999084472656,25.34000015258789,25.329999923706055,25.334999084472656,67084
T,2025-02-12,25.315000534057617,25.34000015258789,25.315000534057617,25.34000015258789,182048
T,2025-02-12,25.309999465942383,25.31999969482422,25.299999237060547,25.31999969482422,259438
T,2025-02-12,25.315000534057617,25.315900802612305,25.309999465942383,25.314899444580078,52891
T,2025-02-12,25.315000534057617,25.329999923706055,25.309999465942383,25.315000534057617,147888
T,2025-02-12,25.314899444580078,25.31999969482422,25.309999465942383,25.31999969482422,158414
T,2025-02-12,25.315000534057617,25.31999969482422,25.309999465942383,25.315000534057617,67712
T,2025-02-12,25.325000762939453,25.325000762939453,25.309999465942383,25.309999465942383,136186
T,2025-02-12,25.321699142456055,25.329999923706055,25.31999969482422,25.31999969482422,32116
T,2025-02-12,25.30900001525879,25.329999923706055,25.299999237060547,25.325000762939453,287752
T,2025-02-12,25.30500030517578,25.309900283813477,25.299999237060547,25.306100845336914,25975
T,2025-02-12,25.30500030517578,25.30500030517578,25.299999237060547,25.30500030517578,19853
T,2025-02-12,25.309999465942383,25.309999465942383,25.299999237060547,25.30500030517578,36446
T,2025-02-12,25.30500030517578,25.309999465942383,25.299999237060547,25.309999465942383,10885
T,2025-02-12,25.299999237060547,25.309999465942383,25.299999237060547,25.30500030517578,18491
T,2025-02-12,25.315000534057617,25.31999969482422,25.299999237060547,25.30500030517578,106983
T,2025-02-12,25.31999969482422,25.31999969482422,25.309999465942383,25.315000534057617,52503
T,2025-02-12,25.30500030517578,25.31999969482422,25.302499771118164,25.319000244140625,23386
T,2025-02-12,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,22156
T,2025-02-12,25.30900001525879,25.309999465942383,25.299999237060547,25.30900001525879,88493
T,2025-02-12,25.30229949951172,25.309999465942383,25.299999237060547,25.30900001525879,59110
T,2025-02-12,25.299999237060547,25.309999465942383,25.291370391845703,25.309999465942383,52482
T,2025-02-12,25.295000076293945,25.299999237060547,25.290000915527344,25.295000076293945,31179
T,2025-02-12,25.274999618530273,25.299999237060547,25.270000457763672,25.295000076293945,157994
T,2025-02-12,25.270000457763672,25.27720069885254,25.270000457763672,25.270000457763672,40397
T,2025-02-12,25.28499984741211,25.290000915527344,25.270000457763672,25.270000457763672,110960
T,2025-02-12,25.28499984741211,25.2898006439209,25.280000686645508,25.28499984741211,33991
T,2025-02-12,25.299999237060547,25.299999237060547,25.280000686645508,25.280099868774414,40438
T,2025-02-12,25.30500030517578,25.30500030517578,25.29439926147461,25.295000076293945,98619
T,2025-02-12,25.30459976196289,25.30500030517578,25.290000915527344,25.30500030517578,117566
T,2025-02-12,25.30500030517578,25.309900283813477,25.299999237060547,25.30620002746582,22073
T,2025-02-12,25.30500030517578,25.309999465942383,25.299999237060547,25.30500030517578,13286
T,2025-02-12,25.30500030517578,25.309999465942383,25.290000915527344,25.30500030517578,141263
T,2025-02-12,25.299699783325195,25.309999465942383,25.295000076293945,25.30500030517578,49246
T,2025-02-12,25.295000076293945,25.299999237060547,25.280000686645508,25.29949951171875,276421
T,2025-02-12,25.315000534057617,25.319683074951172,25.295000076293945,25.29990005493164,76360
T,2025-02-12,25.317100524902344,25.317899703979492,25.309999465942383,25.31371307373047,20307
