symbol,Date,Open,High,Low,Close/Last,Volume
LVS,2025-02-12,41.92499923706055,41.95000076293945,41.880001068115234,41.88999938964844,176162
LVS,2025-02-12,41.935001373291016,41.94499969482422,41.910701751708984,41.92499923706055,83480
LVS,2025-02-12,41.935001373291016,41.95500183105469,41.92499923706055,41.935001373291016,81774
LVS,2025-02-12,41.970001220703125,41.97999954223633,41.93000030517578,41.935001373291016,56837
LVS,2025-02-12,41.900001525878906,41.9900016784668,41.900001525878906,41.974998474121094,68939
LVS,2025-02-12,41.880001068115234,41.939998626708984,41.880001068115234,41.900001525878906,36082
LVS,2025-02-12,41.83000183105469,41.880001068115234,41.82500076293945,41.869998931884766,28304
LVS,2025-02-12,41.834999084472656,41.845001220703125,41.81999969482422,41.83000183105469,38606
LVS,2025-02-12,41.89500045776367,41.89500045776367,41.83000183105469,41.84000015258789,20654
LVS,2025-02-12,41.900001525878906,41.959999084472656,41.88999938964844,41.88999938964844,39943
LVS,2025-02-12,41.88999938964844,41.90999984741211,41.849998474121094,41.900001525878906,16854
LVS,2025-02-12,41.89500045776367,41.91999816894531,41.88999938964844,41.88999938964844,17967
LVS,2025-02-12,41.93000030517578,41.93000030517578,41.872501373291016,41.88999938964844,26346
LVS,2025-02-12,41.970001220703125,41.970001220703125,41.935001373291016,41.935001373291016,15402
LVS,2025-02-12,41.90999984741211,41.9900016784668,41.90999984741211,41.970001220703125,47360
LVS,2025-02-12,41.900001525878906,41.91999816894531,41.89500045776367,41.91999816894531,10884
LVS,2025-02-12,41.8650016784668,41.90999984741211,41.85499954223633,41.900001525878906,15396
LVS,2025-02-12,41.88999938964844,41.88999938964844,41.84000015258789,41.869998931884766,27799
LVS,2025-02-12,41.8650016784668,41.89500045776367,41.8650016784668,41.89500045776367,14017
LVS,2025-02-12,41.8849983215332,41.88999938964844,41.8650016784668,41.8650016784668,9155
LVS,2025-02-12,41.880001068115234,41.89500045776367,41.880001068115234,41.88999938964844,12763
LVS,2025-02-12,41.880001068115234,41.900001525878906,41.880001068115234,41.8849983215332,19911
LVS,2025-02-12,41.875,41.90999984741211,41.85499954223633,41.875,19801
LVS,2025-02-12,41.82500076293945,41.85499954223633,41.81999969482422,41.85499954223633,12684
LVS,2025-02-12,41.8650016784668,41.8650016784668,41.82500076293945,41.82500076293945,18814
LVS,2025-02-12,41.849998474121094,41.8650016784668,41.84000015258789,41.8650016784668,17351
LVS,2025-02-12,41.84000015258789,41.8650016784668,41.83000183105469,41.86000061035156,12484
LVS,2025-02-12,41.814998626708984,41.83000183105469,41.814998626708984,41.83000183105469,12006
LVS,2025-02-12,41.83000183105469,41.83000183105469,41.810001373291016,41.810001373291016,10824
LVS,2025-02-12,41.790000915527344,41.845001220703125,41.790000915527344,41.83000183105469,15751
LVS,2025-02-12,41.79999923706055,41.79999923706055,41.77000045776367,41.790000915527344,8634
LVS,2025-02-12,41.849998474121094,41.86000061035156,41.79999923706055,41.79999923706055,17316
LVS,2025-02-12,41.81999969482422,41.86000061035156,41.810001373291016,41.849998474121094,13338
LVS,2025-02-12,41.79999923706055,41.84000015258789,41.790000915527344,41.83000183105469,9847
LVS,2025-02-12,41.7599983215332,41.810001373291016,41.7599983215332,41.79999923706055,12021
LVS,2025-02-12,41.7599983215332,41.77000045776367,41.7400016784668,41.7599983215332,20873
LVS,2025-02-12,41.880001068115234,41.880001068115234,41.720001220703125,41.75,80593
LVS,2025-02-12,41.86000061035156,41.88990020751953,41.86000061035156,41.88393783569336,10966
LVS,2025-02-12,41.869998931884766,41.869998931884766,41.849998474121094,41.86000061035156,6914
LVS,2025-02-12,41.880001068115234,41.8849983215332,41.875,41.875,6270
LVS,2025-02-12,41.845001220703125,41.869998931884766,41.845001220703125,41.869998931884766,8108
LVS,2025-02-12,41.875,41.875,41.845001220703125,41.845001220703125,11165
LVS,2025-02-12,41.869998931884766,41.88999938964844,41.869998931884766,41.880001068115234,9369
LVS,2025-02-12,41.89500045776367,41.89500045776367,41.86000061035156,41.869998931884766,19314
LVS,2025-02-12,41.91999816894531,41.91999816894531,41.89500045776367,41.89500045776367,8379
LVS,2025-02-12,41.935001373291016,41.94499969482422,41.92499923706055,41.92499923706055,10629
LVS,2025-02-12,41.95500183105469,41.95500183105469,41.92499923706055,41.935001373291016,7800
LVS,2025-02-12,42.0099983215332,42.0099983215332,41.959999084472656,41.959999084472656,9541
LVS,2025-02-12,41.98500061035156,42.029998779296875,41.97999954223633,42.02000045776367,8001
LVS,2025-02-12,41.9900016784668,42.0099983215332,41.97999954223633,41.97999954223633,11494
LVS,2025-02-12,41.959999084472656,41.994998931884766,41.959999084472656,41.994998931884766,21041
LVS,2025-02-12,41.935001373291016,41.97999954223633,41.93000030517578,41.97999954223633,8560
LVS,2025-02-12,41.900001525878906,41.935001373291016,41.900001525878906,41.935001373291016,7650
LVS,2025-02-12,41.91379928588867,41.915000915527344,41.89500045776367,41.900001525878906,21740
LVS,2025-02-12,41.900001525878906,41.91999816894531,41.8849983215332,41.91999816894531,6799
LVS,2025-02-12,41.8650016784668,41.89500045776367,41.8650016784668,41.88999938964844,7524
LVS,2025-02-12,41.85499954223633,41.875,41.85499954223633,41.8650016784668,10061
LVS,2025-02-12,41.849998474121094,41.86000061035156,41.845001220703125,41.85499954223633,7592
LVS,2025-02-12,41.84000015258789,41.86000061035156,41.84000015258789,41.86000061035156,10064
LVS,2025-02-12,41.83000183105469,41.845001220703125,41.83000183105469,41.84000015258789,5572
LVS,2025-02-12,41.84000015258789,41.84000015258789,41.81999969482422,41.81999969482422,11956
LVS,2025-02-12,41.849998474121094,41.849998474121094,41.82500076293945,41.83000183105469,9749
LVS,2025-02-12,41.86000061035156,41.869998931884766,41.834999084472656,41.869998931884766,10075
LVS,2025-02-12,41.85499954223633,41.869998931884766,41.85499954223633,41.86000061035156,6154
LVS,2025-02-12,41.86000061035156,41.869998931884766,41.86000061035156,41.86000061035156,6329
LVS,2025-02-12,41.8849983215332,41.90999984741211,41.8650016784668,41.869998931884766,8017
LVS,2025-02-12,41.84000015258789,41.880001068115234,41.84000015258789,41.880001068115234,5748
LVS,2025-02-12,41.84000015258789,41.869998931884766,41.83000183105469,41.84000015258789,29203
LVS,2025-02-12,41.849998474121094,41.849998474121094,41.84000015258789,41.84000015258789,8285
LVS,2025-02-12,41.88999938964844,41.93000030517578,41.86000061035156,41.86000061035156,23299
LVS,2025-02-12,41.85499954223633,41.88999938964844,41.85499954223633,41.88169860839844,4799
LVS,2025-02-12,41.85499954223633,41.869998931884766,41.85499954223633,41.86000061035156,5830
LVS,2025-02-12,41.880001068115234,41.880001068115234,41.845001220703125,41.86000061035156,11197
LVS,2025-02-12,41.88819885253906,41.88999938964844,41.869998931884766,41.880001068115234,4434
LVS,2025-02-12,41.86000061035156,41.880001068115234,41.86000061035156,41.880001068115234,7374
LVS,2025-02-12,41.875,41.89500045776367,41.8650016784668,41.868900299072266,7883
LVS,2025-02-12,41.88999938964844,41.88999938964844,41.875,41.875,4822
LVS,2025-02-12,41.86000061035156,41.900001525878906,41.85499954223633,41.900001525878906,12183
LVS,2025-02-12,41.875,41.875,41.86000061035156,41.869998931884766,9721
LVS,2025-02-12,41.90999984741211,41.90999984741211,41.875,41.880001068115234,6081
LVS,2025-02-12,41.93000030517578,41.93000030517578,41.900001525878906,41.900001525878906,4403
LVS,2025-02-12,41.939998626708984,41.939998626708984,41.8849983215332,41.900001525878906,14364
LVS,2025-02-12,41.96500015258789,41.96500015258789,41.94499969482422,41.94499969482422,288005
LVS,2025-02-12,41.95500183105469,41.970001220703125,41.94499969482422,41.96500015258789,7684
LVS,2025-02-12,41.93000030517578,41.959999084472656,41.93000030517578,41.95000076293945,5929
LVS,2025-02-12,41.959999084472656,41.96500015258789,41.91999816894531,41.91999816894531,7596
LVS,2025-02-12,42.0,42.0099983215332,41.959999084472656,41.96500015258789,32888
LVS,2025-02-12,42.005001068115234,42.005001068115234,41.9900016784668,41.9900016784668,6167
LVS,2025-02-12,42.0099983215332,42.01499938964844,42.0,42.0,7314
LVS,2025-02-12,41.959999084472656,42.0099983215332,41.959999084472656,42.0099983215332,8188
LVS,2025-02-12,41.95000076293945,41.959999084472656,41.939998626708984,41.95759963989258,8856
LVS,2025-02-12,41.935001373291016,41.959999084472656,41.935001373291016,41.95000076293945,5778
LVS,2025-02-12,41.91999816894531,41.94499969482422,41.91999816894531,41.935001373291016,18190
LVS,2025-02-12,41.93000030517578,41.959999084472656,41.91999816894531,41.91999816894531,15528
LVS,2025-02-12,41.93000030517578,41.970001220703125,41.93000030517578,41.93000030517578,13610
