symbol,Date,Open,High,Low,Close/Last,Volume
INVH,2025-02-12,31.514999389648438,31.549999237060547,31.5049991607666,31.510000228881836,127811
INVH,2025-02-12,31.53499984741211,31.540000915527344,31.510000228881836,31.520000457763672,78877
INVH,2025-02-12,31.540000915527344,31.549999237060547,31.530000686645508,31.53499984741211,52715
INVH,2025-02-12,31.5049991607666,31.540000915527344,31.5049991607666,31.540000915527344,55639
INVH,2025-02-12,31.489999771118164,31.514999389648438,31.485000610351562,31.5049991607666,27679
INVH,2025-02-12,31.5,31.5049991607666,31.479999542236328,31.485000610351562,20877
INVH,2025-02-12,31.524999618530273,31.524999618530273,31.489999771118164,31.5,15925
INVH,2025-02-12,31.540000915527344,31.540000915527344,31.520000457763672,31.524999618530273,9966
INVH,2025-02-12,31.55500030517578,31.559999465942383,31.540000915527344,31.540000915527344,10638
INVH,2025-02-12,31.56999969482422,31.59000015258789,31.559999465942383,31.559999465942383,31459
INVH,2025-02-12,31.56999969482422,31.56999969482422,31.559999465942383,31.56999969482422,16443
INVH,2025-02-12,31.565000534057617,31.56999969482422,31.565000534057617,31.56999969482422,5146
INVH,2025-02-12,31.549999237060547,31.56999969482422,31.549999237060547,31.565000534057617,6331
INVH,2025-02-12,31.545000076293945,31.549999237060547,31.545000076293945,31.549999237060547,5228
INVH,2025-02-12,31.524999618530273,31.545000076293945,31.524999618530273,31.545000076293945,11429
INVH,2025-02-12,31.520000457763672,31.530000686645508,31.520000457763672,31.524999618530273,5691
INVH,2025-02-12,31.540000915527344,31.545000076293945,31.530000686645508,31.532499313354492,5759
INVH,2025-02-12,31.55500030517578,31.55500030517578,31.545000076293945,31.545000076293945,3023
INVH,2025-02-12,31.55500030517578,31.559999465942383,31.549999237060547,31.559999465942383,4082
INVH,2025-02-12,31.545000076293945,31.55500030517578,31.540000915527344,31.55500030517578,8968
INVH,2025-02-12,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,646
INVH,2025-02-12,31.53499984741211,31.549999237060547,31.530000686645508,31.549999237060547,8320
INVH,2025-02-12,31.549999237060547,31.549999237060547,31.545000076293945,31.545000076293945,2560
INVH,2025-02-12,31.579999923706055,31.59000015258789,31.549999237060547,31.55500030517578,7297
INVH,2025-02-12,31.584999084472656,31.594999313354492,31.565000534057617,31.575000762939453,22473
INVH,2025-02-12,31.584999084472656,31.594999313354492,31.579999923706055,31.584999084472656,11153
INVH,2025-02-12,31.584999084472656,31.584999084472656,31.579999923706055,31.584999084472656,5664
INVH,2025-02-12,31.594999313354492,31.594999313354492,31.584999084472656,31.584999084472656,4487
INVH,2025-02-12,31.59000015258789,31.594999313354492,31.584999084472656,31.594999313354492,6410
INVH,2025-02-12,31.584999084472656,31.584999084472656,31.584999084472656,31.584999084472656,1920
INVH,2025-02-12,31.59000015258789,31.59000015258789,31.584999084472656,31.584999084472656,4329
INVH,2025-02-12,31.59000015258789,31.594999313354492,31.59000015258789,31.594999313354492,2312
INVH,2025-02-12,31.584999084472656,31.59000015258789,31.584999084472656,31.58919906616211,2123
INVH,2025-02-12,31.575000762939453,31.59000015258789,31.56999969482422,31.59000015258789,4922
INVH,2025-02-12,31.575000762939453,31.579999923706055,31.56999969482422,31.579999923706055,3383
INVH,2025-02-12,31.575000762939453,31.575000762939453,31.56999969482422,31.56999969482422,2556
INVH,2025-02-12,31.575000762939453,31.579999923706055,31.575000762939453,31.579999923706055,1423
INVH,2025-02-12,31.565000534057617,31.575000762939453,31.565000534057617,31.575000762939453,2956
INVH,2025-02-12,31.565000534057617,31.565000534057617,31.565000534057617,31.565000534057617,609
INVH,2025-02-12,31.55500030517578,31.579999923706055,31.55500030517578,31.575000762939453,7995
INVH,2025-02-12,31.549999237060547,31.55500030517578,31.540000915527344,31.549999237060547,3335
