symbol,Date,Open,High,Low,Close/Last,Volume
ENPH,2025-02-12,61.06999969482422,61.119998931884766,61.029998779296875,61.119998931884766,83620
ENPH,2025-02-12,61.060001373291016,61.07500076293945,61.029998779296875,61.07500076293945,47644
ENPH,2025-02-12,61.11000061035156,61.11000061035156,61.04999923706055,61.057498931884766,38682
ENPH,2025-02-12,61.13999938964844,61.189998626708984,61.099998474121094,61.099998474121094,34264
ENPH,2025-02-12,61.11000061035156,61.165000915527344,61.09000015258789,61.13999938964844,61353
ENPH,2025-02-12,61.154998779296875,61.154998779296875,61.060001373291016,61.08000183105469,27138
ENPH,2025-02-12,61.150001525878906,61.1797981262207,61.130001068115234,61.150001525878906,16795
ENPH,2025-02-12,61.185001373291016,61.20989990234375,61.13999938964844,61.150001525878906,14880
ENPH,2025-02-12,61.290000915527344,61.290000915527344,61.15999984741211,61.209999084472656,15653
ENPH,2025-02-12,61.380001068115234,61.380001068115234,61.26789855957031,61.290000915527344,20084
ENPH,2025-02-12,61.369998931884766,61.41999816894531,61.36000061035156,61.415000915527344,15885
ENPH,2025-02-12,61.34000015258789,61.36000061035156,61.314998626708984,61.349998474121094,13134
ENPH,2025-02-12,61.33000183105469,61.34469985961914,61.30849838256836,61.33000183105469,8297
ENPH,2025-02-12,61.40999984741211,61.40999984741211,61.2599983215332,61.33000183105469,8086
ENPH,2025-02-12,61.459999084472656,61.470001220703125,61.41999816894531,61.41999816894531,8924
ENPH,2025-02-12,61.54499816894531,61.54499816894531,61.45000076293945,61.470001220703125,10146
ENPH,2025-02-12,61.529998779296875,61.6150016784668,61.5099983215332,61.560001373291016,13679
ENPH,2025-02-12,61.5099983215332,61.540000915527344,61.470001220703125,61.5,30072
ENPH,2025-02-12,61.5,61.52000045776367,61.5,61.517398834228516,5377
ENPH,2025-02-12,61.5099983215332,61.529998779296875,61.459999084472656,61.51499938964844,17299
ENPH,2025-02-12,61.529998779296875,61.529998779296875,61.5,61.52000045776367,11578
ENPH,2025-02-12,61.47999954223633,61.540000915527344,61.47999954223633,61.540000915527344,7439
ENPH,2025-02-12,61.50680160522461,61.560001373291016,61.47999954223633,61.47999954223633,13808
ENPH,2025-02-12,61.4900016784668,61.529998779296875,61.46500015258789,61.5281982421875,4362
ENPH,2025-02-12,61.630001068115234,61.630001068115234,61.459999084472656,61.46500015258789,15201
ENPH,2025-02-12,61.630001068115234,61.689998626708984,61.630001068115234,61.65999984741211,12387
ENPH,2025-02-12,61.47999954223633,61.66999816894531,61.47999954223633,61.66999816894531,10976
ENPH,2025-02-12,61.529998779296875,61.529998779296875,61.459999084472656,61.5,14319
ENPH,2025-02-12,61.54999923706055,61.54999923706055,61.4901008605957,61.525001525878906,13189
ENPH,2025-02-12,61.56999969482422,61.599998474121094,61.560001373291016,61.58000183105469,8801
ENPH,2025-02-12,61.52000045776367,61.599998474121094,61.52000045776367,61.59870147705078,11559
ENPH,2025-02-12,61.47999954223633,61.540000915527344,61.459999084472656,61.51499938964844,20488
ENPH,2025-02-12,61.55500030517578,61.55500030517578,61.47999954223633,61.505001068115234,13535
ENPH,2025-02-12,61.47999954223633,61.5099983215332,61.46500015258789,61.5099983215332,5473
ENPH,2025-02-12,61.439998626708984,61.474998474121094,61.439998626708984,61.470001220703125,10594
ENPH,2025-02-12,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,9411
ENPH,2025-02-12,61.36000061035156,61.36000061035156,61.34000015258789,61.34000015258789,3703
ENPH,2025-02-12,61.349998474121094,61.380001068115234,61.31999969482422,61.345001220703125,9725
ENPH,2025-02-12,61.30500030517578,61.384498596191406,61.30500030517578,61.3650016784668,10353
ENPH,2025-02-12,61.21500015258789,61.31999969482422,61.21500015258789,61.29999923706055,9150
ENPH,2025-02-12,61.15999984741211,61.220001220703125,61.15999984741211,61.217498779296875,6898
ENPH,2025-02-12,61.22999954223633,61.22999954223633,61.15999984741211,61.17499923706055,8505
ENPH,2025-02-12,61.224998474121094,61.224998474121094,61.209999084472656,61.209999084472656,3836
ENPH,2025-02-12,61.349998474121094,61.349998474121094,61.255001068115234,61.255001068115234,6025
ENPH,2025-02-12,61.3849983215332,61.439998626708984,61.375,61.375,15964
ENPH,2025-02-12,61.41999816894531,61.41999816894531,61.3849983215332,61.3849983215332,1419
ENPH,2025-02-12,61.42499923706055,61.470001220703125,61.380001068115234,61.3849983215332,14708
ENPH,2025-02-12,61.40999984741211,61.42499923706055,61.404998779296875,61.404998779296875,3370
ENPH,2025-02-12,61.41999816894531,61.42499923706055,61.41999816894531,61.42499923706055,1754
ENPH,2025-02-12,61.45000076293945,61.45249938964844,61.43000030517578,61.43000030517578,11233
ENPH,2025-02-12,61.46500015258789,61.474998474121094,61.45000076293945,61.474998474121094,3930
ENPH,2025-02-12,61.38999938964844,61.459999084472656,61.38999938964844,61.459999084472656,2149
ENPH,2025-02-12,61.34000015258789,61.400001525878906,61.334999084472656,61.38999938964844,8293
ENPH,2025-02-12,61.380001068115234,61.380001068115234,61.33000183105469,61.345001220703125,8753
ENPH,2025-02-12,61.3849983215332,61.415199279785156,61.3838005065918,61.3838005065918,2300
ENPH,2025-02-12,61.334999084472656,61.40999984741211,61.334999084472656,61.375,6514
ENPH,2025-02-12,61.415000915527344,61.415000915527344,61.34000015258789,61.34000015258789,13768
ENPH,2025-02-12,61.415000915527344,61.415000915527344,61.415000915527344,61.415000915527344,1067
ENPH,2025-02-12,61.41999816894531,61.435001373291016,61.38999938964844,61.400001525878906,7407
ENPH,2025-02-12,61.35499954223633,61.41999816894531,61.35499954223633,61.41999816894531,3776
ENPH,2025-02-12,61.369998931884766,61.369998931884766,61.310001373291016,61.31999969482422,8812
ENPH,2025-02-12,61.369998931884766,61.369998931884766,61.36000061035156,61.369998931884766,4019
ENPH,2025-02-12,61.29999923706055,61.35499954223633,61.29999923706055,61.35499954223633,12149
ENPH,2025-02-12,61.33000183105469,61.349998474121094,61.310001373291016,61.32040023803711,4063
ENPH,2025-02-12,61.349998474121094,61.349998474121094,61.29010009765625,61.31999969482422,13023
ENPH,2025-02-12,61.349998474121094,61.369998931884766,61.349998474121094,61.369998931884766,3372
ENPH,2025-02-12,61.3650016784668,61.369998931884766,61.3650016784668,61.369998931884766,1330
ENPH,2025-02-12,61.400001525878906,61.400001525878906,61.34000015258789,61.380001068115234,4878
ENPH,2025-02-12,61.3650016784668,61.3650016784668,61.3650016784668,61.3650016784668,2440
ENPH,2025-02-12,61.459999084472656,61.5,61.349998474121094,61.36000061035156,8853
ENPH,2025-02-12,61.44089889526367,61.5,61.44089889526367,61.48500061035156,4501
ENPH,2025-02-12,61.40999984741211,61.470001220703125,61.380001068115234,61.470001220703125,6136
ENPH,2025-02-12,61.439998626708984,61.470001220703125,61.40999984741211,61.40999984741211,3770
ENPH,2025-02-12,61.500999450683594,61.500999450683594,61.41189956665039,61.41999816894531,10061
ENPH,2025-02-12,61.494998931884766,61.6088981628418,61.494998931884766,61.55500030517578,6964
ENPH,2025-02-12,61.400001525878906,61.494998931884766,61.400001525878906,61.494998931884766,5663
ENPH,2025-02-12,61.310001373291016,61.43980026245117,61.310001373291016,61.39500045776367,9947
ENPH,2025-02-12,61.290000915527344,61.376399993896484,61.290000915527344,61.345001220703125,3413
ENPH,2025-02-12,61.40250015258789,61.40250015258789,61.290000915527344,61.290000915527344,6203
ENPH,2025-02-12,61.334999084472656,61.400001525878906,61.334999084472656,61.38999938964844,8485
ENPH,2025-02-12,61.33000183105469,61.36869812011719,61.29999923706055,61.337501525878906,10164
ENPH,2025-02-12,61.2400016784668,61.34000015258789,61.220001220703125,61.33259963989258,7924
ENPH,2025-02-12,61.16999816894531,61.22999954223633,61.16999816894531,61.220001220703125,5888
ENPH,2025-02-12,61.16999816894531,61.18000030517578,61.16999816894531,61.18000030517578,2081
ENPH,2025-02-12,61.15999984741211,61.220001220703125,61.130001068115234,61.16999816894531,3339
ENPH,2025-02-12,61.27000045776367,61.284698486328125,61.119998931884766,61.150001525878906,21049
ENPH,2025-02-12,61.275001525878906,61.275001525878906,61.25,61.27000045776367,4018
ENPH,2025-02-12,61.26499938964844,61.30500030517578,61.26499938964844,61.27000045776367,7754
ENPH,2025-02-12,61.209999084472656,61.26499938964844,61.209999084472656,61.26499938964844,17680
ENPH,2025-02-12,61.18000030517578,61.20500183105469,61.18000030517578,61.20500183105469,2659
ENPH,2025-02-12,61.18000030517578,61.20000076293945,61.18000030517578,61.18000030517578,9392
ENPH,2025-02-12,61.19499969482422,61.19499969482422,61.16999816894531,61.16999816894531,773
ENPH,2025-02-12,61.157501220703125,61.19499969482422,61.13999938964844,61.19499969482422,4564
ENPH,2025-02-12,61.220001220703125,61.224998474121094,61.130001068115234,61.13999938964844,16283
ENPH,2025-02-12,61.209999084472656,61.244998931884766,61.209999084472656,61.220001220703125,6090
ENPH,2025-02-12,61.244998931884766,61.244998931884766,61.209999084472656,61.244998931884766,521
ENPH,2025-02-12,61.290000915527344,61.290000915527344,61.209999084472656,61.2400016784668,13545
ENPH,2025-02-12,61.28499984741211,61.314998626708984,61.28499984741211,61.314998626708984,6403
ENPH,2025-02-12,61.27000045776367,61.29999923706055,61.25,61.290000915527344,11667
ENPH,2025-02-12,61.27000045776367,61.27000045776367,61.27000045776367,61.27000045776367,1753
ENPH,2025-02-12,61.29999923706055,61.33000183105469,61.27000045776367,61.27000045776367,8998
ENPH,2025-02-12,61.29750061035156,61.339900970458984,61.29750061035156,61.31999969482422,2905
ENPH,2025-02-12,61.349998474121094,61.369998931884766,61.290000915527344,61.29999923706055,11886
ENPH,2025-02-12,61.309600830078125,61.34000015258789,61.309600830078125,61.33000183105469,2963
ENPH,2025-02-12,61.28499984741211,61.290000915527344,61.28499984741211,61.290000915527344,1447
ENPH,2025-02-12,61.36000061035156,61.400001525878906,61.27000045776367,61.29499816894531,18103
ENPH,2025-02-12,61.43000030517578,61.43000030517578,61.349998474121094,61.400001525878906,5829
ENPH,2025-02-12,61.46500015258789,61.46500015258789,61.400001525878906,61.43000030517578,8859
ENPH,2025-02-12,61.43000030517578,61.46500015258789,61.43000030517578,61.46500015258789,7758
ENPH,2025-02-12,61.470001220703125,61.519901275634766,61.40999984741211,61.40999984741211,5146
ENPH,2025-02-12,61.279998779296875,61.470001220703125,61.2599983215332,61.459999084472656,15137
ENPH,2025-02-12,61.27000045776367,61.27000045776367,61.255001068115234,61.255001068115234,1898
ENPH,2025-02-12,61.189998626708984,61.314998626708984,61.189998626708984,61.27000045776367,16952
ENPH,2025-02-12,61.220001220703125,61.2400016784668,61.189998626708984,61.189998626708984,7307
ENPH,2025-02-12,61.2599983215332,61.27000045776367,61.20000076293945,61.217498779296875,6659
ENPH,2025-02-12,61.349998474121094,61.36000061035156,61.25,61.26499938964844,14313
ENPH,2025-02-12,61.29499816894531,61.36000061035156,61.29499816894531,61.36000061035156,7892
ENPH,2025-02-12,61.255001068115234,61.310001373291016,61.255001068115234,61.29499816894531,25643
ENPH,2025-02-12,61.2599983215332,61.27000045776367,61.2400016784668,61.255001068115234,3476
ENPH,2025-02-12,61.2400016784668,61.27000045776367,61.2400016784668,61.2599983215332,5437
ENPH,2025-02-12,61.290000915527344,61.32379913330078,61.209999084472656,61.209999084472656,7255
ENPH,2025-02-12,61.38999938964844,61.39400100708008,61.250099182128906,61.27000045776367,11294
ENPH,2025-02-12,61.33000183105469,61.40999984741211,61.33000183105469,61.40999984741211,9683
ENPH,2025-02-12,61.279998779296875,61.33000183105469,61.279998779296875,61.32929992675781,7963
ENPH,2025-02-12,61.279998779296875,61.279998779296875,61.2599983215332,61.279998779296875,1365
ENPH,2025-02-12,61.299598693847656,61.299598693847656,61.2505989074707,61.279998779296875,1659
ENPH,2025-02-12,61.220001220703125,61.27000045776367,61.209999084472656,61.27000045776367,7404
ENPH,2025-02-12,61.20500183105469,61.2322998046875,61.20009994506836,61.220001220703125,2679
ENPH,2025-02-12,61.150001525878906,61.239898681640625,61.150001525878906,61.239898681640625,6297
ENPH,2025-02-12,61.2244987487793,61.224998474121094,61.17499923706055,61.19919967651367,7198
ENPH,2025-02-12,61.31999969482422,61.31999969482422,61.16999816894531,61.20500183105469,12892
ENPH,2025-02-12,61.255001068115234,61.29999923706055,61.25,61.290000915527344,11677
ENPH,2025-02-12,61.279998779296875,61.279998779296875,61.25,61.255001068115234,9103
ENPH,2025-02-12,61.244998931884766,61.2599983215332,61.220001220703125,61.2599983215332,6836
ENPH,2025-02-12,61.2400016784668,61.26369857788086,61.22610092163086,61.244998931884766,3835
ENPH,2025-02-12,61.25,61.25,61.22999954223633,61.23500061035156,2114
ENPH,2025-02-12,61.26250076293945,61.26250076293945,61.25,61.25,5294
ENPH,2025-02-12,61.310001373291016,61.310001373291016,61.220001220703125,61.25,10299
ENPH,2025-02-12,61.48149871826172,61.48149871826172,61.34000015258789,61.34749984741211,12095
ENPH,2025-02-12,61.45000076293945,61.45000076293945,61.45000076293945,61.45000076293945,816
ENPH,2025-02-12,61.45000076293945,61.489200592041016,61.45000076293945,61.489200592041016,1774
ENPH,2025-02-12,61.489898681640625,61.489898681640625,61.43000030517578,61.45000076293945,13493
ENPH,2025-02-12,61.439998626708984,61.45000076293945,61.40999984741211,61.41999816894531,10452
ENPH,2025-02-12,61.470001220703125,61.5,61.45500183105469,61.499900817871094,11551
ENPH,2025-02-12,61.459999084472656,61.459999084472656,61.40999984741211,61.439998626708984,6457
ENPH,2025-02-12,61.52000045776367,61.52000045776367,61.470001220703125,61.47999954223633,8518
ENPH,2025-02-12,61.59000015258789,61.619998931884766,61.5,61.5099983215332,18854
ENPH,2025-02-12,61.54999923706055,61.60499954223633,61.54999923706055,61.59000015258789,3164
ENPH,2025-02-12,61.689998626708984,61.689998626708984,61.59410095214844,61.59410095214844,10321
ENPH,2025-02-12,61.790000915527344,61.790000915527344,61.72999954223633,61.75,8971
ENPH,2025-02-12,61.91999816894531,61.91999816894531,61.83000183105469,61.8380012512207,8813
ENPH,2025-02-12,61.95000076293945,61.96500015258789,61.90999984741211,61.95000076293945,4168
ENPH,2025-02-12,62.06999969482422,62.06999969482422,61.940101623535156,61.940101623535156,6881
