symbol,Date,Open,High,Low,Close/Last,Volume
BWA,2025-02-12,28.885000228881836,28.899999618530273,28.8700008392334,28.889999389648438,70607
BWA,2025-02-12,28.90999984741211,28.929000854492188,28.8700008392334,28.8799991607666,76862
BWA,2025-02-12,28.920000076293945,28.920000076293945,28.899999618530273,28.905000686645508,37873
BWA,2025-02-12,28.90999984741211,28.920000076293945,28.899999618530273,28.920000076293945,38875
BWA,2025-02-12,28.885000228881836,28.90999984741211,28.885000228881836,28.90999984741211,41338
BWA,2025-02-12,28.889999389648438,28.889999389648438,28.8799991607666,28.885000228881836,10134
BWA,2025-02-12,28.905000686645508,28.9060001373291,28.888999938964844,28.889999389648438,22020
BWA,2025-02-12,28.915000915527344,28.915000915527344,28.899999618530273,28.905000686645508,11731
BWA,2025-02-12,28.920000076293945,28.924999237060547,28.915000915527344,28.915000915527344,10856
BWA,2025-02-12,28.905000686645508,28.959999084472656,28.905000686645508,28.924999237060547,23459
BWA,2025-02-12,28.905000686645508,28.905000686645508,28.885000228881836,28.899999618530273,14186
BWA,2025-02-12,28.895000457763672,28.90999984741211,28.895000457763672,28.905000686645508,10766
BWA,2025-02-12,28.905000686645508,28.905000686645508,28.895000457763672,28.89900016784668,7768
BWA,2025-02-12,28.895000457763672,28.915000915527344,28.895000457763672,28.905000686645508,11008
BWA,2025-02-12,28.90999984741211,28.911500930786133,28.895000457763672,28.895000457763672,8229
BWA,2025-02-12,28.924999237060547,28.940000534057617,28.915000915527344,28.91819953918457,14608
BWA,2025-02-12,28.924999237060547,28.929000854492188,28.920000076293945,28.924999237060547,3145
BWA,2025-02-12,28.924999237060547,28.93000030517578,28.924999237060547,28.924999237060547,2922
BWA,2025-02-12,28.920000076293945,28.934999465942383,28.90999984741211,28.924999237060547,9411
BWA,2025-02-12,28.954999923706055,28.958999633789062,28.93000030517578,28.93000030517578,5196
BWA,2025-02-12,28.985000610351562,28.98900032043457,28.93199920654297,28.96500015258789,62353
BWA,2025-02-12,28.975000381469727,28.989999771118164,28.975000381469727,28.989999771118164,5463
BWA,2025-02-12,28.940000534057617,28.975000381469727,28.934999465942383,28.975000381469727,11903
BWA,2025-02-12,28.940000534057617,28.940000534057617,28.920000076293945,28.934999465942383,11825
BWA,2025-02-12,28.924999237060547,28.950000762939453,28.920000076293945,28.94499969482422,7056
BWA,2025-02-12,28.97010040283203,28.97010040283203,28.924999237060547,28.924999237060547,24840
BWA,2025-02-12,28.934999465942383,28.989999771118164,28.934999465942383,28.975000381469727,44245
BWA,2025-02-12,28.93000030517578,28.940000534057617,28.920000076293945,28.934999465942383,6821
BWA,2025-02-12,28.989999771118164,28.989999771118164,28.924999237060547,28.924999237060547,9758
BWA,2025-02-12,28.915000915527344,28.979999542236328,28.90999984741211,28.969999313354492,17179
BWA,2025-02-12,28.90999984741211,28.93000030517578,28.90999984741211,28.915000915527344,13519
BWA,2025-02-12,28.924999237060547,28.93000030517578,28.915000915527344,28.920000076293945,7509
BWA,2025-02-12,28.924999237060547,28.929000854492188,28.924999237060547,28.924999237060547,2905
BWA,2025-02-12,28.924999237060547,28.928199768066406,28.920000076293945,28.924999237060547,2762
BWA,2025-02-12,28.924999237060547,28.924999237060547,28.915000915527344,28.924999237060547,7245
BWA,2025-02-12,28.920000076293945,28.929000854492188,28.915000915527344,28.924999237060547,4603
BWA,2025-02-12,28.915000915527344,28.920000076293945,28.90999984741211,28.915000915527344,2612
BWA,2025-02-12,28.915000915527344,28.920000076293945,28.915000915527344,28.91900062561035,2564
BWA,2025-02-12,28.905000686645508,28.920000076293945,28.905000686645508,28.915000915527344,5011
BWA,2025-02-12,28.889999389648438,28.905000686645508,28.889999389648438,28.905000686645508,4184
BWA,2025-02-12,28.885000228881836,28.885000228881836,28.8799991607666,28.885000228881836,1550
BWA,2025-02-12,28.889999389648438,28.895000457763672,28.885000228881836,28.885000228881836,4742
BWA,2025-02-12,28.905000686645508,28.905000686645508,28.899999618530273,28.899999618530273,2574
BWA,2025-02-12,28.920000076293945,28.920000076293945,28.905000686645508,28.905000686645508,4282
BWA,2025-02-12,28.90999984741211,28.924999237060547,28.90999984741211,28.924999237060547,3779
BWA,2025-02-12,28.93000030517578,28.93000030517578,28.920000076293945,28.924999237060547,2238
BWA,2025-02-12,28.93000030517578,28.93000030517578,28.924999237060547,28.93000030517578,5495
BWA,2025-02-12,28.94499969482422,28.94499969482422,28.93000030517578,28.93000030517578,3481
BWA,2025-02-12,28.94499969482422,28.950000762939453,28.940000534057617,28.94499969482422,2249
