symbol,Date,Open,High,Low,Close/Last,Volume
UAL,2025-02-12,104.12999725341797,104.25,104.11000061035156,104.16999816894531,145238
UAL,2025-02-12,104.08000183105469,104.1449966430664,104.05999755859375,104.125,93438
UAL,2025-02-12,104.04000091552734,104.08999633789062,103.98999786376953,104.06800079345703,77340
UAL,2025-02-12,104.05999755859375,104.08000183105469,104.01499938964844,104.04000091552734,62539
UAL,2025-02-12,103.94000244140625,104.16999816894531,103.94000244140625,104.05999755859375,118107
UAL,2025-02-12,103.72000122070312,103.9800033569336,103.68499755859375,103.95999908447266,59533
UAL,2025-02-12,103.68000030517578,103.69000244140625,103.63500213623047,103.68000030517578,30412
UAL,2025-02-12,103.63500213623047,103.70999908447266,103.62000274658203,103.63500213623047,26288
UAL,2025-02-12,103.70500183105469,103.72000122070312,103.66000366210938,103.69000244140625,29669
UAL,2025-02-12,103.58999633789062,103.73500061035156,103.58999633789062,103.68000030517578,48080
UAL,2025-02-12,103.61000061035156,103.6500015258789,103.56999969482422,103.56999969482422,16834
UAL,2025-02-12,103.5999984741211,103.7300033569336,103.55999755859375,103.58999633789062,15423
UAL,2025-02-12,103.61000061035156,103.71499633789062,103.58999633789062,103.58999633789062,26001
UAL,2025-02-12,103.58999633789062,103.61000061035156,103.54000091552734,103.58999633789062,16732
UAL,2025-02-12,103.60350036621094,103.62999725341797,103.54000091552734,103.55999755859375,23531
UAL,2025-02-12,103.59500122070312,103.73500061035156,103.57209777832031,103.57209777832031,17084
UAL,2025-02-12,103.70999908447266,103.7300033569336,103.58999633789062,103.62000274658203,25902
UAL,2025-02-12,103.8550033569336,103.8550033569336,103.70999908447266,103.72000122070312,23196
UAL,2025-02-12,103.875,103.88999938964844,103.81999969482422,103.86000061035156,12783
UAL,2025-02-12,103.80500030517578,103.88999938964844,103.80500030517578,103.87000274658203,13234
UAL,2025-02-12,103.81500244140625,103.83000183105469,103.80000305175781,103.80000305175781,11558
UAL,2025-02-12,103.77989959716797,103.83000183105469,103.74500274658203,103.81999969482422,10882
UAL,2025-02-12,103.93000030517578,103.93000030517578,103.77999877929688,103.79000091552734,9765
UAL,2025-02-12,103.91999816894531,103.97000122070312,103.9000015258789,103.94999694824219,23866
UAL,2025-02-12,103.9800033569336,103.9800033569336,103.9000015258789,103.90499877929688,11839
UAL,2025-02-12,104.02999877929688,104.02999877929688,103.99500274658203,103.99500274658203,13452
UAL,2025-02-12,104.08000183105469,104.09980010986328,104.03500366210938,104.03500366210938,9049
UAL,2025-02-12,104.08499908447266,104.12999725341797,104.08499908447266,104.08999633789062,9476
UAL,2025-02-12,104.08000183105469,104.0999984741211,104.05999755859375,104.08499908447266,5755
UAL,2025-02-12,104.00499725341797,104.0999984741211,104.00499725341797,104.07499694824219,13643
UAL,2025-02-12,104.04000091552734,104.04000091552734,103.9800033569336,104.0,11040
UAL,2025-02-12,104.09500122070312,104.11000061035156,104.05000305175781,104.05000305175781,5124
UAL,2025-02-12,104.05000305175781,104.12999725341797,104.05000305175781,104.1050033569336,9406
UAL,2025-02-12,104.02999877929688,104.07640075683594,104.02999877929688,104.03500366210938,8430
UAL,2025-02-12,104.16000366210938,104.1624984741211,103.9801025390625,104.0250015258789,8709
UAL,2025-02-12,104.12000274658203,104.19000244140625,104.11519622802734,104.16000366210938,11399
UAL,2025-02-12,104.1500015258789,104.16000366210938,104.12000274658203,104.125,5325
UAL,2025-02-12,104.1500015258789,104.16889953613281,104.11019897460938,104.15499877929688,8048
UAL,2025-02-12,104.1500015258789,104.19000244140625,104.12999725341797,104.13500213623047,12339
UAL,2025-02-12,104.2249984741211,104.25360107421875,104.12000274658203,104.16000366210938,380468
UAL,2025-02-12,104.14920043945312,104.2300033569336,104.125,104.2249984741211,7946
UAL,2025-02-12,104.08999633789062,104.14009857177734,104.06999969482422,104.125,9128
UAL,2025-02-12,104.12000274658203,104.1500015258789,104.08000183105469,104.1050033569336,7819
UAL,2025-02-12,104.36499786376953,104.36499786376953,104.11000061035156,104.11000061035156,22080
UAL,2025-02-12,104.43000030517578,104.47000122070312,104.36499786376953,104.36499786376953,8997
UAL,2025-02-12,104.43000030517578,104.45999908447266,104.41999816894531,104.43000030517578,6327
UAL,2025-02-12,104.43499755859375,104.45999908447266,104.38999938964844,104.44000244140625,5388
UAL,2025-02-12,104.44999694824219,104.44999694824219,104.38999938964844,104.43000030517578,5748
UAL,2025-02-12,104.43000030517578,104.49250030517578,104.43000030517578,104.49250030517578,4754
UAL,2025-02-12,104.44999694824219,104.4749984741211,104.41999816894531,104.43499755859375,5753
UAL,2025-02-12,104.41999816894531,104.41999816894531,104.41999816894531,104.41999816894531,2445
UAL,2025-02-12,104.30999755859375,104.41000366210938,104.30999755859375,104.41000366210938,3830
UAL,2025-02-12,104.3949966430664,104.41000366210938,104.3499984741211,104.3499984741211,4716
UAL,2025-02-12,104.44499969482422,104.47000122070312,104.4000015258789,104.4000015258789,7266
UAL,2025-02-12,104.38500213623047,104.45500183105469,104.38500213623047,104.44499969482422,6950
UAL,2025-02-12,104.31500244140625,104.31999969482422,104.30000305175781,104.31999969482422,5770
UAL,2025-02-12,104.34500122070312,104.3550033569336,104.29000091552734,104.31500244140625,7136
UAL,2025-02-12,104.33499908447266,104.3550033569336,104.33499908447266,104.34500122070312,1918
UAL,2025-02-12,104.33499908447266,104.37000274658203,104.30000305175781,104.33000183105469,4106
UAL,2025-02-12,104.3572006225586,104.3572006225586,104.30999755859375,104.33000183105469,5969
UAL,2025-02-12,104.36000061035156,104.38999938964844,104.29000091552734,104.29000091552734,6262
UAL,2025-02-12,104.37999725341797,104.38999938964844,104.33319854736328,104.36000061035156,5762
UAL,2025-02-12,104.37000274658203,104.42500305175781,104.3499984741211,104.38999938964844,6974
UAL,2025-02-12,104.2300033569336,104.375,104.2300033569336,104.37000274658203,9122
UAL,2025-02-12,104.16999816894531,104.24109649658203,104.16999816894531,104.22000122070312,6450
UAL,2025-02-12,104.1688003540039,104.18920135498047,104.12000274658203,104.16999816894531,4502
UAL,2025-02-12,104.05999755859375,104.15499877929688,104.05000305175781,104.1500015258789,11212
UAL,2025-02-12,104.01499938964844,104.1500015258789,104.0,104.1050033569336,14564
UAL,2025-02-12,104.00499725341797,104.02999877929688,103.9800033569336,104.02999877929688,3698
UAL,2025-02-12,104.00499725341797,104.02999877929688,103.98410034179688,103.98999786376953,8947
UAL,2025-02-12,104.0199966430664,104.02999877929688,103.98999786376953,103.98999786376953,14313
UAL,2025-02-12,104.01000213623047,104.04000091552734,104.00499725341797,104.00499725341797,2737
UAL,2025-02-12,104.00499725341797,104.06999969482422,103.94999694824219,104.01000213623047,13779
UAL,2025-02-12,104.0199966430664,104.04000091552734,103.98999786376953,103.98999786376953,6571
UAL,2025-02-12,103.99400329589844,104.06999969482422,103.99400329589844,104.0199966430664,6858
UAL,2025-02-12,104.02999877929688,104.05059814453125,103.96499633789062,104.01499938964844,8510
UAL,2025-02-12,104.09249877929688,104.09249877929688,104.0,104.01000213623047,12931
UAL,2025-02-12,104.07499694824219,104.08899688720703,104.05000305175781,104.05999755859375,4756
UAL,2025-02-12,104.06999969482422,104.125,104.05999755859375,104.05999755859375,8905
UAL,2025-02-12,104.03500366210938,104.08499908447266,104.0,104.08499908447266,9451
UAL,2025-02-12,104.23999786376953,104.23999786376953,104.01000213623047,104.01000213623047,8387
UAL,2025-02-12,104.33000183105469,104.33499908447266,104.19000244140625,104.23999786376953,8071
UAL,2025-02-12,104.31500244140625,104.31500244140625,104.29000091552734,104.31500244140625,2882
UAL,2025-02-12,104.33499908447266,104.33499908447266,104.30000305175781,104.33000183105469,2337
UAL,2025-02-12,104.29000091552734,104.33999633789062,104.29000091552734,104.33499908447266,5476
UAL,2025-02-12,104.37999725341797,104.37999725341797,104.30500030517578,104.30500030517578,7318
UAL,2025-02-12,104.3499984741211,104.41500091552734,104.31999969482422,104.33000183105469,3390
