symbol,Date,Open,High,Low,Close/Last,Volume
OXY,2025-02-12,47.810001373291016,47.83000183105469,47.79999923706055,47.83000183105469,216180
OXY,2025-02-12,47.80500030517578,47.810001373291016,47.78499984741211,47.80500030517578,114168
OXY,2025-02-12,47.82929992675781,47.83000183105469,47.790000915527344,47.80500030517578,104527
OXY,2025-02-12,47.810001373291016,47.83000183105469,47.79999923706055,47.82500076293945,64782
OXY,2025-02-12,47.779998779296875,47.81999969482422,47.77000045776367,47.80500030517578,67335
OXY,2025-02-12,47.75,47.779998779296875,47.7400016784668,47.775001525878906,45901
OXY,2025-02-12,47.689998626708984,47.7400016784668,47.68000030517578,47.7400016784668,52249
OXY,2025-02-12,47.685001373291016,47.69620132446289,47.650001525878906,47.69499969482422,35638
OXY,2025-02-12,47.709999084472656,47.709999084472656,47.650001525878906,47.685001373291016,38719
OXY,2025-02-12,47.650001525878906,47.779998779296875,47.64500045776367,47.71989822387695,80403
OXY,2025-02-12,47.6349983215332,47.650001525878906,47.6349983215332,47.64500045776367,28125
OXY,2025-02-12,47.625,47.650001525878906,47.619998931884766,47.6349983215332,29611
OXY,2025-02-12,47.630001068115234,47.636600494384766,47.619998931884766,47.625,47666
OXY,2025-02-12,47.650001525878906,47.650001525878906,47.619998931884766,47.6349983215332,20922
OXY,2025-02-12,47.625,47.64500045776367,47.619998931884766,47.63999938964844,22294
OXY,2025-02-12,47.6150016784668,47.630001068115234,47.6150016784668,47.619998931884766,23279
OXY,2025-02-12,47.6150016784668,47.619998931884766,47.59000015258789,47.61000061035156,43621
OXY,2025-02-12,47.614898681640625,47.61989974975586,47.61000061035156,47.6150016784668,14659
OXY,2025-02-12,47.62620162963867,47.630001068115234,47.60499954223633,47.61000061035156,25165
OXY,2025-02-12,47.6349983215332,47.63999938964844,47.60499954223633,47.619998931884766,45322
OXY,2025-02-12,47.650001525878906,47.65999984741211,47.63169860839844,47.63169860839844,21909
OXY,2025-02-12,47.654998779296875,47.66999816894531,47.650001525878906,47.65999984741211,62975
OXY,2025-02-12,47.66999816894531,47.685001373291016,47.64500045776367,47.654998779296875,30373
OXY,2025-02-12,47.689998626708984,47.689998626708984,47.650001525878906,47.65999984741211,31428
OXY,2025-02-12,47.68000030517578,47.69499969482422,47.665000915527344,47.69499969482422,33298
OXY,2025-02-12,47.665000915527344,47.69499969482422,47.665000915527344,47.689998626708984,32812
OXY,2025-02-12,47.65879821777344,47.67100143432617,47.654998779296875,47.665000915527344,17542
OXY,2025-02-12,47.665000915527344,47.67499923706055,47.650001525878906,47.654998779296875,24671
OXY,2025-02-12,47.665000915527344,47.66999816894531,47.63999938964844,47.66619873046875,27673
OXY,2025-02-12,47.625,47.669898986816406,47.625,47.665000915527344,26924
OXY,2025-02-12,47.650001525878906,47.6599006652832,47.62139892578125,47.625,28062
OXY,2025-02-12,47.67499923706055,47.67499923706055,47.650001525878906,47.6510009765625,18047
OXY,2025-02-12,47.685001373291016,47.689998626708984,47.665000915527344,47.67499923706055,23790
OXY,2025-02-12,47.71500015258789,47.71879959106445,47.685001373291016,47.685001373291016,31854
OXY,2025-02-12,47.7400016784668,47.7400016784668,47.709999084472656,47.71500015258789,19915
