symbol,Date,Open,High,Low,Close/Last,Volume
USB,2025-02-12,47.53499984741211,47.54499816894531,47.5,47.5,124814
USB,2025-02-12,47.53950119018555,47.54999923706055,47.5099983215332,47.53499984741211,129610
USB,2025-02-12,47.540000915527344,47.540000915527344,47.529998779296875,47.540000915527344,54930
USB,2025-02-12,47.54499816894531,47.54999923706055,47.5099983215332,47.54499816894531,99123
USB,2025-02-12,47.5,47.55500030517578,47.494998931884766,47.54999923706055,58682
USB,2025-02-12,47.4900016784668,47.5,47.474998474121094,47.5,33438
USB,2025-02-12,47.48500061035156,47.505001068115234,47.47999954223633,47.494998931884766,38380
USB,2025-02-12,47.52949905395508,47.52949905395508,47.47999954223633,47.48500061035156,25903
USB,2025-02-12,47.529998779296875,47.529998779296875,47.505001068115234,47.529998779296875,30855
USB,2025-02-12,47.5,47.55500030517578,47.5,47.529998779296875,39896
USB,2025-02-12,47.5,47.52000045776367,47.4900016784668,47.4900016784668,27690
USB,2025-02-12,47.5099983215332,47.525001525878906,47.5,47.5,20683
USB,2025-02-12,47.53499984741211,47.53499984741211,47.5,47.50310134887695,18191
USB,2025-02-12,47.529998779296875,47.540000915527344,47.51499938964844,47.53499984741211,17223
USB,2025-02-12,47.5099983215332,47.5364990234375,47.5099983215332,47.525001525878906,19102
USB,2025-02-12,47.51499938964844,47.525001525878906,47.5,47.51499938964844,13609
USB,2025-02-12,47.54999923706055,47.54999923706055,47.51499938964844,47.51499938964844,18280
USB,2025-02-12,47.54999923706055,47.54999923706055,47.540000915527344,47.54499816894531,13895
USB,2025-02-12,47.54499816894531,47.54999923706055,47.540000915527344,47.54499816894531,11667
USB,2025-02-12,47.525001525878906,47.54999923706055,47.525001525878906,47.54010009765625,16376
USB,2025-02-12,47.505001068115234,47.525001525878906,47.5,47.525001525878906,19402
USB,2025-02-12,47.494998931884766,47.5099983215332,47.494998931884766,47.505001068115234,32824
USB,2025-02-12,47.494998931884766,47.5,47.47999954223633,47.4900016784668,15465
USB,2025-02-12,47.474998474121094,47.494998931884766,47.474998474121094,47.4900016784668,14142
USB,2025-02-12,47.44499969482422,47.47999954223633,47.439998626708984,47.47999954223633,15937
USB,2025-02-12,47.42190170288086,47.45000076293945,47.42190170288086,47.439998626708984,13765
USB,2025-02-12,47.42499923706055,47.439998626708984,47.42499923706055,47.43000030517578,12040
USB,2025-02-12,47.46500015258789,47.46500015258789,47.41999816894531,47.42499923706055,8646
USB,2025-02-12,47.48500061035156,47.48500061035156,47.459999084472656,47.46500015258789,9650
USB,2025-02-12,47.47999954223633,47.4900016784668,47.470001220703125,47.48500061035156,10348
USB,2025-02-12,47.505001068115234,47.505001068115234,47.474998474121094,47.474998474121094,11046
USB,2025-02-12,47.52000045776367,47.529998779296875,47.5099983215332,47.5099983215332,6667
USB,2025-02-12,47.5099983215332,47.52000045776367,47.5,47.52000045776367,12119
USB,2025-02-12,47.51499938964844,47.51499938964844,47.494998931884766,47.5,13637
USB,2025-02-12,47.53499984741211,47.53499984741211,47.5099983215332,47.51499938964844,7375
USB,2025-02-12,47.529998779296875,47.53499984741211,47.529998779296875,47.53499984741211,6856
USB,2025-02-12,47.529998779296875,47.54499816894531,47.529998779296875,47.540000915527344,17133
USB,2025-02-12,47.540000915527344,47.540000915527344,47.53030014038086,47.53499984741211,5497
USB,2025-02-12,47.53499984741211,47.540000915527344,47.52000045776367,47.53499984741211,13553
USB,2025-02-12,47.54499816894531,47.55500030517578,47.53379821777344,47.53499984741211,17746
USB,2025-02-12,47.54999923706055,47.54999923706055,47.542198181152344,47.54499816894531,8469
USB,2025-02-12,47.54050064086914,47.54999923706055,47.53499984741211,47.54199981689453,7468
USB,2025-02-12,47.58000183105469,47.58000183105469,47.545101165771484,47.545101165771484,6855
USB,2025-02-12,47.599998474121094,47.619998931884766,47.56999969482422,47.56999969482422,27353
USB,2025-02-12,47.57500076293945,47.595001220703125,47.56999969482422,47.595001220703125,18662
USB,2025-02-12,47.59000015258789,47.599998474121094,47.57500076293945,47.57500076293945,7573
USB,2025-02-12,47.564998626708984,47.58000183105469,47.560001373291016,47.58000183105469,4151
USB,2025-02-12,47.56999969482422,47.56999969482422,47.55500030517578,47.564998626708984,4776
USB,2025-02-12,47.54280090332031,47.560001373291016,47.540000915527344,47.560001373291016,14270
USB,2025-02-12,47.54309844970703,47.54999923706055,47.54309844970703,47.54499816894531,2910
USB,2025-02-12,47.54999923706055,47.560001373291016,47.540000915527344,47.54499816894531,7608
USB,2025-02-12,47.53499984741211,47.54999923706055,47.529998779296875,47.54999923706055,4859
USB,2025-02-12,47.525001525878906,47.540000915527344,47.525001525878906,47.540000915527344,4110
USB,2025-02-12,47.525001525878906,47.529998779296875,47.52000045776367,47.52009963989258,22873
USB,2025-02-12,47.51499938964844,47.529998779296875,47.51499938964844,47.525001525878906,10883
USB,2025-02-12,47.5,47.51499938964844,47.5,47.51499938964844,3847
USB,2025-02-12,47.5099983215332,47.5172004699707,47.5099983215332,47.51499938964844,4762
USB,2025-02-12,47.4900016784668,47.52000045776367,47.4900016784668,47.51100158691406,12014
USB,2025-02-12,47.499900817871094,47.499900817871094,47.474998474121094,47.48500061035156,6052
USB,2025-02-12,47.5,47.51499938964844,47.4900016784668,47.494998931884766,9030
USB,2025-02-12,47.505001068115234,47.505001068115234,47.49380111694336,47.505001068115234,10641
USB,2025-02-12,47.5,47.52000045776367,47.5,47.505001068115234,12612
USB,2025-02-12,47.494998931884766,47.5,47.494998931884766,47.4989013671875,2760
