symbol,Date,Open,High,Low,Close/Last,Volume
FTNT,2025-02-12,107.68000030517578,107.7699966430664,107.66000366210938,107.69000244140625,100711
FTNT,2025-02-12,107.68000030517578,107.69999694824219,107.6500015258789,107.69000244140625,42672
FTNT,2025-02-12,107.62000274658203,107.69999694824219,107.58000183105469,107.69499969482422,30775
FTNT,2025-02-12,107.70999908447266,107.70999908447266,107.61000061035156,107.61000061035156,27112
FTNT,2025-02-12,107.55999755859375,107.80000305175781,107.55999755859375,107.69000244140625,43000
FTNT,2025-02-12,107.52999877929688,107.56999969482422,107.5,107.55500030517578,19070
FTNT,2025-02-12,107.51499938964844,107.55000305175781,107.5,107.54000091552734,12359
FTNT,2025-02-12,107.45500183105469,107.55000305175781,107.45099639892578,107.51119995117188,15338
FTNT,2025-02-12,107.45500183105469,107.47000122070312,107.44000244140625,107.45500183105469,10986
FTNT,2025-02-12,107.33000183105469,107.46499633789062,107.33000183105469,107.45500183105469,8781
FTNT,2025-02-12,107.30999755859375,107.36000061035156,107.30999755859375,107.33000183105469,7876
FTNT,2025-02-12,107.29000091552734,107.30999755859375,107.2699966430664,107.30999755859375,6293
FTNT,2025-02-12,107.31999969482422,107.32499694824219,107.27100372314453,107.28199768066406,10181
FTNT,2025-02-12,107.30999755859375,107.31999969482422,107.29000091552734,107.31999969482422,4038
FTNT,2025-02-12,107.30500030517578,107.31999969482422,107.26000213623047,107.30999755859375,7471
FTNT,2025-02-12,107.31999969482422,107.33999633789062,107.2925033569336,107.30000305175781,4369
FTNT,2025-02-12,107.26010131835938,107.31999969482422,107.25199890136719,107.30999755859375,8668
FTNT,2025-02-12,107.26100158691406,107.29000091552734,107.25499725341797,107.26499938964844,5501
FTNT,2025-02-12,107.26499938964844,107.29000091552734,107.23999786376953,107.23999786376953,8341
FTNT,2025-02-12,107.2300033569336,107.27100372314453,107.2300033569336,107.26499938964844,5755
FTNT,2025-02-12,107.27999877929688,107.27999877929688,107.22000122070312,107.23989868164062,5004
FTNT,2025-02-12,107.30999755859375,107.30999755859375,107.2699966430664,107.27999877929688,6533
FTNT,2025-02-12,107.38500213623047,107.39250183105469,107.33999633789062,107.34449768066406,3689
FTNT,2025-02-12,107.37000274658203,107.37000274658203,107.3219985961914,107.37000274658203,6938
FTNT,2025-02-12,107.34500122070312,107.37999725341797,107.34500122070312,107.37000274658203,4010
FTNT,2025-02-12,107.3499984741211,107.36499786376953,107.34200286865234,107.34500122070312,7572
FTNT,2025-02-12,107.36000061035156,107.37999725341797,107.34500122070312,107.3499984741211,7227
FTNT,2025-02-12,107.36000061035156,107.36000061035156,107.34100341796875,107.3499984741211,2890
FTNT,2025-02-12,107.36000061035156,107.36000061035156,107.32499694824219,107.33999633789062,5396
FTNT,2025-02-12,107.32499694824219,107.36499786376953,107.32499694824219,107.36499786376953,3294
FTNT,2025-02-12,107.45500183105469,107.45500183105469,107.33000183105469,107.33000183105469,6454
FTNT,2025-02-12,107.5,107.5,107.45999908447266,107.45999908447266,4209
FTNT,2025-02-12,107.52999877929688,107.54499816894531,107.49299621582031,107.49299621582031,7141
FTNT,2025-02-12,107.5,107.55000305175781,107.47000122070312,107.54000091552734,5081
FTNT,2025-02-12,107.56500244140625,107.56500244140625,107.51300048828125,107.5250015258789,5397
FTNT,2025-02-12,107.51000213623047,107.56500244140625,107.51000213623047,107.56500244140625,4551
FTNT,2025-02-12,107.5199966430664,107.54000091552734,107.51200103759766,107.5199966430664,4668
FTNT,2025-02-12,107.51100158691406,107.54000091552734,107.51100158691406,107.52999877929688,3828
FTNT,2025-02-12,107.55999755859375,107.55999755859375,107.5250015258789,107.54000091552734,5879
FTNT,2025-02-12,107.66999816894531,107.69499969482422,107.57599639892578,107.57599639892578,6769
FTNT,2025-02-12,107.66100311279297,107.69499969482422,107.66100311279297,107.66999816894531,3918
FTNT,2025-02-12,107.66999816894531,107.68000030517578,107.58999633789062,107.66000366210938,16422
FTNT,2025-02-12,107.66899871826172,107.66999816894531,107.6520004272461,107.66000366210938,4474
FTNT,2025-02-12,107.66500091552734,107.66999816894531,107.6449966430664,107.66999816894531,2188
FTNT,2025-02-12,107.68199920654297,107.76000213623047,107.6500015258789,107.66999816894531,22660
FTNT,2025-02-12,107.72000122070312,107.73999786376953,107.70999908447266,107.70999908447266,2398
FTNT,2025-02-12,107.7300033569336,107.73999786376953,107.68000030517578,107.69999694824219,35733
FTNT,2025-02-12,107.73709869384766,107.73709869384766,107.7249984741211,107.73500061035156,5388
FTNT,2025-02-12,107.5082015991211,107.7300033569336,107.5082015991211,107.72769927978516,25934
FTNT,2025-02-12,107.5,107.53630065917969,107.5,107.51499938964844,2192
FTNT,2025-02-12,107.55999755859375,107.55999755859375,107.4800033569336,107.4800033569336,4029
FTNT,2025-02-12,107.58000183105469,107.5999984741211,107.58000183105469,107.58000183105469,3899
FTNT,2025-02-12,107.56999969482422,107.5896987915039,107.55000305175781,107.5896987915039,3171
FTNT,2025-02-12,107.6050033569336,107.61360168457031,107.55999755859375,107.58000183105469,3976
FTNT,2025-02-12,107.56999969482422,107.59500122070312,107.56999969482422,107.58999633789062,3987
FTNT,2025-02-12,107.55000305175781,107.5687026977539,107.55000305175781,107.55500030517578,1936
FTNT,2025-02-12,107.55400085449219,107.55400085449219,107.54000091552734,107.54000091552734,2282
FTNT,2025-02-12,107.61000061035156,107.62000274658203,107.60099792480469,107.61499786376953,5193
FTNT,2025-02-12,107.60749816894531,107.61000061035156,107.58899688720703,107.6050033569336,3468
FTNT,2025-02-12,107.55000305175781,107.6050033569336,107.55000305175781,107.56999969482422,4485
FTNT,2025-02-12,107.5999984741211,107.5999984741211,107.56999969482422,107.56999969482422,3081
FTNT,2025-02-12,107.61000061035156,107.61499786376953,107.5999984741211,107.6050033569336,5794
FTNT,2025-02-12,107.63999938964844,107.66000366210938,107.63999938964844,107.6572036743164,5271
FTNT,2025-02-12,107.625,107.62999725341797,107.5999984741211,107.62999725341797,1767
FTNT,2025-02-12,107.65619659423828,107.65619659423828,107.5999984741211,107.6500015258789,3019
FTNT,2025-02-12,107.6500015258789,107.6500015258789,107.64009857177734,107.64009857177734,1281
FTNT,2025-02-12,107.62930297851562,107.66280364990234,107.62000274658203,107.65380096435547,4230
FTNT,2025-02-12,107.58000183105469,107.62999725341797,107.56639862060547,107.62000274658203,3834
FTNT,2025-02-12,107.68000030517578,107.68000030517578,107.61000061035156,107.61000061035156,5328
FTNT,2025-02-12,107.72000122070312,107.7300033569336,107.68000030517578,107.71829986572266,2390
FTNT,2025-02-12,107.55000305175781,107.73999786376953,107.55000305175781,107.73999786376953,7486
FTNT,2025-02-12,107.56999969482422,107.56999969482422,107.55000305175781,107.55000305175781,3592
FTNT,2025-02-12,107.57499694824219,107.57499694824219,107.55999755859375,107.55999755859375,1919
FTNT,2025-02-12,107.5,107.55999755859375,107.5,107.55999755859375,6040
FTNT,2025-02-12,107.5250015258789,107.5250015258789,107.50499725341797,107.50499725341797,1579
FTNT,2025-02-12,107.48999786376953,107.5199966430664,107.48500061035156,107.5,3776
FTNT,2025-02-12,107.44999694824219,107.48500061035156,107.44999694824219,107.48500061035156,1808
FTNT,2025-02-12,107.5250015258789,107.5250015258789,107.44000244140625,107.46499633789062,5350
FTNT,2025-02-12,107.46499633789062,107.52999877929688,107.46499633789062,107.52999877929688,3573
FTNT,2025-02-12,107.52999877929688,107.52999877929688,107.44999694824219,107.44999694824219,3762
FTNT,2025-02-12,107.56500244140625,107.56999969482422,107.51000213623047,107.52999877929688,6374
FTNT,2025-02-12,107.55999755859375,107.56500244140625,107.5,107.53500366210938,5689
FTNT,2025-02-12,107.4540023803711,107.58300018310547,107.44999694824219,107.55500030517578,4561
FTNT,2025-02-12,107.3499984741211,107.45960235595703,107.33000183105469,107.45800018310547,4170
FTNT,2025-02-12,107.33499908447266,107.36979675292969,107.30999755859375,107.36599731445312,3916
FTNT,2025-02-12,107.2750015258789,107.37000274658203,107.2750015258789,107.30000305175781,6003
FTNT,2025-02-12,107.2699966430664,107.2750015258789,107.2699966430664,107.2750015258789,2206
FTNT,2025-02-12,107.29139709472656,107.30000305175781,107.25,107.2750015258789,5004
FTNT,2025-02-12,107.25,107.29989624023438,107.25,107.2699966430664,2466
FTNT,2025-02-12,107.23999786376953,107.29000091552734,107.23999786376953,107.25,8968
FTNT,2025-02-12,107.23999786376953,107.2760009765625,107.23999786376953,107.23999786376953,2331
FTNT,2025-02-12,107.26000213623047,107.26000213623047,107.23419952392578,107.23999786376953,1956
FTNT,2025-02-12,107.13500213623047,107.26000213623047,107.12210083007812,107.26000213623047,7259
FTNT,2025-02-12,107.11000061035156,107.1500015258789,107.0999984741211,107.13500213623047,13737
FTNT,2025-02-12,107.06500244140625,107.16000366210938,107.06500244140625,107.1500015258789,11855
FTNT,2025-02-12,107.11000061035156,107.11000061035156,107.06500244140625,107.06500244140625,4719
FTNT,2025-02-12,106.94999694824219,107.12000274658203,106.94999694824219,107.08000183105469,5685
FTNT,2025-02-12,107.0114974975586,107.0199966430664,106.97000122070312,106.9800033569336,4982
FTNT,2025-02-12,106.9800033569336,107.01000213623047,106.95999908447266,106.95999908447266,9085
FTNT,2025-02-12,106.97480010986328,106.97480010986328,106.87010192871094,106.94999694824219,8807
FTNT,2025-02-12,106.93000030517578,106.98999786376953,106.93000030517578,106.97000122070312,9452
FTNT,2025-02-12,106.91999816894531,106.96499633789062,106.91999816894531,106.95999908447266,9430
FTNT,2025-02-12,107.006103515625,107.01499938964844,106.95999908447266,106.95999908447266,7388
FTNT,2025-02-12,107.02200317382812,107.02200317382812,107.0,107.0,1519
FTNT,2025-02-12,107.02999877929688,107.02999877929688,107.02999877929688,107.02999877929688,240
FTNT,2025-02-12,107.0,107.04000091552734,107.0,107.03500366210938,5412
FTNT,2025-02-12,107.0199966430664,107.03600311279297,107.0,107.02999877929688,18697
FTNT,2025-02-12,107.04000091552734,107.1050033569336,107.02999877929688,107.08000183105469,11326
FTNT,2025-02-12,107.08000183105469,107.08000183105469,107.01000213623047,107.05000305175781,10211
FTNT,2025-02-12,107.08000183105469,107.08000183105469,107.08000183105469,107.08000183105469,541
FTNT,2025-02-12,107.0801010131836,107.16999816894531,107.08000183105469,107.12999725341797,7203
FTNT,2025-02-12,107.19999694824219,107.19999694824219,107.08000183105469,107.1050033569336,5296
FTNT,2025-02-12,107.08999633789062,107.2300033569336,107.08499908447266,107.2300033569336,8332
FTNT,2025-02-12,107.07499694824219,107.0999984741211,107.06999969482422,107.09500122070312,4834
