symbol,Date,Open,High,Low,Close/Last,Volume,Dividends,Stock Splits
PCAR,2025-02-10,106.83999633789062,107.11000061035156,105.80000305175781,106.01000213623047,450076,0.0,0.0
PCAR,2025-02-07,107.76000213623047,108.11000061035156,105.88999938964844,106.0199966430664,1642500,0.0,0.0
PCAR,2025-02-06,107.63999938964844,108.29000091552734,106.87999725341797,107.68000030517578,1308400,0.0,0.0
PCAR,2025-02-05,108.08000183105469,108.20999908447266,105.18000030517578,106.98999786376953,2191600,0.0,0.0
PCAR,2025-02-04,109.37000274658203,109.77999877929688,108.41999816894531,108.4800033569336,2274200,0.0,0.0
PCAR,2025-02-03,109.70999908447266,111.19000244140625,107.63999938964844,109.12999725341797,2439100,0.0,0.0
PCAR,2025-01-31,112.16999816894531,112.66000366210938,110.68000030517578,110.87999725341797,2024700,0.0,0.0
PCAR,2025-01-30,111.08999633789062,112.73999786376953,110.88999938964844,112.51000213623047,2834300,0.0,0.0
PCAR,2025-01-29,109.98999786376953,111.91000366210938,109.75,110.88999938964844,3747200,0.0,0.0
PCAR,2025-01-28,106.16000366210938,110.98999786376953,104.30999755859375,107.25,4427400,0.0,0.0
PCAR,2025-01-27,109.3499984741211,110.08000183105469,108.1500015258789,109.91000366210938,3213900,0.0,0.0
PCAR,2025-01-24,110.0199966430664,110.29000091552734,109.01000213623047,109.9000015258789,2406000,0.0,0.0
PCAR,2025-01-23,110.3499984741211,110.7300033569336,109.70999908447266,110.05999755859375,1359400,0.0,0.0
PCAR,2025-01-22,110.22000122070312,110.77999877929688,109.5,109.83999633789062,2135800,0.0,0.0
PCAR,2025-01-21,110.4000015258789,111.38999938964844,109.80999755859375,110.11000061035156,2505600,0.0,0.0
PCAR,2025-01-17,111.47000122070312,111.72000122070312,109.72000122070312,110.33000183105469,1981100,0.0,0.0
PCAR,2025-01-16,109.44999694824219,110.01000213623047,108.41999816894531,109.4800033569336,1891400,0.0,0.0
PCAR,2025-01-15,111.56999969482422,111.93000030517578,109.58000183105469,109.62999725341797,2062900,0.0,0.0
PCAR,2025-01-14,110.25,111.43000030517578,109.44000244140625,110.19999694824219,1836000,0.0,0.0
PCAR,2025-01-13,106.69000244140625,108.5199966430664,106.0,108.16000366210938,2169300,0.0,0.0
PCAR,2025-01-10,106.86000061035156,107.38999938964844,105.19000244140625,106.58000183105469,2561200,0.0,0.0
PCAR,2025-01-08,109.30000305175781,110.52999877929688,107.95999908447266,108.5,2512500,0.0,0.0
PCAR,2025-01-07,107.7699966430664,111.06999969482422,107.69999694824219,109.55999755859375,3220100,0.0,0.0
PCAR,2025-01-06,105.62999725341797,108.66000366210938,105.13999938964844,107.23999786376953,2227000,0.0,0.0
PCAR,2025-01-03,104.27999877929688,105.1500015258789,102.76000213623047,104.9000015258789,1937100,0.0,0.0
PCAR,2025-01-02,104.97000122070312,105.5999984741211,102.93000030517578,103.41999816894531,1371400,0.0,0.0
PCAR,2024-12-31,104.2300033569336,104.4800033569336,103.4000015258789,104.0199966430664,1311400,0.0,0.0
PCAR,2024-12-30,104.12000274658203,104.12999725341797,102.63999938964844,103.61000061035156,1608600,0.0,0.0
PCAR,2024-12-27,104.54000091552734,105.75,103.38999938964844,104.56999969482422,1640100,0.0,0.0
PCAR,2024-12-26,105.18000030517578,105.7300033569336,104.36000061035156,105.43000030517578,940800,0.0,0.0
PCAR,2024-12-24,104.69999694824219,105.25,103.7699966430664,105.18000030517578,978900,0.0,0.0
PCAR,2024-12-23,105.0199966430664,105.31999969482422,104.01000213623047,104.69999694824219,1897500,0.0,0.0
PCAR,2024-12-20,104.7699966430664,106.75,103.7699966430664,105.31999969482422,6356600,3.0,0.0
PCAR,2024-12-19,105.61819054921637,106.49307809012655,103.78093042155548,104.51000213623047,3183100,0.0,0.0
PCAR,2024-12-18,108.60251991468738,109.04968299369138,104.71413757569536,104.7724609375,2809000,0.0,0.0
PCAR,2024-12-17,109.0010757797198,110.71196609384471,108.36921957975106,108.54419708251953,2955600,0.0,0.0
PCAR,2024-12-16,110.1578758260998,110.2939686201534,108.51503184809422,109.19550323486328,1971000,0.0,0.0
PCAR,2024-12-13,109.448243434651,110.38146176608171,108.61224801593369,109.85652923583984,1484900,0.0,0.0
PCAR,2024-12-12,112.54923033720554,112.67560751508509,108.5928014379591,109.65238952636719,2166000,0.0,0.0
PCAR,2024-12-11,113.04499585168196,113.59909003544304,112.4422939223363,112.61727142333984,2218300,0.0,0.0
PCAR,2024-12-10,111.63545601073716,113.38523107092149,110.30368977495883,112.15067291259766,1875700,0.0,0.0
PCAR,2024-12-09,112.63672036998918,113.21025321675754,111.4896472599516,111.62574005126953,1870000,0.0,0.0
PCAR,2024-12-06,113.45327974908767,113.73518837092736,111.84932048106926,112.64643859863281,1916400,0.0,0.0
PCAR,2024-12-05,114.48369903624105,114.89198483721925,113.34634892955431,114.337890625,2029000,0.0,0.0
PCAR,2024-12-04,114.79476488110075,115.49467489386956,113.91988478164053,115.10584259033203,2046300,0.0,0.0
PCAR,2024-12-03,113.49216264968321,114.25039604006021,113.1324846034655,113.58937072753906,1862100,0.0,0.0
PCAR,2024-12-02,113.73518603442719,113.87127882610557,112.45202012967317,112.99639129638672,1651800,0.0,0.0
PCAR,2024-11-29,113.38522871106696,114.18234679600499,112.95750427936825,113.73518371582031,1069500,0.0,0.0
PCAR,2024-11-27,112.39369342466782,113.12276510833885,111.79099149622617,112.93806457519531,1685400,0.0,0.0
PCAR,2024-11-26,112.59783491004282,113.0449979951973,111.3924310284951,112.5881118774414,2131300,0.0,0.0
PCAR,2024-11-25,112.38397567543231,113.41439466351379,112.17983648438792,113.28802490234375,2976400,0.0,0.0
PCAR,2024-11-22,110.49810857160224,111.8201592227927,110.09955321956012,111.5479736328125,1802000,0.0,0.0
PCAR,2024-11-21,108.33033778433308,111.32438664407772,107.73735886544999,110.86750793457031,1620500,0.0,0.0
PCAR,2024-11-20,107.10549216093962,107.87344856528512,106.09451185964303,106.92079162597656,1457000,0.0,0.0
PCAR,2024-11-19,107.5526584359801,108.21368375198146,107.10549534228815,107.29991149902344,1636800,0.0,0.0
PCAR,2024-11-18,109.76903698790748,110.08983032643485,108.69973327598406,108.758056640625,1912900,0.0,0.0
PCAR,2024-11-15,111.57713437062606,112.07290521475119,108.78722468044379,109.12745666503906,2528700,0.0,0.0
PCAR,2024-11-14,113.42411702944901,113.94904955326274,111.63545723536137,111.84931945800781,1713700,0.0,0.0
PCAR,2024-11-13,114.21151241955555,114.39621296080142,112.76309202107751,113.540771484375,2628800,0.3,0.0
PCAR,2024-11-12,112.4734342707644,113.64664765434301,111.94985015456855,113.23941802978516,3690000,0.0,0.0
PCAR,2024-11-11,111.77531817402914,113.3848552964016,111.50383176723132,112.8903579711914,1927100,0.0,0.0
PCAR,2024-11-08,109.2640704414223,111.62019537500245,108.85683340050137,110.9026870727539,2451400,0.0,0.0
PCAR,2024-11-07,112.47343397744591,112.65766007269642,108.96348449541257,109.29315185546875,2386700,0.0,0.0
PCAR,2024-11-06,110.12700660378647,114.24780049814017,108.7307823053391,112.4831314086914,4622400,0.0,0.0
PCAR,2024-11-05,101.56544847913699,105.32748820363547,101.17760757824696,104.78451538085938,3414000,0.0,0.0
PCAR,2024-11-04,100.32435952436093,102.03085498193998,100.2855746960694,101.63331604003906,2753300,0.0,0.0
PCAR,2024-11-01,100.8285502874372,101.47818693248534,99.81047625704797,100.2080078125,1845600,0.0,0.0
PCAR,2024-10-31,101.64301573232208,102.21507531456722,99.92682219068725,101.10973358154297,2413300,0.0,0.0
PCAR,2024-10-30,102.40899619758825,103.4173795249327,101.64301249515978,101.71088409423828,2343400,0.0,0.0
PCAR,2024-10-29,103.59190822947566,104.01853396977191,102.99076184718555,103.42707824707031,1993200,0.0,0.0
PCAR,2024-10-28,103.91187689550549,104.13488782132038,103.1652892520296,103.8149185180664,1579900,0.0,0.0
PCAR,2024-10-25,102.73866213261684,104.1930599669927,102.44778700421162,102.68048858642578,2989700,0.0,0.0
PCAR,2024-10-24,101.28426516947493,102.10842246988723,100.208010170983,101.6527099609375,2007700,0.0,0.0
PCAR,2024-10-23,100.83824963760377,103.57251726457157,100.56676322601758,100.64433288574219,3243300,0.0,0.0
PCAR,2024-10-22,102.99076674188879,103.7470524829387,96.96956019108704,101.60424041748047,7366800,0.0,0.0
PCAR,2024-10-21,106.56858486831635,107.29578381279961,105.89955947220768,106.27770233154297,2674700,0.0,0.0
PCAR,2024-10-18,106.65584270681418,107.0630723308522,105.62807058973253,106.74310302734375,2997500,0.0,0.0
PCAR,2024-10-17,104.29972186106721,104.72634761533939,103.68887740172775,104.29002380371094,2440700,0.0,0.0
PCAR,2024-10-16,103.74704390362683,103.84400227825242,103.02954305445779,103.77613067626953,2903200,0.0,0.0
PCAR,2024-10-15,104.51303116178435,105.05600399595009,103.08772007464923,103.17498779296875,2574300,0.0,0.0
PCAR,2024-10-14,103.31073426414376,105.07540342836211,102.90349722820854,104.92996215820312,2721100,0.0,0.0
PCAR,2024-10-11,100.31466800587951,104.22214909216089,99.65534067685151,103.55313110351562,3358900,0.0,0.0
PCAR,2024-10-10,100.09166001960385,100.75098731927994,99.68442301285556,100.46980285644531,2403400,0.0,0.0
PCAR,2024-10-09,99.9365259532417,100.80916616004545,99.47111537712965,100.61524200439453,1781200,0.0,0.0
PCAR,2024-10-08,99.79108311706054,100.31466723291157,99.13175579311293,99.67473602294922,1690800,0.0,0.0
PCAR,2024-10-07,99.3450706428782,100.78007981094431,99.19962937488937,99.8492660522461,2118000,0.0,0.0
PCAR,2024-10-04,99.13175364998506,100.70250596358011,98.69543726160026,100.26618957519531,2796300,0.0,0.0
PCAR,2024-10-03,95.1951848918302,99.33536740008765,95.1951848918302,98.1718521118164,4045600,0.0,0.0
PCAR,2024-10-02,94.75887364399124,95.64120451597152,94.05106341700579,94.9430923461914,1735300,0.0,0.0
PCAR,2024-10-01,95.43759000566978,95.67998965442975,94.43890463637078,95.06914520263672,1520000,0.0,0.0
PCAR,2024-09-30,94.8267485482848,95.75756234122196,94.09954957904166,95.67999267578125,2489500,0.0,0.0
PCAR,2024-09-27,94.90430598337099,96.7174579840998,94.44860086637665,95.1467056274414,2107700,0.0,0.0
PCAR,2024-09-26,96.12600127932066,97.29921465694893,94.52616216530028,94.83643341064453,3107100,0.0,0.0
PCAR,2024-09-25,96.50413872233138,96.50413872233138,94.16741015492624,95.13700866699219,3085600,0.0,0.0
PCAR,2024-09-24,95.84481907933215,96.64958768389393,95.30184623647129,96.15509033203125,1592700,0.0,0.0
PCAR,2024-09-23,96.49444679815086,96.74654449859472,95.49576145084838,95.7866439819336,1832200,0.0,0.0
PCAR,2024-09-20,95.86420742041142,96.15508253516508,95.38909882398282,95.90299224853516,4183100,0.0,0.0
PCAR,2024-09-19,95.62181301144527,96.5623174043396,94.79764831437245,96.49444580078125,2755900,0.0,0.0
PCAR,2024-09-18,95.0206571085371,95.42788672075716,93.15902968343126,93.39173126220703,1767600,0.0,0.0
PCAR,2024-09-17,93.26569042234242,96.32961810965628,93.15903398600885,95.0109634399414,2777800,0.0,0.0
PCAR,2024-09-16,92.71301848550607,93.19781777342922,92.09247598876043,92.79058074951172,2087700,0.0,0.0
PCAR,2024-09-13,92.50940254989122,92.93602088782154,91.71432462579155,92.22821807861328,1552400,0.0,0.0
PCAR,2024-09-12,91.42344759568687,92.23790682181958,90.52172065392575,92.17973327636719,2120300,0.0,0.0
PCAR,2024-09-11,91.5785832004807,91.5785832004807,88.69888162298254,91.3846664428711,3010900,0.0,0.0
PCAR,2024-09-10,92.33486959929259,92.33486959929259,91.03560374588231,91.69493103027344,1894200,0.0,0.0
PCAR,2024-09-09,91.11318034429918,92.22822019810883,90.60898493681736,92.08277893066406,2815500,0.0,0.0
PCAR,2024-09-06,90.09510026622974,91.597981057372,89.05763005863516,90.41506958007812,3980600,0.0,0.0
PCAR,2024-09-05,91.55919119600914,91.5979760256284,88.93158001826522,89.7557373046875,2555700,0.0,0.0
PCAR,2024-09-04,92.12156786959385,93.3529548743078,91.72402888068157,92.11186981201172,2302200,0.0,0.0
PCAR,2024-09-03,92.6063630711551,92.945721096952,91.14226713420261,92.65483856201172,4013500,0.0,0.0
PCAR,2024-08-30,92.23790763560908,93.33355873429447,91.52040677804997,93.25598907470703,2352400,0.0,0.0
PCAR,2024-08-29,92.25730600195159,92.59666402412066,90.83199491139143,91.77250671386719,2131100,0.0,0.0
PCAR,2024-08-28,91.64645276097191,92.73240581273092,91.23922314060603,91.6561508178711,3514500,0.0,0.0
PCAR,2024-08-27,92.68391979661045,92.71301396632575,91.2295220037338,91.49131774902344,2186600,0.0,0.0
PCAR,2024-08-26,93.7117071803196,94.32255164182645,92.58696924141141,92.9554214477539,2244600,0.0,0.0
PCAR,2024-08-23,93.06207029721406,94.19649880354662,92.79057649456847,93.52747344970703,1771600,0.0,0.0
PCAR,2024-08-22,93.45960151541591,93.46929957198114,92.07307532457745,92.38334655761719,1590600,0.0,0.0
PCAR,2024-08-21,93.05236985006,93.23659593347423,91.9858129724267,93.10084533691406,1255200,0.0,0.0
PCAR,2024-08-20,92.67422736116656,93.15902661616644,92.46091450537467,92.7808837890625,1601700,0.0,0.0
PCAR,2024-08-19,92.37365235710325,93.17842094426773,92.20882237586234,93.05237579345703,1507300,0.0,0.0
PCAR,2024-08-16,91.75310354351132,92.29608373467408,90.97742918069946,92.27668762207031,3222500,0.0,0.0
PCAR,2024-08-15,90.91925163009057,92.76149033130858,90.8804741983363,92.1215591430664,2260200,0.3,0.0
PCAR,2024-08-14,89.5553318207871,91.85558473832036,89.47801053605568,90.55081939697266,3174700,0.0,0.0
PCAR,2024-08-13,89.51667397640354,89.78729110765853,88.46319171685941,89.57466125488281,2002600,0.0,0.0
PCAR,2024-08-12,89.4006860909273,89.75829148984579,88.30855063431724,89.08174133300781,3263700,0.0,0.0
PCAR,2024-08-09,89.78727971825991,90.61846501525906,88.77245823101867,89.74861907958984,2217400,0.0,0.0
PCAR,2024-08-08,88.91743764883782,90.40583912041994,88.39553006474306,90.15454864501953,2338500,0.0,0.0
PCAR,2024-08-07,89.8646094939325,90.43483737727487,88.3762079463126,88.56950378417969,2223400,0.0,0.0
PCAR,2024-08-06,88.86910458329022,90.76343897610876,88.33753740185958,89.18804931640625,3397200,0.0,0.0
PCAR,2024-08-05,89.87426602926493,89.87426602926493,87.02311196320879,88.84978485107422,4398400,0.0,0.0
PCAR,2024-08-02,92.22284542393936,92.5804508186078,90.07722780345514,91.1983642578125,4074100,0.0,0.0
PCAR,2024-08-01,94.95802438775893,96.13714810957698,91.90390016575395,93.0733642578125,4128200,0.0,0.0
PCAR,2024-07-31,94.61974880771244,96.09848320931415,94.1751625242988,95.35428619384766,2878400,0.0,0.0
PCAR,2024-07-30,95.28662710310272,95.93418360005727,93.73057875627764,93.79823303222656,3219400,0.0,0.0
PCAR,2024-07-29,95.90519353584953,95.93418717322712,94.57142722637474,95.02568054199219,2135100,0.0,0.0
PCAR,2024-07-26,94.60041609189213,96.90067619132664,94.13650316972517,95.91484832763672,3091700,0.0,0.0
PCAR,2024-07-25,96.49474774506396,97.28727982441023,93.99153207546816,94.32980346679688,5215300,0.0,0.0
PCAR,2024-07-24,92.88973137950637,95.75055250211737,90.70545305239804,95.58625030517578,7612500,0.0,0.0
PCAR,2024-07-23,95.31563249644091,99.12361350516795,92.31949546267208,93.8465576171875,7686800,0.0,0.0
PCAR,2024-07-22,104.76794061196647,105.53147168056714,103.05724227349972,105.40582275390625,2868300,0.0,0.0
