symbol,Date,Open,High,Low,Close/Last,Volume
LH,2025-02-12,240.86000061035156,241.1300048828125,240.4199981689453,241.0399932861328,63720
LH,2025-02-12,241.01499938964844,241.16000366210938,240.6699981689453,240.94000244140625,15325
LH,2025-02-12,240.92999267578125,241.19500732421875,240.72999572753906,240.7899932861328,30671
LH,2025-02-12,241.08999633789062,241.42999267578125,240.77999877929688,241.1024932861328,24775
LH,2025-02-12,241.10499572753906,241.47000122070312,240.83999633789062,241.08999633789062,18733
LH,2025-02-12,241.1199951171875,241.14999389648438,240.89999389648438,241.10499572753906,8827
LH,2025-02-12,241.00999450683594,241.1699981689453,240.83999633789062,241.02000427246094,7928
LH,2025-02-12,241.11500549316406,241.13499450683594,240.8300018310547,241.0449981689453,13992
LH,2025-02-12,241.33999633789062,241.33999633789062,240.8800048828125,240.8800048828125,10902
LH,2025-02-12,241.3800048828125,241.74000549316406,241.16000366210938,241.5198974609375,11947
LH,2025-02-12,241.52499389648438,241.52499389648438,241.25999450683594,241.36000061035156,2651
LH,2025-02-12,241.6300048828125,241.6999969482422,241.38999938964844,241.38999938964844,4551
LH,2025-02-12,241.47999572753906,241.72999572753906,241.42999267578125,241.42999267578125,5927
LH,2025-02-12,241.4499969482422,241.60000610351562,241.3300018310547,241.47999572753906,4177
LH,2025-02-12,241.5500030517578,241.5500030517578,241.3300018310547,241.3300018310547,3791
LH,2025-02-12,241.52000427246094,241.6300048828125,241.49000549316406,241.6300048828125,2039
LH,2025-02-12,241.63999938964844,241.66099548339844,241.5850067138672,241.66099548339844,869
LH,2025-02-12,241.61000061035156,241.66000366210938,241.49000549316406,241.61000061035156,3543
LH,2025-02-12,241.36000061035156,241.72999572753906,241.24000549316406,241.58999633789062,10503
LH,2025-02-12,241.39999389648438,241.5800018310547,241.35000610351562,241.50250244140625,2322
LH,2025-02-12,241.52999877929688,241.66000366210938,241.42999267578125,241.5800018310547,3038
LH,2025-02-12,241.57000732421875,241.81199645996094,241.52000427246094,241.6750030517578,2285
LH,2025-02-12,241.75999450683594,241.81500244140625,241.55999755859375,241.55999755859375,3588
LH,2025-02-12,241.8000030517578,241.9199981689453,241.77000427246094,241.8800048828125,2118
LH,2025-02-12,241.82000732421875,241.94000244140625,241.77999877929688,241.77999877929688,2793
LH,2025-02-12,241.82000732421875,241.94000244140625,241.82000732421875,241.94000244140625,1141
LH,2025-02-12,241.89500427246094,242.05999755859375,241.74000549316406,241.94000244140625,4999
LH,2025-02-12,241.97000122070312,241.97000122070312,241.74000549316406,241.8000030517578,2475
LH,2025-02-12,241.85000610351562,242.0500030517578,241.77000427246094,241.97000122070312,4548
LH,2025-02-12,241.68499755859375,241.9600067138672,241.68499755859375,241.9600067138672,3936
LH,2025-02-12,241.77000427246094,241.77000427246094,241.57000732421875,241.7100067138672,2475
LH,2025-02-12,241.84750366210938,241.84750366210938,241.7100067138672,241.7100067138672,1972
LH,2025-02-12,241.98899841308594,241.98899841308594,241.7100067138672,241.75999450683594,2340
LH,2025-02-12,241.7100067138672,241.8699951171875,241.7100067138672,241.75999450683594,1507
LH,2025-02-12,241.8300018310547,241.88999938964844,241.8300018310547,241.88999938964844,947
LH,2025-02-12,241.84500122070312,241.97999572753906,241.72999572753906,241.93499755859375,3760
LH,2025-02-12,241.9149932861328,241.99099731445312,241.80999755859375,241.80999755859375,1397
LH,2025-02-12,241.7899932861328,241.9250030517578,241.7100067138672,241.9250030517578,2456
LH,2025-02-12,241.8000030517578,241.92999267578125,241.75,241.75,1208
LH,2025-02-12,241.94500732421875,241.94500732421875,241.75,241.92999267578125,1209
LH,2025-02-12,242.125,242.125,241.8800048828125,241.8800048828125,1747
LH,2025-02-12,242.0500030517578,242.20199584960938,242.0399932861328,242.125,701
LH,2025-02-12,241.99000549316406,242.1999969482422,241.9600067138672,242.1999969482422,2290
LH,2025-02-12,242.0500030517578,242.0500030517578,241.92999267578125,241.92999267578125,1700
LH,2025-02-12,242.02000427246094,242.0500030517578,241.97000122070312,242.0500030517578,1253
LH,2025-02-12,242.05999755859375,242.19000244140625,242.05999755859375,242.10000610351562,4083
LH,2025-02-12,242.16000366210938,242.16000366210938,241.99000549316406,241.99000549316406,1067
LH,2025-02-12,242.1199951171875,242.2449951171875,242.08999633789062,242.08999633789062,1063
LH,2025-02-12,242.2550048828125,242.2550048828125,242.16000366210938,242.16000366210938,460
LH,2025-02-12,242.17999267578125,242.25999450683594,242.02999877929688,242.25999450683594,2598
LH,2025-02-12,242.1199951171875,242.1199951171875,242.0449981689453,242.0449981689453,950
LH,2025-02-12,242.07000732421875,242.1199951171875,242.0399932861328,242.0500030517578,1469
LH,2025-02-12,242.1199951171875,242.1199951171875,242.1199951171875,242.1199951171875,398
LH,2025-02-12,241.97999572753906,242.19000244140625,241.97999572753906,242.10000610351562,2589
LH,2025-02-12,242.02000427246094,242.07000732421875,241.9499969482422,242.07000732421875,1098
LH,2025-02-12,242.11000061035156,242.11000061035156,242.02999877929688,242.02999877929688,712
LH,2025-02-12,242.17999267578125,242.19000244140625,242.0800018310547,242.11000061035156,2383
LH,2025-02-12,242.0850067138672,242.19000244140625,242.0850067138672,242.19000244140625,2303
LH,2025-02-12,241.70750427246094,242.0449981689453,241.7050018310547,242.0449981689453,3021
LH,2025-02-12,241.5500030517578,241.85000610351562,241.5500030517578,241.69500732421875,4036
LH,2025-02-12,241.8350067138672,241.8350067138672,241.5500030517578,241.78500366210938,936
LH,2025-02-12,241.6300048828125,241.8350067138672,241.6300048828125,241.8350067138672,1581
LH,2025-02-12,241.8574981689453,241.875,241.67999267578125,241.67999267578125,1132
LH,2025-02-12,241.90499877929688,241.90499877929688,241.74000549316406,241.75999450683594,815
LH,2025-02-12,241.91000366210938,241.91000366210938,241.75999450683594,241.75999450683594,719
LH,2025-02-12,241.9949951171875,241.9949951171875,241.75999450683594,241.75999450683594,1914
