symbol,Date,Open,High,Low,Close/Last,Volume
VZ,2025-02-12,40.505001068115234,40.540000915527344,40.4900016784668,40.540000915527344,469146
VZ,2025-02-12,40.525001525878906,40.529998779296875,40.4900016784668,40.505001068115234,322605
VZ,2025-02-12,40.540000915527344,40.540000915527344,40.52000045776367,40.529998779296875,138165
VZ,2025-02-12,40.54999923706055,40.54999923706055,40.53269958496094,40.540000915527344,148766
VZ,2025-02-12,40.52000045776367,40.54999923706055,40.51499938964844,40.54499816894531,132279
VZ,2025-02-12,40.51499938964844,40.529998779296875,40.5099983215332,40.51499938964844,114495
VZ,2025-02-12,40.5,40.51499938964844,40.5,40.51070022583008,64001
VZ,2025-02-12,40.5,40.50699996948242,40.4900016784668,40.505001068115234,43832
VZ,2025-02-12,40.494998931884766,40.5099983215332,40.4900016784668,40.5,61634
VZ,2025-02-12,40.46500015258789,40.5,40.46500015258789,40.494998931884766,102284
VZ,2025-02-12,40.46500015258789,40.470001220703125,40.459999084472656,40.46500015258789,21738
VZ,2025-02-12,40.470001220703125,40.470001220703125,40.459999084472656,40.46500015258789,32665
VZ,2025-02-12,40.45610046386719,40.470001220703125,40.45000076293945,40.470001220703125,52641
VZ,2025-02-12,40.474998474121094,40.474998474121094,40.45000076293945,40.45500183105469,43768
VZ,2025-02-12,40.46500015258789,40.47999954223633,40.459999084472656,40.474998474121094,102513
VZ,2025-02-12,40.459999084472656,40.470001220703125,40.45378494262695,40.46500015258789,40419
VZ,2025-02-12,40.45500183105469,40.470001220703125,40.44499969482422,40.4656982421875,79647
VZ,2025-02-12,40.46500015258789,40.470001220703125,40.45009994506836,40.45500183105469,28789
VZ,2025-02-12,40.46049880981445,40.477500915527344,40.46049880981445,40.46500015258789,32382
VZ,2025-02-12,40.45500183105469,40.470001220703125,40.45500183105469,40.46500015258789,51224
VZ,2025-02-12,40.46500015258789,40.470001220703125,40.45500183105469,40.45500183105469,25505
VZ,2025-02-12,40.48500061035156,40.494998931884766,40.4640998840332,40.46500015258789,77450
VZ,2025-02-12,40.494998931884766,40.494998931884766,40.474998474121094,40.48469924926758,44471
VZ,2025-02-12,40.5099983215332,40.5099983215332,40.4900016784668,40.494998931884766,101342
VZ,2025-02-12,40.505001068115234,40.5099983215332,40.5,40.505001068115234,35554
VZ,2025-02-12,40.50740051269531,40.5098991394043,40.5,40.505001068115234,12293
VZ,2025-02-12,40.494998931884766,40.50749969482422,40.494998931884766,40.5,26622
VZ,2025-02-12,40.505001068115234,40.505001068115234,40.4900016784668,40.494998931884766,16576
VZ,2025-02-12,40.494998931884766,40.509498596191406,40.4900016784668,40.5010986328125,62182
VZ,2025-02-12,40.494998931884766,40.5,40.4900016784668,40.494998931884766,23202
VZ,2025-02-12,40.5,40.5099983215332,40.48500061035156,40.494998931884766,37601
VZ,2025-02-12,40.5099983215332,40.51499938964844,40.5,40.5,26068
VZ,2025-02-12,40.51499938964844,40.52000045776367,40.513099670410156,40.51499938964844,12461
VZ,2025-02-12,40.51499938964844,40.51499938964844,40.4901008605957,40.51499938964844,19486
VZ,2025-02-12,40.494998931884766,40.5,40.48500061035156,40.494998931884766,25085
VZ,2025-02-12,40.505001068115234,40.505001068115234,40.4900016784668,40.4900016784668,37465
VZ,2025-02-12,40.5099983215332,40.51499938964844,40.5,40.5004997253418,28579
VZ,2025-02-12,40.474998474121094,40.5099983215332,40.474998474121094,40.509700775146484,53465
VZ,2025-02-12,40.474998474121094,40.47999954223633,40.470001220703125,40.476898193359375,19810
VZ,2025-02-12,40.48500061035156,40.48740005493164,40.470001220703125,40.474998474121094,28926
VZ,2025-02-12,40.48500061035156,40.4900016784668,40.47999954223633,40.47999954223633,16282
VZ,2025-02-12,40.48500061035156,40.4900016784668,40.474998474121094,40.4900016784668,60905
VZ,2025-02-12,40.48500061035156,40.48740005493164,40.480098724365234,40.48500061035156,9745
VZ,2025-02-12,40.4900016784668,40.5,40.48500061035156,40.48500061035156,21901
VZ,2025-02-12,40.483699798583984,40.5,40.483699798583984,40.494998931884766,30990
VZ,2025-02-12,40.48500061035156,40.4900016784668,40.47999954223633,40.4900016784668,16293
VZ,2025-02-12,40.4900016784668,40.5,40.48469924926758,40.48500061035156,21087
VZ,2025-02-12,40.5,40.5,40.4900016784668,40.494998931884766,22945
VZ,2025-02-12,40.4900016784668,40.5,40.480098724365234,40.494998931884766,30685
VZ,2025-02-12,40.474998474121094,40.5,40.472801208496094,40.494998931884766,26527
VZ,2025-02-12,40.470001220703125,40.47999954223633,40.470001220703125,40.474998474121094,16600
VZ,2025-02-12,40.474998474121094,40.47999954223633,40.470001220703125,40.470001220703125,11555
VZ,2025-02-12,40.46500015258789,40.47999954223633,40.46500015258789,40.474998474121094,24922
