symbol,Date,Open,High,Low,Close/Last,Volume
FMC,2025-02-12,36.6150016784668,36.689998626708984,36.61000061035156,36.66999816894531,86041
FMC,2025-02-12,36.595001220703125,36.619998931884766,36.595001220703125,36.619998931884766,65517
FMC,2025-02-12,36.60499954223633,36.61000061035156,36.59000015258789,36.599998474121094,43179
FMC,2025-02-12,36.599998474121094,36.630001068115234,36.584999084472656,36.60499954223633,47134
FMC,2025-02-12,36.599998474121094,36.63999938964844,36.595001220703125,36.60499954223633,48397
FMC,2025-02-12,36.59000015258789,36.61000061035156,36.58000183105469,36.595001220703125,15506
FMC,2025-02-12,36.54999923706055,36.599998474121094,36.54499816894531,36.599998474121094,12168
FMC,2025-02-12,36.52000045776367,36.54999923706055,36.51499938964844,36.54999923706055,11325
FMC,2025-02-12,36.525001525878906,36.525001525878906,36.4900016784668,36.52000045776367,16675
FMC,2025-02-12,36.529998779296875,36.59000015258789,36.52000045776367,36.531558990478516,43627
FMC,2025-02-12,36.54499816894531,36.55500030517578,36.5099983215332,36.52000045776367,20958
FMC,2025-02-12,36.58000183105469,36.599998474121094,36.540000915527344,36.540000915527344,21976
FMC,2025-02-12,36.59000015258789,36.599998474121094,36.58000183105469,36.587398529052734,9283
FMC,2025-02-12,36.599998474121094,36.61000061035156,36.58250045776367,36.59000015258789,10004
FMC,2025-02-12,36.59000015258789,36.61000061035156,36.588443756103516,36.599998474121094,13597
FMC,2025-02-12,36.58000183105469,36.59000015258789,36.58000183105469,36.59000015258789,7246
FMC,2025-02-12,36.599998474121094,36.599998474121094,36.56100082397461,36.58000183105469,12463
FMC,2025-02-12,36.630001068115234,36.630001068115234,36.5900993347168,36.59980010986328,12984
FMC,2025-02-12,36.63999938964844,36.650001525878906,36.625,36.625,12196
FMC,2025-02-12,36.63999938964844,36.654998779296875,36.63999938964844,36.63999938964844,12932
FMC,2025-02-12,36.661556243896484,36.661556243896484,36.63999938964844,36.63999938964844,11455
FMC,2025-02-12,36.66999816894531,36.68000030517578,36.650001525878906,36.65999984741211,14771
FMC,2025-02-12,36.65999984741211,36.68000030517578,36.65999984741211,36.67422103881836,7157
FMC,2025-02-12,36.65999984741211,36.65999984741211,36.650001525878906,36.65999984741211,6167
FMC,2025-02-12,36.654998779296875,36.65999984741211,36.630001068115234,36.650001525878906,10234
FMC,2025-02-12,36.65577697753906,36.66999816894531,36.650001525878906,36.65999984741211,9956
FMC,2025-02-12,36.65999984741211,36.65999984741211,36.650001525878906,36.65999984741211,5381
FMC,2025-02-12,36.68000030517578,36.689998626708984,36.65999984741211,36.65999984741211,9554
FMC,2025-02-12,36.68000030517578,36.69155502319336,36.68000030517578,36.68000030517578,8408
FMC,2025-02-12,36.681556701660156,36.689998626708984,36.681556701660156,36.689998626708984,6488
FMC,2025-02-12,36.67733383178711,36.689998626708984,36.67733383178711,36.689998626708984,2740
FMC,2025-02-12,36.689998626708984,36.689998626708984,36.665000915527344,36.68000030517578,8651
FMC,2025-02-12,36.681556701660156,36.689998626708984,36.676998138427734,36.689998626708984,3552
FMC,2025-02-12,36.688201904296875,36.689998626708984,36.68000030517578,36.68155288696289,4060
FMC,2025-02-12,36.689998626708984,36.689998626708984,36.68000030517578,36.689998626708984,5508
FMC,2025-02-12,36.70000076293945,36.700801849365234,36.69844436645508,36.70000076293945,3882
FMC,2025-02-12,36.709999084472656,36.72249984741211,36.709999084472656,36.71500015258789,6540
FMC,2025-02-12,36.6859016418457,36.720001220703125,36.66999816894531,36.720001220703125,8568
FMC,2025-02-12,36.68155288696289,36.70989990234375,36.66999816894531,36.685001373291016,14408
FMC,2025-02-12,36.66999816894531,36.689998626708984,36.66999816894531,36.689998626708984,4072
FMC,2025-02-12,36.66999816894531,36.66999816894531,36.665000915527344,36.66999816894531,4782
FMC,2025-02-12,36.65999984741211,36.66999816894531,36.654998779296875,36.665000915527344,4011
FMC,2025-02-12,36.65999984741211,36.66999816894531,36.655601501464844,36.66999816894531,3676
FMC,2025-02-12,36.689998626708984,36.69499969482422,36.650001525878906,36.650001525878906,10822
FMC,2025-02-12,36.68000030517578,36.70500183105469,36.68000030517578,36.69499969482422,5717
FMC,2025-02-12,36.71760177612305,36.720001220703125,36.68000030517578,36.68000030517578,8951
FMC,2025-02-12,36.71500015258789,36.72999954223633,36.709999084472656,36.720001220703125,12335
FMC,2025-02-12,36.75,36.75080108642578,36.71500015258789,36.71500015258789,7229
FMC,2025-02-12,36.7400016784668,36.75,36.7400016784668,36.74844741821289,1947
FMC,2025-02-12,36.746498107910156,36.746498107910156,36.72999954223633,36.7400016784668,5770
FMC,2025-02-12,36.720001220703125,36.73500061035156,36.720001220703125,36.73500061035156,3878
FMC,2025-02-12,36.7400016784668,36.75,36.720001220703125,36.720001220703125,8466
FMC,2025-02-12,36.720001220703125,36.74155044555664,36.720001220703125,36.7400016784668,3399
FMC,2025-02-12,36.720001220703125,36.72154998779297,36.720001220703125,36.720001220703125,2948
FMC,2025-02-12,36.76969909667969,36.76969909667969,36.720001220703125,36.72999954223633,5704
FMC,2025-02-12,36.73500061035156,36.77000045776367,36.720001220703125,36.755001068115234,10980
FMC,2025-02-12,36.72999954223633,36.744998931884766,36.720001220703125,36.73732376098633,12357
FMC,2025-02-12,36.709999084472656,36.7400016784668,36.709999084472656,36.72999954223633,13699
FMC,2025-02-12,36.72154998779297,36.72154998779297,36.70000076293945,36.709999084472656,8852
FMC,2025-02-12,36.709999084472656,36.72999954223633,36.709999084472656,36.720001220703125,6201
FMC,2025-02-12,36.70500183105469,36.709999084472656,36.70000076293945,36.709999084472656,6025
FMC,2025-02-12,36.689998626708984,36.709999084472656,36.65999984741211,36.70500183105469,11894
FMC,2025-02-12,36.709999084472656,36.720001220703125,36.69499969482422,36.69499969482422,3181
FMC,2025-02-12,36.709999084472656,36.7115478515625,36.709999084472656,36.709999084472656,2228
FMC,2025-02-12,36.70000076293945,36.71820068359375,36.685001373291016,36.71820068359375,5181
FMC,2025-02-12,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,2054
FMC,2025-02-12,36.70000076293945,36.7015495300293,36.689998626708984,36.70000076293945,3787
FMC,2025-02-12,36.70500183105469,36.70732116699219,36.68000030517578,36.70000076293945,3495
FMC,2025-02-12,36.70500183105469,36.71979904174805,36.70267868041992,36.70500183105469,2067
FMC,2025-02-12,36.70000076293945,36.709999084472656,36.68000030517578,36.70500183105469,18127
FMC,2025-02-12,36.72999954223633,36.75,36.70000076293945,36.71500015258789,11407
FMC,2025-02-12,36.68000030517578,36.720001220703125,36.68000030517578,36.720001220703125,3912
FMC,2025-02-12,36.68000030517578,36.70000076293945,36.6781005859375,36.6781005859375,1321
FMC,2025-02-12,36.68000030517578,36.6830940246582,36.66999816894531,36.6830940246582,1378
FMC,2025-02-12,36.671600341796875,36.70000076293945,36.66999816894531,36.67499923706055,9807
FMC,2025-02-12,36.68000030517578,36.684600830078125,36.67690658569336,36.67690658569336,4411
FMC,2025-02-12,36.70759963989258,36.70759963989258,36.66999816894531,36.68000030517578,6421
FMC,2025-02-12,36.72999954223633,36.72999954223633,36.709999084472656,36.71500015258789,4774
FMC,2025-02-12,36.724998474121094,36.7400016784668,36.724998474121094,36.72999954223633,2294
FMC,2025-02-12,36.73500061035156,36.73500061035156,36.720001220703125,36.720001220703125,2063
FMC,2025-02-12,36.709999084472656,36.73500061035156,36.709999084472656,36.73500061035156,1864
FMC,2025-02-12,36.75,36.769901275634766,36.720001220703125,36.720001220703125,6254
FMC,2025-02-12,36.72999954223633,36.7400016784668,36.72999954223633,36.7400016784668,2274
FMC,2025-02-12,36.689998626708984,36.717315673828125,36.689998626708984,36.71500015258789,3694
FMC,2025-02-12,36.71500015258789,36.72999954223633,36.68000030517578,36.689998626708984,4403
FMC,2025-02-12,36.71860122680664,36.7400016784668,36.709999084472656,36.71500015258789,4177
FMC,2025-02-12,36.709999084472656,36.709999084472656,36.70840072631836,36.70840072631836,2135
FMC,2025-02-12,36.69499969482422,36.709999084472656,36.69499969482422,36.70000076293945,3130
