symbol,Date,Open,High,Low,Close/Last,Volume
LW,2025-02-12,57.06999969482422,57.06999969482422,56.91999816894531,56.91999816894531,11739
LW,2025-02-12,57.119998931884766,57.119998931884766,57.0,57.099998474121094,105020
LW,2025-02-12,57.099998474121094,57.119998931884766,57.09749984741211,57.119998931884766,1777
LW,2025-02-12,57.08000183105469,57.09000015258789,57.060001373291016,57.09000015258789,3514
LW,2025-02-12,57.099998474121094,57.099998474121094,57.060001373291016,57.08000183105469,2995
LW,2025-02-12,57.14500045776367,57.14500045776367,57.11000061035156,57.11000061035156,2566
LW,2025-02-12,57.150001525878906,57.154998779296875,57.13999938964844,57.150001525878906,1435
LW,2025-02-12,57.209999084472656,57.22999954223633,57.130001068115234,57.130001068115234,3986
LW,2025-02-12,57.22999954223633,57.22999954223633,57.189998626708984,57.209999084472656,1499
LW,2025-02-12,57.25,57.279998779296875,57.22999954223633,57.2599983215332,3224
LW,2025-02-12,57.189998626708984,57.25,57.189998626708984,57.25,4644
LW,2025-02-12,57.187599182128906,57.191001892089844,57.187599182128906,57.189998626708984,1634
LW,2025-02-12,57.18000030517578,57.20500183105469,57.18000030517578,57.18000030517578,1936
LW,2025-02-12,57.189998626708984,57.220001220703125,57.18000030517578,57.20500183105469,2314
LW,2025-02-12,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,805
LW,2025-02-12,57.220001220703125,57.220001220703125,57.154998779296875,57.15999984741211,3280
LW,2025-02-12,57.220001220703125,57.220001220703125,57.20000076293945,57.220001220703125,998
LW,2025-02-12,57.244998931884766,57.244998931884766,57.209999084472656,57.220001220703125,3301
LW,2025-02-12,57.23500061035156,57.279998779296875,57.209999084472656,57.244998931884766,5077
LW,2025-02-12,57.029998779296875,57.22999954223633,57.029998779296875,57.22999954223633,5831
LW,2025-02-12,57.0099983215332,57.01499938964844,57.0099983215332,57.01499938964844,1133
LW,2025-02-12,57.025001525878906,57.025001525878906,56.9900016784668,57.0099983215332,2171
LW,2025-02-12,57.025001525878906,57.029998779296875,57.0,57.0099983215332,6260
LW,2025-02-12,57.02000045776367,57.06999969482422,56.9900016784668,57.025001525878906,8513
LW,2025-02-12,57.040000915527344,57.04999923706055,57.0099983215332,57.0099983215332,6005
LW,2025-02-12,57.02000045776367,57.048500061035156,57.02000045776367,57.048500061035156,3003
LW,2025-02-12,56.970001220703125,57.01499938964844,56.970001220703125,57.0,7473
LW,2025-02-12,56.95000076293945,56.970001220703125,56.939998626708984,56.970001220703125,4018
LW,2025-02-12,56.95000076293945,56.970001220703125,56.90999984741211,56.96500015258789,12926
LW,2025-02-12,56.91999816894531,56.959999084472656,56.91999816894531,56.95500183105469,11778
LW,2025-02-12,57.01499938964844,57.01499938964844,56.900001525878906,56.900001525878906,8516
LW,2025-02-12,57.06999969482422,57.07320022583008,57.0,57.0,10201
LW,2025-02-12,57.10499954223633,57.10499954223633,57.08000183105469,57.09000015258789,3163
LW,2025-02-12,57.10499954223633,57.10499954223633,57.08000183105469,57.10499954223633,2385
LW,2025-02-12,57.099998474121094,57.124698638916016,57.08000183105469,57.124698638916016,2457
LW,2025-02-12,57.099998474121094,57.11000061035156,57.099998474121094,57.099998474121094,743
LW,2025-02-12,57.150001525878906,57.150001525878906,57.09000015258789,57.119998931884766,6932
LW,2025-02-12,57.165000915527344,57.16999816894531,57.150001525878906,57.165000915527344,5074
LW,2025-02-12,57.13999938964844,57.17940139770508,57.13999938964844,57.165000915527344,6524
LW,2025-02-12,57.13999938964844,57.14250183105469,57.119998931884766,57.13999938964844,4213
LW,2025-02-12,57.150001525878906,57.16999816894531,57.150001525878906,57.16999816894531,1246
LW,2025-02-12,57.13999938964844,57.150001525878906,57.13999938964844,57.150001525878906,2638
LW,2025-02-12,57.13999938964844,57.150001525878906,57.130001068115234,57.130001068115234,1066
LW,2025-02-12,57.154998779296875,57.15999984741211,57.13999938964844,57.13999938964844,3639
LW,2025-02-12,57.150001525878906,57.15999984741211,57.150001525878906,57.15999984741211,3082
LW,2025-02-12,57.150001525878906,57.150001525878906,57.1349983215332,57.150001525878906,1698
LW,2025-02-12,57.16999816894531,57.16999816894531,57.119998931884766,57.119998931884766,8626
LW,2025-02-12,57.16999816894531,57.220001220703125,57.150001525878906,57.19499969482422,4126
LW,2025-02-12,57.209999084472656,57.209999084472656,57.189998626708984,57.20000076293945,2509
LW,2025-02-12,57.2599983215332,57.33000183105469,57.20000076293945,57.20000076293945,22215
LW,2025-02-12,57.20000076293945,57.279998779296875,57.18000030517578,57.2599983215332,14677
LW,2025-02-12,57.26499938964844,57.26499938964844,57.209999084472656,57.21480178833008,3769
LW,2025-02-12,57.220001220703125,57.29499816894531,57.209999084472656,57.27000045776367,16405
LW,2025-02-12,57.189998626708984,57.22999954223633,57.189998626708984,57.22999954223633,4922
LW,2025-02-12,57.22999954223633,57.25,57.16999816894531,57.17499923706055,7664
LW,2025-02-12,57.209999084472656,57.25,57.209999084472656,57.25,11389
LW,2025-02-12,57.209999084472656,57.22999954223633,57.209999084472656,57.22999954223633,1440
LW,2025-02-12,57.20000076293945,57.22999954223633,57.20000076293945,57.209999084472656,4322
LW,2025-02-12,57.22999954223633,57.22999954223633,57.18000030517578,57.20000076293945,4952
LW,2025-02-12,57.275001525878906,57.275001525878906,57.2400016784668,57.255001068115234,4578
LW,2025-02-12,57.26499938964844,57.279998779296875,57.26499938964844,57.27000045776367,2355
LW,2025-02-12,57.27000045776367,57.27000045776367,57.26499938964844,57.26499938964844,982
LW,2025-02-12,57.26499938964844,57.26499938964844,57.26499938964844,57.26499938964844,612
LW,2025-02-12,57.22999954223633,57.290000915527344,57.22999954223633,57.26499938964844,4874
LW,2025-02-12,57.25,57.2599983215332,57.25,57.25,1960
LW,2025-02-12,57.279998779296875,57.279998779296875,57.27000045776367,57.27000045776367,2144
LW,2025-02-12,57.290000915527344,57.29999923706055,57.279998779296875,57.279998779296875,4280
LW,2025-02-12,57.29499816894531,57.310001373291016,57.279998779296875,57.279998779296875,5780
LW,2025-02-12,57.29999923706055,57.310001373291016,57.290000915527344,57.290000915527344,3641
LW,2025-02-12,57.28499984741211,57.290000915527344,57.28499984741211,57.290000915527344,2882
LW,2025-02-12,57.28499984741211,57.28499984741211,57.28499984741211,57.28499984741211,1827
LW,2025-02-12,57.29600143432617,57.29600143432617,57.279998779296875,57.279998779296875,1463
LW,2025-02-12,57.290000915527344,57.29999923706055,57.279998779296875,57.29999923706055,2903
LW,2025-02-12,57.35100173950195,57.35100173950195,57.29499816894531,57.29999923706055,3981
LW,2025-02-12,57.375,57.375,57.33000183105469,57.33000183105469,4010
LW,2025-02-12,57.36259841918945,57.375,57.36259841918945,57.375,896
LW,2025-02-12,57.375,57.375,57.36000061035156,57.375,1538
LW,2025-02-12,57.39500045776367,57.39500045776367,57.36000061035156,57.375,2201
LW,2025-02-12,57.39500045776367,57.39500045776367,57.39500045776367,57.39500045776367,251
LW,2025-02-12,57.400001525878906,57.400001525878906,57.38999938964844,57.39500045776367,1253
LW,2025-02-12,57.400001525878906,57.400001525878906,57.380001068115234,57.400001525878906,2470
LW,2025-02-12,57.42499923706055,57.42499923706055,57.42499923706055,57.42499923706055,210
LW,2025-02-12,57.400001525878906,57.45000076293945,57.400001525878906,57.43000030517578,6925
LW,2025-02-12,57.369998931884766,57.380001068115234,57.36000061035156,57.380001068115234,1224
LW,2025-02-12,57.29499816894531,57.36000061035156,57.290000915527344,57.349998474121094,3433
LW,2025-02-12,57.33000183105469,57.33000183105469,57.310001373291016,57.310001373291016,4078
LW,2025-02-12,57.41999816894531,57.41999816894531,57.35499954223633,57.35499954223633,4101
LW,2025-02-12,57.349998474121094,57.40999984741211,57.34000015258789,57.40999984741211,10794
LW,2025-02-12,57.34000015258789,57.349998474121094,57.34000015258789,57.349998474121094,1990
LW,2025-02-12,57.35499954223633,57.35499954223633,57.34000015258789,57.34000015258789,1025
LW,2025-02-12,57.36000061035156,57.36989974975586,57.349998474121094,57.349998474121094,1498
LW,2025-02-12,57.393798828125,57.393798828125,57.375,57.380001068115234,3558
LW,2025-02-12,57.41999816894531,57.41999816894531,57.400001525878906,57.400001525878906,2686
LW,2025-02-12,57.45000076293945,57.45000076293945,57.41999816894531,57.42499923706055,2918
LW,2025-02-12,57.42599868774414,57.45500183105469,57.42599868774414,57.45500183105469,5193
LW,2025-02-12,57.42499923706055,57.43000030517578,57.41999816894531,57.41999816894531,915
LW,2025-02-12,57.42499923706055,57.42499923706055,57.40999984741211,57.40999984741211,444
LW,2025-02-12,57.439998626708984,57.439998626708984,57.40999984741211,57.40999984741211,2430
LW,2025-02-12,57.439998626708984,57.439998626708984,57.439998626708984,57.439998626708984,1426
LW,2025-02-12,57.44990158081055,57.45000076293945,57.43000030517578,57.45000076293945,2533
LW,2025-02-12,57.43000030517578,57.43000030517578,57.43000030517578,57.43000030517578,993
LW,2025-02-12,57.43000030517578,57.45500183105469,57.415000915527344,57.41999816894531,5660
LW,2025-02-12,57.45500183105469,57.47999954223633,57.45500183105469,57.47710037231445,4065
LW,2025-02-12,57.45500183105469,57.45500183105469,57.45500183105469,57.45500183105469,372
LW,2025-02-12,57.45500183105469,57.45500183105469,57.441200256347656,57.45500183105469,3476
LW,2025-02-12,57.454498291015625,57.47999954223633,57.454498291015625,57.46969985961914,976
LW,2025-02-12,57.470001220703125,57.489898681640625,57.41999816894531,57.459999084472656,3057
LW,2025-02-12,57.54999923706055,57.54999923706055,57.470001220703125,57.4900016784668,6557
LW,2025-02-12,57.56999969482422,57.56999969482422,57.54999923706055,57.54999923706055,569
LW,2025-02-12,57.599998474121094,57.599998474121094,57.564998626708984,57.56999969482422,4498
LW,2025-02-12,57.619998931884766,57.630001068115234,57.619998931884766,57.630001068115234,915
LW,2025-02-12,57.63999938964844,57.63999938964844,57.619998931884766,57.63999938964844,1015
LW,2025-02-12,57.58000183105469,57.63999938964844,57.54499816894531,57.619998931884766,21637
LW,2025-02-12,57.57440185546875,57.584999084472656,57.56999969482422,57.56999969482422,630
LW,2025-02-12,57.58000183105469,57.59000015258789,57.56999969482422,57.56999969482422,3568
LW,2025-02-12,57.59000015258789,57.59000015258789,57.58000183105469,57.58000183105469,850
LW,2025-02-12,57.619998931884766,57.6349983215332,57.599998474121094,57.599998474121094,1610
LW,2025-02-12,57.63999938964844,57.63999938964844,57.619998931884766,57.630001068115234,1776
LW,2025-02-12,57.65999984741211,57.65999984741211,57.63999938964844,57.63999938964844,1165
LW,2025-02-12,57.68000030517578,57.685001373291016,57.68000030517578,57.685001373291016,2051
LW,2025-02-12,57.685001373291016,57.685001373291016,57.6515007019043,57.66999816894531,2558
LW,2025-02-12,57.709999084472656,57.709999084472656,57.68000030517578,57.689998626708984,1759
LW,2025-02-12,57.68000030517578,57.7599983215332,57.68000030517578,57.7400016784668,7506
LW,2025-02-12,57.65999984741211,57.685001373291016,57.65999984741211,57.68000030517578,595
LW,2025-02-12,57.69499969482422,57.709999084472656,57.63999938964844,57.65999984741211,5086
LW,2025-02-12,57.68000030517578,57.714698791503906,57.66999816894531,57.66999816894531,2029
LW,2025-02-12,57.68000030517578,57.70000076293945,57.66999816894531,57.66999816894531,2957
LW,2025-02-12,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,365
LW,2025-02-12,57.63999938964844,57.66999816894531,57.63999938964844,57.66999816894531,1409
LW,2025-02-12,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,332
LW,2025-02-12,57.619998931884766,57.689998626708984,57.619998931884766,57.66999816894531,6519
LW,2025-02-12,57.59000015258789,57.630001068115234,57.59000015258789,57.599998474121094,1667
LW,2025-02-12,57.625,57.625,57.59000015258789,57.599998474121094,1169
LW,2025-02-12,57.81999969482422,57.81999969482422,57.59000015258789,57.599998474121094,12788
LW,2025-02-12,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,571
LW,2025-02-12,57.88999938964844,57.88999938964844,57.81999969482422,57.81999969482422,2045
LW,2025-02-12,57.904998779296875,57.91999816894531,57.86000061035156,57.86000061035156,1815
LW,2025-02-12,57.904998779296875,57.904998779296875,57.880001068115234,57.904998779296875,1536
LW,2025-02-12,57.89500045776367,57.89500045776367,57.89500045776367,57.89500045776367,913
LW,2025-02-12,57.92179870605469,57.95000076293945,57.900001525878906,57.900001525878906,2245
LW,2025-02-12,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,1350
LW,2025-02-12,57.989898681640625,57.989898681640625,57.959999084472656,57.959999084472656,2000
LW,2025-02-12,57.90999984741211,57.9900016784668,57.849998474121094,57.9900016784668,3204
LW,2025-02-12,57.88999938964844,57.900001525878906,57.88999938964844,57.900001525878906,1265
LW,2025-02-12,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,471
LW,2025-02-12,57.8125,57.88999938964844,57.782901763916016,57.88999938964844,7814
LW,2025-02-12,57.77000045776367,57.81999969482422,57.77000045776367,57.779998779296875,1890
LW,2025-02-12,57.790000915527344,57.81999969482422,57.790000915527344,57.810001373291016,1556
LW,2025-02-12,57.80500030517578,57.80500030517578,57.75,57.775001525878906,2744
LW,2025-02-12,57.83000183105469,57.83000183105469,57.80500030517578,57.80500030517578,2163
LW,2025-02-12,57.86000061035156,57.88999938964844,57.84000015258789,57.86000061035156,1705
LW,2025-02-12,57.81999969482422,57.849998474121094,57.775001525878906,57.849998474121094,1611
LW,2025-02-12,57.70500183105469,57.77000045776367,57.70500183105469,57.77000045776367,1338
LW,2025-02-12,57.689998626708984,57.689998626708984,57.660099029541016,57.660099029541016,843
LW,2025-02-12,57.560001373291016,57.685001373291016,57.560001373291016,57.685001373291016,7046
LW,2025-02-12,57.52000045776367,57.556800842285156,57.52000045776367,57.54499816894531,1017
LW,2025-02-12,57.54999923706055,57.54999923706055,57.540000915527344,57.540000915527344,1970
LW,2025-02-12,57.54999923706055,57.560001373291016,57.54999923706055,57.560001373291016,866
LW,2025-02-12,57.599998474121094,57.599998474121094,57.560001373291016,57.560001373291016,2005
LW,2025-02-12,57.54999923706055,57.58000183105469,57.529998779296875,57.56999969482422,19886
LW,2025-02-12,57.54999923706055,57.560001373291016,57.529998779296875,57.529998779296875,757
LW,2025-02-12,57.540000915527344,57.54999923706055,57.529998779296875,57.529998779296875,1954
LW,2025-02-12,57.55500030517578,57.55500030517578,57.55500030517578,57.55500030517578,620
LW,2025-02-12,57.560001373291016,57.560001373291016,57.540000915527344,57.540000915527344,3071
LW,2025-02-12,57.529998779296875,57.540000915527344,57.529998779296875,57.540000915527344,904
LW,2025-02-12,57.540000915527344,57.560001373291016,57.540000915527344,57.560001373291016,365
LW,2025-02-12,57.59000015258789,57.60240173339844,57.529998779296875,57.529998779296875,2886
LW,2025-02-12,57.599998474121094,57.599998474121094,57.58000183105469,57.58000183105469,2864
LW,2025-02-12,57.665000915527344,57.68000030517578,57.61000061035156,57.61000061035156,8799
LW,2025-02-12,57.709999084472656,57.709999084472656,57.650001525878906,57.693199157714844,1866
LW,2025-02-12,57.7400016784668,57.77989959716797,57.70000076293945,57.77989959716797,1059
LW,2025-02-12,57.77000045776367,57.77000045776367,57.7400016784668,57.7400016784668,6282
LW,2025-02-12,57.720001220703125,57.7599983215332,57.70500183105469,57.72249984741211,4102
LW,2025-02-12,57.775001525878906,57.77519989013672,57.72999954223633,57.77519989013672,1650
LW,2025-02-12,57.790000915527344,57.810001373291016,57.72999954223633,57.78499984741211,14270
LW,2025-02-12,57.790000915527344,57.79999923706055,57.779998779296875,57.790000915527344,1988
LW,2025-02-12,57.81999969482422,57.81999969482422,57.77000045776367,57.78499984741211,9767
LW,2025-02-12,57.849998474121094,57.849998474121094,57.834999084472656,57.834999084472656,1212
LW,2025-02-12,57.86249923706055,57.8650016784668,57.81999969482422,57.8213996887207,3691
LW,2025-02-12,57.900001525878906,57.900001525878906,57.86000061035156,57.8650016784668,2016
LW,2025-02-12,57.900001525878906,57.900001525878906,57.880001068115234,57.900001525878906,1932
LW,2025-02-12,57.8650016784668,57.8650016784668,57.8650016784668,57.8650016784668,643
LW,2025-02-12,57.86000061035156,57.900001525878906,57.84000015258789,57.8650016784668,3175
LW,2025-02-12,57.90999984741211,57.90999984741211,57.87910079956055,57.87910079956055,1887
LW,2025-02-12,57.7400016784668,57.86000061035156,57.7400016784668,57.86000061035156,4762
LW,2025-02-12,57.7400016784668,57.7400016784668,57.724998474121094,57.728599548339844,4276
LW,2025-02-12,57.72999954223633,57.7400016784668,57.72999954223633,57.7400016784668,854
LW,2025-02-12,57.720001220703125,57.7400016784668,57.720001220703125,57.7400016784668,4078
LW,2025-02-12,57.71500015258789,57.71500015258789,57.71500015258789,57.71500015258789,738
LW,2025-02-12,57.71500015258789,57.71500015258789,57.689998626708984,57.689998626708984,1467
LW,2025-02-12,57.7400016784668,57.7400016784668,57.709999084472656,57.739898681640625,7276
LW,2025-02-12,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,435
LW,2025-02-12,57.67499923706055,57.72999954223633,57.67499923706055,57.72999954223633,4884
LW,2025-02-12,57.654998779296875,57.68000030517578,57.63999938964844,57.68000030517578,3328
LW,2025-02-12,57.65999984741211,57.68000030517578,57.654998779296875,57.654998779296875,4937
LW,2025-02-12,57.71500015258789,57.71500015258789,57.63999938964844,57.63999938964844,1515
LW,2025-02-12,57.720001220703125,57.73249816894531,57.689998626708984,57.73249816894531,992
LW,2025-02-12,57.75,57.7599983215332,57.72999954223633,57.7599983215332,2391
LW,2025-02-12,57.779998779296875,57.779998779296875,57.77000045776367,57.775001525878906,1100
LW,2025-02-12,57.84000015258789,57.84000015258789,57.790000915527344,57.79999923706055,2499
LW,2025-02-12,57.849998474121094,57.849998474121094,57.834999084472656,57.84379959106445,1679
LW,2025-02-12,57.849998474121094,57.849998474121094,57.845001220703125,57.845001220703125,1743
LW,2025-02-12,57.849998474121094,57.86000061035156,57.83000183105469,57.84000015258789,3312
LW,2025-02-12,57.834999084472656,57.86000061035156,57.834999084472656,57.86000061035156,1426
LW,2025-02-12,57.76499938964844,57.83000183105469,57.76499938964844,57.810001373291016,5062
LW,2025-02-12,57.70000076293945,57.7599983215332,57.70000076293945,57.7599983215332,7065
LW,2025-02-12,57.720001220703125,57.720001220703125,57.69499969482422,57.69499969482422,651
LW,2025-02-12,57.69499969482422,57.69499969482422,57.69499969482422,57.69499969482422,407
LW,2025-02-12,57.69499969482422,57.69499969482422,57.69499969482422,57.69499969482422,266
LW,2025-02-12,57.69499969482422,57.6974983215332,57.68000030517578,57.6974983215332,1105
LW,2025-02-12,57.709999084472656,57.709999084472656,57.70000076293945,57.70000076293945,1565
LW,2025-02-12,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,681
LW,2025-02-12,57.7400016784668,57.7400016784668,57.709999084472656,57.709999084472656,905
LW,2025-02-12,57.775001525878906,57.775001525878906,57.720001220703125,57.720001220703125,1255
LW,2025-02-12,57.76499938964844,57.790000915527344,57.76499938964844,57.779998779296875,3124
LW,2025-02-12,57.7400016784668,57.76499938964844,57.7400016784668,57.76499938964844,1324
LW,2025-02-12,57.76499938964844,57.76499938964844,57.76499938964844,57.76499938964844,409
LW,2025-02-12,57.77000045776367,57.77000045776367,57.7599983215332,57.76499938964844,2723
LW,2025-02-12,57.79999923706055,57.810001373291016,57.790000915527344,57.790000915527344,1305
LW,2025-02-12,57.80500030517578,57.80500030517578,57.80500030517578,57.80500030517578,2802
LW,2025-02-12,57.790000915527344,57.80500030517578,57.790000915527344,57.80500030517578,592
LW,2025-02-12,57.77000045776367,57.79999923706055,57.77000045776367,57.79999923706055,520
LW,2025-02-12,57.81999969482422,57.83000183105469,57.77000045776367,57.810001373291016,2477
LW,2025-02-12,57.76499938964844,57.82500076293945,57.75,57.81999969482422,4086
LW,2025-02-12,57.849998474121094,57.849998474121094,57.76499938964844,57.76499938964844,2328
LW,2025-02-12,57.84000015258789,57.8849983215332,57.84000015258789,57.849998474121094,766
LW,2025-02-12,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,810
LW,2025-02-12,57.93000030517578,57.93000030517578,57.869998931884766,57.92499923706055,1557
LW,2025-02-12,57.939998626708984,57.939998626708984,57.93000030517578,57.93000030517578,287
LW,2025-02-12,58.02000045776367,58.029998779296875,57.90999984741211,57.90999984741211,4082
LW,2025-02-12,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,1115
LW,2025-02-12,58.099998474121094,58.099998474121094,57.95989990234375,57.97999954223633,5929
LW,2025-02-12,58.11000061035156,58.150001525878906,58.11000061035156,58.150001525878906,1016
LW,2025-02-12,58.189998626708984,58.22999954223633,58.119998931884766,58.150001525878906,5168
LW,2025-02-12,58.16999816894531,58.16999816894531,58.165000915527344,58.165000915527344,1024
LW,2025-02-12,58.154998779296875,58.154998779296875,58.154998779296875,58.154998779296875,3221
LW,2025-02-12,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,480
LW,2025-02-12,58.08789825439453,58.09000015258789,58.06999969482422,58.09000015258789,898
LW,2025-02-12,58.06999969482422,58.06999969482422,58.06999969482422,58.06999969482422,660
LW,2025-02-12,57.994998931884766,58.04999923706055,57.994998931884766,58.04999923706055,2305
LW,2025-02-12,58.029998779296875,58.029998779296875,57.9900016784668,58.01499938964844,2433
LW,2025-02-12,58.09000015258789,58.09000015258789,58.029998779296875,58.029998779296875,550
LW,2025-02-12,57.96500015258789,58.09000015258789,57.959999084472656,58.09000015258789,5990
LW,2025-02-12,57.96500015258789,57.96500015258789,57.96500015258789,57.96500015258789,584
LW,2025-02-12,57.96500015258789,57.96500015258789,57.93000030517578,57.96500015258789,732
LW,2025-02-12,57.939998626708984,58.0099983215332,57.939998626708984,57.96500015258789,1532
LW,2025-02-12,57.970001220703125,57.970001220703125,57.869998931884766,57.94499969482422,2020
LW,2025-02-12,58.0,58.0,57.90999984741211,57.90999984741211,2329
LW,2025-02-12,58.07500076293945,58.084999084472656,58.07500076293945,58.084999084472656,1186
LW,2025-02-12,58.040000915527344,58.04999923706055,58.02000045776367,58.02000045776367,1537
LW,2025-02-12,57.790000915527344,57.994998931884766,57.7599983215332,57.994998931884766,7319
