symbol,Date,Open,High,Low,Close/Last,Volume
TRV,2025-02-12,240.60000610351562,240.77000427246094,240.52000427246094,240.6300048828125,44586
TRV,2025-02-12,240.52000427246094,240.64999389648438,240.4600067138672,240.64999389648438,21083
TRV,2025-02-12,240.55999755859375,240.55999755859375,240.42999267578125,240.52999877929688,10332
TRV,2025-02-12,240.51499938964844,240.57000732421875,240.4499969482422,240.52999877929688,12689
TRV,2025-02-12,240.4499969482422,240.58999633789062,240.4499969482422,240.52999877929688,9917
TRV,2025-02-12,240.33999633789062,240.38999938964844,240.27000427246094,240.38999938964844,5822
TRV,2025-02-12,240.3249969482422,240.40499877929688,240.3000030517578,240.3800048828125,7974
TRV,2025-02-12,240.5449981689453,240.5500030517578,240.3000030517578,240.3249969482422,4330
TRV,2025-02-12,240.72999572753906,240.72999572753906,240.4600067138672,240.5449981689453,7274
TRV,2025-02-12,240.52000427246094,241.1199951171875,240.52000427246094,240.7949981689453,9141
TRV,2025-02-12,240.42999267578125,240.59500122070312,240.3800048828125,240.52999877929688,7270
TRV,2025-02-12,240.4250030517578,240.50999450683594,240.3699951171875,240.3699951171875,5348
TRV,2025-02-12,240.47000122070312,240.5800018310547,240.36000061035156,240.36000061035156,4491
TRV,2025-02-12,240.55499267578125,240.56500244140625,240.47999572753906,240.47999572753906,2832
TRV,2025-02-12,240.5749969482422,240.58999633789062,240.49000549316406,240.55999755859375,4673
TRV,2025-02-12,240.625,240.67999267578125,240.531005859375,240.5749969482422,3817
TRV,2025-02-12,240.6750030517578,240.6750030517578,240.52000427246094,240.625,6051
TRV,2025-02-12,240.6750030517578,240.6750030517578,240.6300048828125,240.6750030517578,2608
TRV,2025-02-12,240.67999267578125,240.68499755859375,240.6230010986328,240.6750030517578,4085
TRV,2025-02-12,240.58999633789062,240.67999267578125,240.58999633789062,240.67999267578125,2173
TRV,2025-02-12,240.6999969482422,240.6999969482422,240.52000427246094,240.5399932861328,2894
TRV,2025-02-12,240.64999389648438,240.73500061035156,240.64999389648438,240.6999969482422,2607
TRV,2025-02-12,240.3699951171875,240.55999755859375,240.32000732421875,240.5399932861328,2336
TRV,2025-02-12,240.47000122070312,240.47000122070312,240.4550018310547,240.4550018310547,1702
TRV,2025-02-12,240.42999267578125,240.47000122070312,240.3300018310547,240.47000122070312,4388
TRV,2025-02-12,240.53500366210938,240.58999633789062,240.44000244140625,240.44000244140625,4945
TRV,2025-02-12,240.47999572753906,240.57000732421875,240.47999572753906,240.53500366210938,3043
TRV,2025-02-12,240.3800048828125,240.48500061035156,240.3800048828125,240.47999572753906,2373
TRV,2025-02-12,240.36500549316406,240.3800048828125,240.28599548339844,240.3800048828125,1244
TRV,2025-02-12,240.44000244140625,240.4949951171875,240.27000427246094,240.27000427246094,3162
TRV,2025-02-12,240.49000549316406,240.49000549316406,240.41000366210938,240.41000366210938,2027
TRV,2025-02-12,240.60000610351562,240.63999938964844,240.49000549316406,240.49000549316406,2207
TRV,2025-02-12,240.44000244140625,240.47000122070312,240.44000244140625,240.47000122070312,1419
TRV,2025-02-12,240.23500061035156,240.41000366210938,240.22000122070312,240.3800048828125,4048
TRV,2025-02-12,240.44000244140625,240.4499969482422,240.23500061035156,240.23500061035156,5523
TRV,2025-02-12,240.36099243164062,240.4499969482422,240.36099243164062,240.4499969482422,2815
TRV,2025-02-12,240.375,240.4600067138672,240.375,240.4600067138672,1319
TRV,2025-02-12,240.4149932861328,240.50999450683594,240.4149932861328,240.50999450683594,1362
TRV,2025-02-12,240.4199981689453,240.50999450683594,240.36000061035156,240.43499755859375,2179
TRV,2025-02-12,240.58999633789062,240.58999633789062,240.30999755859375,240.4499969482422,6445
TRV,2025-02-12,240.58999633789062,240.58999633789062,240.50100708007812,240.58999633789062,761
TRV,2025-02-12,240.71499633789062,240.71499633789062,240.50100708007812,240.58999633789062,2408
TRV,2025-02-12,240.8000030517578,240.8300018310547,240.67999267578125,240.71499633789062,1712
TRV,2025-02-12,240.78500366210938,240.8249969482422,240.78500366210938,240.8000030517578,940
TRV,2025-02-12,240.875,240.875,240.85000610351562,240.85000610351562,1230
TRV,2025-02-12,240.97999572753906,241.00999450683594,240.8000030517578,240.88499450683594,2418
TRV,2025-02-12,240.9199981689453,241.02999877929688,240.91000366210938,241.02999877929688,2778
TRV,2025-02-12,240.9499969482422,241.07000732421875,240.9199981689453,240.9499969482422,3875
TRV,2025-02-12,240.92999267578125,240.9499969482422,240.875,240.9499969482422,1075
TRV,2025-02-12,240.9499969482422,240.9499969482422,240.86000061035156,240.9499969482422,1565
TRV,2025-02-12,240.7899932861328,240.9600067138672,240.77999877929688,240.9600067138672,2164
TRV,2025-02-12,240.77000427246094,240.83999633789062,240.77000427246094,240.83999633789062,1546
TRV,2025-02-12,240.88999938964844,240.90499877929688,240.7100067138672,240.77499389648438,5229
TRV,2025-02-12,240.8699951171875,240.8699951171875,240.8699951171875,240.8699951171875,957
TRV,2025-02-12,240.82000732421875,240.89999389648438,240.82000732421875,240.8699951171875,1401
TRV,2025-02-12,240.91000366210938,240.91000366210938,240.78909301757812,240.82000732421875,2808
TRV,2025-02-12,240.8249969482422,240.86000061035156,240.8249969482422,240.86000061035156,376
TRV,2025-02-12,240.77999877929688,240.91000366210938,240.77999877929688,240.89999389648438,1227
TRV,2025-02-12,240.68499755859375,240.77999877929688,240.68499755859375,240.77000427246094,2696
TRV,2025-02-12,240.68499755859375,240.74000549316406,240.68499755859375,240.74000549316406,1014
TRV,2025-02-12,240.67999267578125,240.7274932861328,240.64999389648438,240.65750122070312,3243
TRV,2025-02-12,240.6699981689453,240.6885986328125,240.61000061035156,240.61000061035156,3872
TRV,2025-02-12,240.72000122070312,240.72000122070312,240.66000366210938,240.6999969482422,627
TRV,2025-02-12,240.6750030517578,240.6750030517578,240.66000366210938,240.66000366210938,1594
TRV,2025-02-12,240.63499450683594,240.71499633789062,240.63499450683594,240.66000366210938,2867
TRV,2025-02-12,240.64999389648438,240.7100067138672,240.64999389648438,240.7100067138672,1128
TRV,2025-02-12,240.64999389648438,240.64999389648438,240.64999389648438,240.64999389648438,223
