symbol,Date,Open,High,Low,Close/Last,Volume
O,2025-02-12,54.09000015258789,54.099998474121094,54.06999969482422,54.06999969482422,71454
O,2025-02-12,54.09550094604492,54.11000061035156,54.084999084472656,54.099998474121094,68624
O,2025-02-12,54.07500076293945,54.099998474121094,54.06999969482422,54.095001220703125,37871
O,2025-02-12,54.084999084472656,54.085601806640625,54.05009841918945,54.06999969482422,31263
O,2025-02-12,54.040000915527344,54.084999084472656,54.040000915527344,54.08000183105469,31557
O,2025-02-12,54.029998779296875,54.04499816894531,54.02000045776367,54.040000915527344,21298
O,2025-02-12,54.04999923706055,54.05500030517578,54.02000045776367,54.029998779296875,17354
O,2025-02-12,54.08000183105469,54.08000183105469,54.040000915527344,54.04499816894531,20194
O,2025-02-12,54.125,54.13999938964844,54.084999084472656,54.084999084472656,19389
O,2025-02-12,54.09000015258789,54.14550018310547,54.08000183105469,54.125,60324
O,2025-02-12,54.084999084472656,54.099998474121094,54.060001373291016,54.09000015258789,14063
O,2025-02-12,54.06999969482422,54.08628463745117,54.060001373291016,54.08628463745117,9247
O,2025-02-12,54.04999923706055,54.08000183105469,54.04999923706055,54.07500076293945,8939
O,2025-02-12,54.04499816894531,54.060001373291016,54.040000915527344,54.040000915527344,10483
O,2025-02-12,54.0265007019043,54.04560089111328,54.02000045776367,54.04499816894531,7236
O,2025-02-12,54.03499984741211,54.035301208496094,54.025001525878906,54.025001525878906,9980
O,2025-02-12,54.04999923706055,54.05500030517578,54.029998779296875,54.029998779296875,7894
O,2025-02-12,54.064998626708984,54.067501068115234,54.04990005493164,54.05500030517578,10062
O,2025-02-12,54.08000183105469,54.08000183105469,54.06999969482422,54.06999969482422,9061
O,2025-02-12,54.060001373291016,54.08000183105469,54.05160140991211,54.08000183105469,7125
O,2025-02-12,54.064998626708984,54.064998626708984,54.040000915527344,54.05500030517578,13160
O,2025-02-12,54.064998626708984,54.06990051269531,54.05500030517578,54.064998626708984,8755
O,2025-02-12,54.08000183105469,54.08000183105469,54.05500030517578,54.064998626708984,9650
O,2025-02-12,54.09000015258789,54.099998474121094,54.06999969482422,54.08000183105469,10583
O,2025-02-12,54.06809997558594,54.0968017578125,54.040000915527344,54.084999084472656,18079
O,2025-02-12,54.060001373291016,54.06999969482422,54.060001373291016,54.0620002746582,5617
O,2025-02-12,54.040000915527344,54.05500030517578,54.029998779296875,54.04999923706055,27039
O,2025-02-12,54.03499984741211,54.040000915527344,54.029998779296875,54.03499984741211,6069
O,2025-02-12,54.02000045776367,54.040000915527344,54.01499938964844,54.03499984741211,9786
O,2025-02-12,54.01499938964844,54.02000045776367,54.0099983215332,54.01499938964844,8780
O,2025-02-12,54.02000045776367,54.02000045776367,54.01499938964844,54.01499938964844,9929
O,2025-02-12,54.005001068115234,54.01499938964844,54.0,54.01499938964844,13411
O,2025-02-12,54.005001068115234,54.0099983215332,54.0,54.005001068115234,6646
O,2025-02-12,54.0099983215332,54.025001525878906,54.005001068115234,54.005001068115234,21193
O,2025-02-12,54.025001525878906,54.025001525878906,54.01499938964844,54.01499938964844,4371
O,2025-02-12,54.04499816894531,54.04499816894531,54.02000045776367,54.025001525878906,8364
O,2025-02-12,54.03499984741211,54.04560089111328,54.03010177612305,54.04499816894531,7144
O,2025-02-12,54.025001525878906,54.03889846801758,54.02000045776367,54.03499984741211,11403
O,2025-02-12,54.025001525878906,54.03499984741211,54.02000045776367,54.025001525878906,7679
O,2025-02-12,54.03499984741211,54.04499816894531,54.025001525878906,54.025001525878906,7285
O,2025-02-12,54.040000915527344,54.04499816894531,54.029998779296875,54.029998779296875,9119
O,2025-02-12,54.025001525878906,54.03969955444336,54.02000045776367,54.03499984741211,9509
O,2025-02-12,54.029998779296875,54.03559875488281,54.02000045776367,54.025001525878906,4154
O,2025-02-12,54.05500030517578,54.05500030517578,54.029998779296875,54.029998779296875,3289
O,2025-02-12,54.06999969482422,54.07500076293945,54.04999923706055,54.05500030517578,6356
O,2025-02-12,54.08000183105469,54.08000183105469,54.06999969482422,54.06999969482422,3264
O,2025-02-12,54.04499816894531,54.07619857788086,54.029998779296875,54.07619857788086,5317
O,2025-02-12,54.07500076293945,54.07500076293945,54.040000915527344,54.040000915527344,7455
O,2025-02-12,54.05500030517578,54.07509994506836,54.04499816894531,54.07509994506836,6423
O,2025-02-12,54.04499816894531,54.060001373291016,54.04499816894531,54.05500030517578,5279
O,2025-02-12,54.025001525878906,54.04880142211914,54.02190017700195,54.04880142211914,4465
O,2025-02-12,54.025001525878906,54.04399871826172,54.02000045776367,54.025001525878906,8950
O,2025-02-12,53.994998931884766,54.024898529052734,53.994998931884766,54.02000045776367,9928
O,2025-02-12,54.025001525878906,54.025001525878906,53.99020004272461,53.99020004272461,10173
O,2025-02-12,54.025001525878906,54.027801513671875,54.02000045776367,54.025001525878906,2949
O,2025-02-12,53.974998474121094,54.025001525878906,53.974998474121094,54.025001525878906,5283
O,2025-02-12,53.97999954223633,53.9900016784668,53.970001220703125,53.97999954223633,7335
O,2025-02-12,53.959999084472656,53.9900016784668,53.959999084472656,53.97439956665039,12209
O,2025-02-12,53.954200744628906,53.959999084472656,53.94499969482422,53.94499969482422,3619
O,2025-02-12,53.94499969482422,53.96500015258789,53.94499969482422,53.95500183105469,6119
O,2025-02-12,53.94499969482422,53.94559860229492,53.939998626708984,53.94499969482422,7500
O,2025-02-12,53.94499969482422,53.95500183105469,53.94020080566406,53.945499420166016,14437
O,2025-02-12,53.95500183105469,53.959999084472656,53.94499969482422,53.94499969482422,11513
O,2025-02-12,53.96549987792969,53.96549987792969,53.95000076293945,53.959999084472656,5051
O,2025-02-12,53.970001220703125,53.979801177978516,53.970001220703125,53.970001220703125,4476
O,2025-02-12,53.98500061035156,53.989898681640625,53.970001220703125,53.970001220703125,4216
O,2025-02-12,54.01499938964844,54.01499938964844,53.97999954223633,53.98080062866211,8854
O,2025-02-12,54.01499938964844,54.01499938964844,54.0,54.01499938964844,7084
O,2025-02-12,54.0,54.02000045776367,53.97999954223633,54.01499938964844,8639
O,2025-02-12,53.95500183105469,53.9900016784668,53.95500183105469,53.9900016784668,7455
O,2025-02-12,53.94499969482422,53.95500183105469,53.94020080566406,53.95500183105469,4037
O,2025-02-12,53.93000030517578,53.95500183105469,53.92499923706055,53.94499969482422,4856
O,2025-02-12,53.86000061035156,53.94499969482422,53.86000061035156,53.92499923706055,71374
O,2025-02-12,53.875,53.875,53.849998474121094,53.85499954223633,9286
O,2025-02-12,53.849998474121094,53.880001068115234,53.845001220703125,53.880001068115234,5016
O,2025-02-12,53.79499816894531,53.849998474121094,53.790000915527344,53.845001220703125,13047
O,2025-02-12,53.79560089111328,53.79999923706055,53.78499984741211,53.79377746582031,6508
O,2025-02-12,53.79999923706055,53.79999923706055,53.790000915527344,53.79499816894531,3541
O,2025-02-12,53.79499816894531,53.79999923706055,53.794498443603516,53.79499816894531,2870
O,2025-02-12,53.79990005493164,53.80500030517578,53.790000915527344,53.790000915527344,5257
O,2025-02-12,53.790000915527344,53.8031005859375,53.788700103759766,53.79499816894531,12763
O,2025-02-12,53.810001373291016,53.810001373291016,53.78379821777344,53.790000915527344,5113
O,2025-02-12,53.79499816894531,53.79999923706055,53.790000915527344,53.79999923706055,3541
O,2025-02-12,53.810001373291016,53.81999969482422,53.779998779296875,53.79499816894531,26441
O,2025-02-12,53.82500076293945,53.82500076293945,53.81999969482422,53.81999969482422,4340
O,2025-02-12,53.82500076293945,53.829898834228516,53.810001373291016,53.81999969482422,6440
O,2025-02-12,53.849998474121094,53.849998474121094,53.81999969482422,53.81999969482422,34832
O,2025-02-12,53.904998779296875,53.905601501464844,53.844398498535156,53.844398498535156,27608
O,2025-02-12,53.88999938964844,53.904998779296875,53.88999938964844,53.904998779296875,5605
O,2025-02-12,53.904998779296875,53.915000915527344,53.89500045776367,53.900001525878906,10318
O,2025-02-12,53.904998779296875,53.91130065917969,53.900001525878906,53.90999984741211,3777
O,2025-02-12,53.8650016784668,53.915000915527344,53.86000061035156,53.900001525878906,36711
O,2025-02-12,53.875,53.875,53.86000061035156,53.8650016784668,8105
O,2025-02-12,53.869998931884766,53.880001068115234,53.869998931884766,53.869998931884766,3445
O,2025-02-12,53.880001068115234,53.8849983215332,53.869998931884766,53.875,5401
O,2025-02-12,53.88990020751953,53.89500045776367,53.880001068115234,53.88460159301758,2878
O,2025-02-12,53.8849983215332,53.8849983215332,53.880001068115234,53.880001068115234,6701
O,2025-02-12,53.8849983215332,53.88999938964844,53.875,53.88999938964844,13919
O,2025-02-12,53.87990188598633,53.8849983215332,53.869998931884766,53.8849983215332,5880
O,2025-02-12,53.85499954223633,53.869998931884766,53.845001220703125,53.869998931884766,19124
O,2025-02-12,53.8400993347168,53.85860061645508,53.84000015258789,53.85499954223633,6825
O,2025-02-12,53.86980056762695,53.869998931884766,53.84000015258789,53.84000015258789,8231
O,2025-02-12,53.900001525878906,53.900001525878906,53.86000061035156,53.86000061035156,3939
O,2025-02-12,53.900001525878906,53.91809844970703,53.900001525878906,53.904998779296875,6149
O,2025-02-12,53.90999984741211,53.91999816894531,53.900001525878906,53.900001525878906,5801
O,2025-02-12,53.90999984741211,53.91999816894531,53.900001525878906,53.90999984741211,5727
O,2025-02-12,53.88999938964844,53.915000915527344,53.880001068115234,53.915000915527344,5040
O,2025-02-12,53.880001068115234,53.89789962768555,53.880001068115234,53.89789962768555,8787
O,2025-02-12,53.875999450683594,53.8849983215332,53.869998931884766,53.8849983215332,2940
O,2025-02-12,53.8849983215332,53.88999938964844,53.869998931884766,53.87990188598633,3731
O,2025-02-12,53.869998931884766,53.8849983215332,53.869998931884766,53.880001068115234,2726
O,2025-02-12,53.85499954223633,53.880001068115234,53.849998474121094,53.880001068115234,1832
O,2025-02-12,53.84000015258789,53.849998474121094,53.84000015258789,53.849998474121094,6545
O,2025-02-12,53.86000061035156,53.8672981262207,53.84000015258789,53.84000015258789,7925
O,2025-02-12,53.869998931884766,53.869998931884766,53.86000061035156,53.8650016784668,3299
O,2025-02-12,53.8849983215332,53.88999938964844,53.86000061035156,53.8849983215332,9255
O,2025-02-12,53.8494987487793,53.8849983215332,53.845001220703125,53.880001068115234,7558
O,2025-02-12,53.82500076293945,53.84629821777344,53.82500076293945,53.845001220703125,6819
O,2025-02-12,53.83000183105469,53.834999084472656,53.82500076293945,53.82500076293945,6632
O,2025-02-12,53.84000015258789,53.845001220703125,53.83000183105469,53.83000183105469,4085
O,2025-02-12,53.845001220703125,53.849998474121094,53.84000015258789,53.84000015258789,4471
O,2025-02-12,53.849998474121094,53.849998474121094,53.84000015258789,53.84749984741211,4187
O,2025-02-12,53.89500045776367,53.899898529052734,53.84000015258789,53.849998474121094,6389
O,2025-02-12,53.90999984741211,53.90999984741211,53.88999938964844,53.89500045776367,6068
O,2025-02-12,53.893798828125,53.904998779296875,53.88999938964844,53.900001525878906,4364
O,2025-02-12,53.875,53.895599365234375,53.869998931884766,53.890098571777344,5051
O,2025-02-12,53.87689971923828,53.87689971923828,53.869998931884766,53.869998931884766,3077
O,2025-02-12,53.875,53.87620162963867,53.875,53.875,1332
O,2025-02-12,53.8650016784668,53.875,53.849998474121094,53.8744010925293,8275
