symbol,Date,Open,High,Low,Close/Last,Volume
MDLZ,2025-02-12,60.6349983215332,60.66999816894531,60.58000183105469,60.619998931884766,645702
MDLZ,2025-02-12,60.599998474121094,60.665000915527344,60.560001373291016,60.6349983215332,298236
MDLZ,2025-02-12,60.599998474121094,60.61000061035156,60.595001220703125,60.599998474121094,226183
MDLZ,2025-02-12,60.60499954223633,60.619998931884766,60.599998474121094,60.60499954223633,133376
MDLZ,2025-02-12,60.60499954223633,60.619998931884766,60.5,60.60499954223633,343771
MDLZ,2025-02-12,60.5,60.650001525878906,60.5,60.60499954223633,157179
MDLZ,2025-02-12,60.505001068115234,60.58000183105469,60.5,60.52000045776367,110501
MDLZ,2025-02-12,60.494998931884766,60.505001068115234,60.48500061035156,60.505001068115234,69871
MDLZ,2025-02-12,60.494998931884766,60.5,60.48500061035156,60.494998931884766,57219
MDLZ,2025-02-12,60.5,60.5099983215332,60.47999954223633,60.5,48608
MDLZ,2025-02-12,60.48500061035156,60.519901275634766,60.47999954223633,60.505001068115234,24412
MDLZ,2025-02-12,60.47999954223633,60.494998931884766,60.47999954223633,60.48500061035156,31175
MDLZ,2025-02-12,60.459999084472656,60.47999954223633,60.45000076293945,60.474998474121094,51236
MDLZ,2025-02-12,60.47999954223633,60.48500061035156,60.45500183105469,60.45500183105469,42148
MDLZ,2025-02-12,60.45989990234375,60.474998474121094,60.45000076293945,60.474998474121094,22794
MDLZ,2025-02-12,60.43000030517578,60.46500015258789,60.43000030517578,60.45500183105469,26355
MDLZ,2025-02-12,60.439998626708984,60.45500183105469,60.43000030517578,60.43000030517578,53510
MDLZ,2025-02-12,60.45500183105469,60.45500183105469,60.43000030517578,60.439998626708984,56990
MDLZ,2025-02-12,60.435001373291016,60.459999084472656,60.435001373291016,60.45600128173828,23636
MDLZ,2025-02-12,60.435001373291016,60.439998626708984,60.42499923706055,60.435001373291016,16303
MDLZ,2025-02-12,60.43000030517578,60.439998626708984,60.41999816894531,60.435001373291016,41984
MDLZ,2025-02-12,60.404998779296875,60.43000030517578,60.404998779296875,60.42499923706055,31508
MDLZ,2025-02-12,60.3838996887207,60.40999984741211,60.380001068115234,60.40999984741211,19602
MDLZ,2025-02-12,60.3650016784668,60.3849983215332,60.36000061035156,60.3849983215332,17262
MDLZ,2025-02-12,60.32500076293945,60.369998931884766,60.31999969482422,60.369998931884766,44554
MDLZ,2025-02-12,60.35580062866211,60.35580062866211,60.29999923706055,60.32500076293945,38573
MDLZ,2025-02-12,60.375,60.380001068115234,60.36000061035156,60.3650016784668,50078
MDLZ,2025-02-12,60.375,60.3849983215332,60.369998931884766,60.375,19536
MDLZ,2025-02-12,60.380001068115234,60.3849983215332,60.369998931884766,60.375,29999
MDLZ,2025-02-12,60.380001068115234,60.3849983215332,60.369998931884766,60.3849983215332,23388
MDLZ,2025-02-12,60.39500045776367,60.399898529052734,60.3650016784668,60.375,28643
MDLZ,2025-02-12,60.404998779296875,60.40999984741211,60.39500045776367,60.39500045776367,17307
MDLZ,2025-02-12,60.400001525878906,60.40850067138672,60.38999938964844,60.400001525878906,21327
MDLZ,2025-02-12,60.3650016784668,60.404998779296875,60.36000061035156,60.397300720214844,46772
MDLZ,2025-02-12,60.375,60.380001068115234,60.36439895629883,60.3650016784668,21647
MDLZ,2025-02-12,60.36000061035156,60.375,60.36000061035156,60.375,13086
MDLZ,2025-02-12,60.3650016784668,60.375,60.36000061035156,60.3650016784668,21712
MDLZ,2025-02-12,60.345001220703125,60.3650016784668,60.341400146484375,60.3650016784668,32241
MDLZ,2025-02-12,60.34000015258789,60.359901428222656,60.334999084472656,60.344398498535156,24631
MDLZ,2025-02-12,60.334999084472656,60.345001220703125,60.32500076293945,60.345001220703125,26443
MDLZ,2025-02-12,60.314998626708984,60.334999084472656,60.310001373291016,60.334999084472656,22378
MDLZ,2025-02-12,60.345001220703125,60.34510040283203,60.31449890136719,60.31999969482422,22660
MDLZ,2025-02-12,60.3650016784668,60.375,60.34000015258789,60.34000015258789,31105
MDLZ,2025-02-12,60.349998474121094,60.369998931884766,60.349998474121094,60.3650016784668,12235
MDLZ,2025-02-12,60.334999084472656,60.34619903564453,60.33000183105469,60.345001220703125,12427
MDLZ,2025-02-12,60.35499954223633,60.3650016784668,60.317501068115234,60.334999084472656,40332
MDLZ,2025-02-12,60.415000915527344,60.41999816894531,60.349998474121094,60.35499954223633,33512
MDLZ,2025-02-12,60.43000030517578,60.43000030517578,60.415000915527344,60.42499923706055,33530
MDLZ,2025-02-12,60.45500183105469,60.45500183105469,60.4202995300293,60.435001373291016,25681
MDLZ,2025-02-12,60.46500015258789,60.470001220703125,60.45500183105469,60.45500183105469,19012
MDLZ,2025-02-12,60.45500183105469,60.47999954223633,60.45500183105469,60.46500015258789,25224
MDLZ,2025-02-12,60.474998474121094,60.475799560546875,60.45000076293945,60.45000076293945,16374
MDLZ,2025-02-12,60.47999954223633,60.49549865722656,60.470001220703125,60.48500061035156,17135
MDLZ,2025-02-12,60.48500061035156,60.48500061035156,60.47999954223633,60.48249816894531,14924
MDLZ,2025-02-12,60.5,60.5099983215332,60.4900016784668,60.4900016784668,15986
MDLZ,2025-02-12,60.474998474121094,60.505001068115234,60.459999084472656,60.505001068115234,47818
MDLZ,2025-02-12,60.46500015258789,60.47990036010742,60.46500015258789,60.474998474121094,24318
MDLZ,2025-02-12,60.48500061035156,60.48500061035156,60.459999084472656,60.46500015258789,17207
MDLZ,2025-02-12,60.470001220703125,60.48500061035156,60.470001220703125,60.48500061035156,11968
MDLZ,2025-02-12,60.47990036010742,60.48500061035156,60.470001220703125,60.474998474121094,18351
MDLZ,2025-02-12,60.45000076293945,60.470001220703125,60.45000076293945,60.470001220703125,13965
MDLZ,2025-02-12,60.44499969482422,60.44499969482422,60.439998626708984,60.44499969482422,14312
MDLZ,2025-02-12,60.45500183105469,60.45500183105469,60.439998626708984,60.442100524902344,13723
MDLZ,2025-02-12,60.44499969482422,60.45000076293945,60.43000030517578,60.45000076293945,7786
MDLZ,2025-02-12,60.42499923706055,60.46500015258789,60.41999816894531,60.439998626708984,15558
MDLZ,2025-02-12,60.439998626708984,60.459999084472656,60.41999816894531,60.41999816894531,28547
MDLZ,2025-02-12,60.44499969482422,60.44499969482422,60.43199920654297,60.435001373291016,7564
MDLZ,2025-02-12,60.448001861572266,60.448001861572266,60.437599182128906,60.44499969482422,20228
MDLZ,2025-02-12,60.47010040283203,60.474998474121094,60.439998626708984,60.44499969482422,29531
MDLZ,2025-02-12,60.46500015258789,60.474998474121094,60.459999084472656,60.474998474121094,19397
MDLZ,2025-02-12,60.470001220703125,60.474998474121094,60.45500183105469,60.46500015258789,12903
MDLZ,2025-02-12,60.44499969482422,60.46500015258789,60.442100524902344,60.46500015258789,8509
MDLZ,2025-02-12,60.43000030517578,60.44499969482422,60.43000030517578,60.44499969482422,24575
