symbol,Date,Open,High,Low,Close/Last,Volume
NDAQ,2025-02-12,79.87000274658203,79.95999908447266,79.86000061035156,79.91000366210938,72464
NDAQ,2025-02-12,79.81999969482422,79.87999725341797,79.80999755859375,79.87000274658203,50079
NDAQ,2025-02-12,79.76499938964844,79.81900024414062,79.76000213623047,79.80999755859375,31596
NDAQ,2025-02-12,79.80000305175781,79.80000305175781,79.76000213623047,79.7699966430664,49432
NDAQ,2025-02-12,79.66999816894531,79.81999969482422,79.66999816894531,79.81999969482422,26373
NDAQ,2025-02-12,79.69000244140625,79.73999786376953,79.61499786376953,79.66999816894531,66363
NDAQ,2025-02-12,79.70999908447266,79.7125015258789,79.66999816894531,79.68000030517578,19351
NDAQ,2025-02-12,79.73500061035156,79.73999786376953,79.69999694824219,79.70500183105469,20422
NDAQ,2025-02-12,79.76000213623047,79.76000213623047,79.72000122070312,79.73500061035156,9240
NDAQ,2025-02-12,79.7699966430664,79.77999877929688,79.7300033569336,79.7300033569336,42130
NDAQ,2025-02-12,79.7750015258789,79.77999877929688,79.75,79.75,8309
NDAQ,2025-02-12,79.7249984741211,79.78500366210938,79.7249984741211,79.7699966430664,7497
NDAQ,2025-02-12,79.7300033569336,79.76000213623047,79.7249984741211,79.7249984741211,11865
NDAQ,2025-02-12,79.76000213623047,79.7699966430664,79.73999786376953,79.73999786376953,7434
NDAQ,2025-02-12,79.76000213623047,79.76000213623047,79.76000213623047,79.76000213623047,7678
NDAQ,2025-02-12,79.76000213623047,79.7699966430664,79.76000213623047,79.76000213623047,6603
NDAQ,2025-02-12,79.7699966430664,79.7699966430664,79.75,79.75499725341797,4454
NDAQ,2025-02-12,79.75,79.7699966430664,79.7300033569336,79.7699966430664,6296
NDAQ,2025-02-12,79.76860046386719,79.7750015258789,79.76000213623047,79.76860046386719,5925
NDAQ,2025-02-12,79.76000213623047,79.79000091552734,79.7500991821289,79.76000213623047,37722
NDAQ,2025-02-12,79.87999725341797,79.87999725341797,79.76000213623047,79.79000091552734,31395
NDAQ,2025-02-12,79.88500213623047,79.8949966430664,79.88500213623047,79.88500213623047,4535
NDAQ,2025-02-12,79.87000274658203,79.88999938964844,79.87000274658203,79.88999938964844,6972
NDAQ,2025-02-12,79.8906021118164,79.9000015258789,79.875,79.875,7218
NDAQ,2025-02-12,79.9000015258789,79.90499877929688,79.88999938964844,79.88999938964844,4549
NDAQ,2025-02-12,79.88500213623047,79.91000366210938,79.88500213623047,79.90899658203125,5650
NDAQ,2025-02-12,79.86499786376953,79.88999938964844,79.86499786376953,79.88500213623047,8430
NDAQ,2025-02-12,79.87999725341797,79.88999938964844,79.86000061035156,79.86000061035156,3699
NDAQ,2025-02-12,79.91999816894531,79.91999816894531,79.87999725341797,79.87999725341797,7307
NDAQ,2025-02-12,79.87000274658203,79.91999816894531,79.87000274658203,79.91500091552734,4695
NDAQ,2025-02-12,79.91999816894531,79.92500305175781,79.87999725341797,79.87999725341797,5660
NDAQ,2025-02-12,79.94499969482422,79.94499969482422,79.91999816894531,79.91999816894531,3398
NDAQ,2025-02-12,79.95500183105469,79.95500183105469,79.93000030517578,79.94000244140625,2624
NDAQ,2025-02-12,80.01000213623047,80.01000213623047,79.93000030517578,79.95500183105469,11068
NDAQ,2025-02-12,80.06999969482422,80.06999969482422,80.0199966430664,80.0199966430664,6042
NDAQ,2025-02-12,80.08000183105469,80.1050033569336,80.08000183105469,80.08999633789062,2704
NDAQ,2025-02-12,80.11309814453125,80.11309814453125,80.08000183105469,80.0999984741211,1403
NDAQ,2025-02-12,80.11000061035156,80.11000061035156,80.08000183105469,80.09500122070312,14495
NDAQ,2025-02-12,80.08999633789062,80.1050033569336,80.08999633789062,80.0999984741211,4413
NDAQ,2025-02-12,80.27999877929688,80.27999877929688,80.0999984741211,80.0999984741211,37622
NDAQ,2025-02-12,80.28500366210938,80.29000091552734,80.2699966430664,80.27999877929688,4043
NDAQ,2025-02-12,80.26000213623047,80.30000305175781,80.26000213623047,80.27999877929688,12392
NDAQ,2025-02-12,80.23999786376953,80.2750015258789,80.23999786376953,80.2750015258789,3684
