symbol,Date,Open,High,Low,Close/Last,Volume
EIX,2025-02-12,52.720001220703125,52.75,52.62099838256836,52.68000030517578,192862
EIX,2025-02-12,52.71500015258789,52.7400016784668,52.68000030517578,52.71500015258789,79383
EIX,2025-02-12,52.762001037597656,52.762001037597656,52.70000076293945,52.720001220703125,68044
EIX,2025-02-12,52.810001373291016,52.815101623535156,52.74100112915039,52.7599983215332,94010
EIX,2025-02-12,52.69499969482422,52.834999084472656,52.69499969482422,52.81100082397461,62570
EIX,2025-02-12,52.67499923706055,52.69499969482422,52.65999984741211,52.69499969482422,23625
EIX,2025-02-12,52.599998474121094,52.67499923706055,52.584999084472656,52.66999816894531,232814
EIX,2025-02-12,52.56999969482422,52.61000061035156,52.560001373291016,52.595001220703125,17153
EIX,2025-02-12,52.52000045776367,52.564998626708984,52.5099983215332,52.564998626708984,15846
EIX,2025-02-12,52.380001068115234,52.529998779296875,52.380001068115234,52.52000045776367,35518
EIX,2025-02-12,52.36000061035156,52.369998931884766,52.31999969482422,52.369998931884766,26421
EIX,2025-02-12,52.369998931884766,52.40999984741211,52.36000061035156,52.36000061035156,81750
EIX,2025-02-12,52.38999938964844,52.38999938964844,52.369998931884766,52.380001068115234,18674
EIX,2025-02-12,52.369998931884766,52.400001525878906,52.369998931884766,52.38999938964844,19672
EIX,2025-02-12,52.27009963989258,52.39860153198242,52.27009963989258,52.3849983215332,15974
EIX,2025-02-12,52.33000183105469,52.36000061035156,52.27000045776367,52.27000045776367,64948
EIX,2025-02-12,52.36000061035156,52.375,52.33000183105469,52.33000183105469,14028
EIX,2025-02-12,52.400001525878906,52.400001525878906,52.35499954223633,52.36000061035156,8069
EIX,2025-02-12,52.459999084472656,52.459999084472656,52.38999938964844,52.400001525878906,7510
EIX,2025-02-12,52.46500015258789,52.47999954223633,52.439998626708984,52.459999084472656,11894
EIX,2025-02-12,52.529998779296875,52.540000915527344,52.439998626708984,52.470001220703125,51395
EIX,2025-02-12,52.5099983215332,52.54999923706055,52.505001068115234,52.529998779296875,20699
EIX,2025-02-12,52.4900016784668,52.529998779296875,52.47999954223633,52.529998779296875,10473
EIX,2025-02-12,52.54999923706055,52.560001373291016,52.4900016784668,52.5,25551
EIX,2025-02-12,52.540000915527344,52.58000183105469,52.52000045776367,52.560001373291016,22886
EIX,2025-02-12,52.53499984741211,52.560001373291016,52.529998779296875,52.540000915527344,7994
EIX,2025-02-12,52.5,52.58000183105469,52.5,52.540000915527344,39255
EIX,2025-02-12,52.5,52.5099983215332,52.47999954223633,52.5,10775
EIX,2025-02-12,52.470001220703125,52.5099983215332,52.439998626708984,52.5099983215332,17783
EIX,2025-02-12,52.45000076293945,52.459999084472656,52.439998626708984,52.439998626708984,8065
EIX,2025-02-12,52.4900016784668,52.5,52.41999816894531,52.439998626708984,8198
EIX,2025-02-12,52.5,52.5,52.400001525878906,52.470001220703125,16338
EIX,2025-02-12,52.5099983215332,52.529998779296875,52.470001220703125,52.5099983215332,10065
EIX,2025-02-12,52.5099983215332,52.54180145263672,52.4900016784668,52.5099983215332,9078
EIX,2025-02-12,52.709999084472656,52.72990036010742,52.5,52.5099983215332,28669
EIX,2025-02-12,52.709999084472656,52.72999954223633,52.650001525878906,52.72999954223633,17231
EIX,2025-02-12,52.77000045776367,52.77000045776367,52.70000076293945,52.724998474121094,10941
EIX,2025-02-12,52.76499938964844,52.79999923706055,52.7599983215332,52.775001525878906,6788
EIX,2025-02-12,52.7400016784668,52.77000045776367,52.7400016784668,52.7599983215332,23696
EIX,2025-02-12,52.72999954223633,52.77000045776367,52.689998626708984,52.7400016784668,15943
EIX,2025-02-12,52.70000076293945,52.7400016784668,52.689998626708984,52.7400016784668,6580
EIX,2025-02-12,52.71480178833008,52.71989822387695,52.68000030517578,52.689998626708984,8819
