symbol,Date,Open,High,Low,Close/Last,Volume
PFG,2025-02-12,84.97000122070312,84.97000122070312,84.91999816894531,84.97000122070312,71458
PFG,2025-02-12,84.94999694824219,84.97000122070312,84.94999694824219,84.96499633789062,21247
PFG,2025-02-12,84.91999816894531,84.97000122070312,84.91500091552734,84.95899963378906,22842
PFG,2025-02-12,84.91000366210938,84.91999816894531,84.88999938964844,84.91999816894531,20642
PFG,2025-02-12,84.81999969482422,84.91000366210938,84.70999908447266,84.90499877929688,35188
PFG,2025-02-12,84.77999877929688,84.81999969482422,84.69999694824219,84.81999969482422,21944
PFG,2025-02-12,84.81500244140625,84.81500244140625,84.77999877929688,84.77999877929688,15419
PFG,2025-02-12,84.88500213623047,84.88500213623047,84.80999755859375,84.81999969482422,12707
PFG,2025-02-12,84.9000015258789,84.90499877929688,84.87999725341797,84.87999725341797,9989
PFG,2025-02-12,84.8499984741211,84.99700164794922,84.8499984741211,84.91000366210938,15322
PFG,2025-02-12,84.9000015258789,84.9000015258789,84.8499984741211,84.8499984741211,11892
PFG,2025-02-12,84.93800354003906,84.94999694824219,84.91000366210938,84.91500091552734,7455
PFG,2025-02-12,84.90499877929688,84.93800354003906,84.9000015258789,84.93000030517578,8581
PFG,2025-02-12,84.94000244140625,84.94000244140625,84.9000015258789,84.90499877929688,8519
PFG,2025-02-12,84.95999908447266,84.96900177001953,84.94999694824219,84.94999694824219,6944
PFG,2025-02-12,84.93000030517578,84.95999908447266,84.93000030517578,84.95999908447266,4302
PFG,2025-02-12,84.98899841308594,84.98899841308594,84.94000244140625,84.94000244140625,8485
PFG,2025-02-12,84.9800033569336,84.98500061035156,84.97000122070312,84.98500061035156,1791
PFG,2025-02-12,84.97000122070312,84.97899627685547,84.97000122070312,84.97899627685547,3947
PFG,2025-02-12,84.91000366210938,84.97899627685547,84.91000366210938,84.97799682617188,5898
PFG,2025-02-12,84.87899780273438,84.8949966430664,84.87000274658203,84.8949966430664,5107
PFG,2025-02-12,84.86000061035156,84.875,84.86000061035156,84.875,7403
PFG,2025-02-12,84.85900115966797,84.85900115966797,84.8499984741211,84.8499984741211,1146
PFG,2025-02-12,84.80909729003906,84.8499984741211,84.80909729003906,84.8499984741211,3189
PFG,2025-02-12,84.79000091552734,84.80999755859375,84.77999877929688,84.80999755859375,5319
PFG,2025-02-12,84.80000305175781,84.80999755859375,84.79000091552734,84.79000091552734,4959
PFG,2025-02-12,84.80999755859375,84.81999969482422,84.80999755859375,84.81900024414062,3145
