symbol,Date,Open,High,Low,Close/Last,Volume
RF,2025-02-12,23.989999771118164,24.0,23.969999313354492,23.989999771118164,276923
RF,2025-02-12,23.9950008392334,24.0049991607666,23.989999771118164,23.989999771118164,89549
RF,2025-02-12,23.989999771118164,24.0,23.980600357055664,23.9950008392334,63312
RF,2025-02-12,23.9950008392334,23.9950008392334,23.959999084472656,23.9950008392334,95974
RF,2025-02-12,23.96500015258789,24.0,23.96500015258789,23.9950008392334,64484
RF,2025-02-12,23.959999084472656,23.96500015258789,23.94499969482422,23.96500015258789,55031
RF,2025-02-12,23.959999084472656,23.969999313354492,23.950000762939453,23.969999313354492,49571
RF,2025-02-12,24.0049991607666,24.0049991607666,23.959999084472656,23.96500015258789,51332
RF,2025-02-12,23.989999771118164,24.0049991607666,23.985000610351562,24.0049991607666,47878
RF,2025-02-12,23.959999084472656,24.024999618530273,23.959999084472656,23.989999771118164,75170
RF,2025-02-12,23.959999084472656,23.959999084472656,23.950000762939453,23.950000762939453,34431
RF,2025-02-12,23.975000381469727,23.979999542236328,23.959999084472656,23.959999084472656,26469
RF,2025-02-12,23.9950008392334,23.995399475097656,23.969999313354492,23.969999313354492,37995
RF,2025-02-12,23.9950008392334,24.0,23.989999771118164,23.9950008392334,18886
RF,2025-02-12,23.985000610351562,24.0,23.979999542236328,23.9950008392334,29919
RF,2025-02-12,23.9950008392334,24.0,23.979999542236328,23.985000610351562,32151
RF,2025-02-12,24.0,24.010000228881836,23.989999771118164,23.9950008392334,75311
RF,2025-02-12,24.0,24.010000228881836,24.0,24.0,12124
RF,2025-02-12,24.010000228881836,24.010000228881836,24.0,24.0049991607666,16280
RF,2025-02-12,23.989999771118164,24.010000228881836,23.989999771118164,24.0049991607666,31011
RF,2025-02-12,23.9950008392334,23.9950008392334,23.979999542236328,23.989999771118164,33981
RF,2025-02-12,23.979999542236328,23.9950008392334,23.979999542236328,23.9950008392334,19933
RF,2025-02-12,23.975000381469727,23.989999771118164,23.96500015258789,23.989999771118164,24043
RF,2025-02-12,23.975000381469727,23.979999542236328,23.969999313354492,23.975000381469727,15048
RF,2025-02-12,23.959999084472656,23.975000381469727,23.950000762939453,23.975000381469727,33048
RF,2025-02-12,23.950000762939453,23.96500015258789,23.950000762939453,23.959999084472656,19120
RF,2025-02-12,23.950000762939453,23.96500015258789,23.950000762939453,23.950000762939453,19553
RF,2025-02-12,23.975000381469727,23.985000610351562,23.950000762939453,23.950000762939453,34240
RF,2025-02-12,23.989999771118164,23.989999771118164,23.969999313354492,23.975000381469727,19111
RF,2025-02-12,23.985000610351562,23.9950008392334,23.985000610351562,23.989999771118164,17687
RF,2025-02-12,24.0049991607666,24.0049991607666,23.985000610351562,23.985000610351562,15758
RF,2025-02-12,24.0049991607666,24.005399703979492,23.989999771118164,24.0,24459
RF,2025-02-12,23.9950008392334,24.005699157714844,23.989999771118164,24.0049991607666,39409
RF,2025-02-12,24.010000228881836,24.010000228881836,23.9950008392334,23.9950008392334,31169
RF,2025-02-12,24.040000915527344,24.040000915527344,24.010000228881836,24.010000228881836,32455
RF,2025-02-12,24.045000076293945,24.045000076293945,24.040000915527344,24.040000915527344,14414
RF,2025-02-12,24.045000076293945,24.045499801635742,24.040000915527344,24.045000076293945,15764
RF,2025-02-12,24.040000915527344,24.045000076293945,24.040000915527344,24.040000915527344,15336
RF,2025-02-12,24.049999237060547,24.049999237060547,24.040000915527344,24.045000076293945,25544
RF,2025-02-12,24.084999084472656,24.084999084472656,24.049999237060547,24.05500030517578,24517
RF,2025-02-12,24.094999313354492,24.09510040283203,24.084999084472656,24.084999084472656,11432
RF,2025-02-12,24.094999313354492,24.100000381469727,24.09000015258789,24.094999313354492,7165
RF,2025-02-12,24.094999313354492,24.094999313354492,24.094999313354492,24.094999313354492,1881
RF,2025-02-12,24.094999313354492,24.095399856567383,24.090999603271484,24.094999313354492,2485
RF,2025-02-12,24.09869956970215,24.104999542236328,24.09000015258789,24.094999313354492,11654
RF,2025-02-12,24.104999542236328,24.10540008544922,24.094999313354492,24.100000381469727,12849
RF,2025-02-12,24.09000015258789,24.104999542236328,24.084999084472656,24.104999542236328,5072
RF,2025-02-12,24.079999923706055,24.08989906311035,24.079999923706055,24.084999084472656,2776
RF,2025-02-12,24.075000762939453,24.079999923706055,24.06999969482422,24.079999923706055,6264
RF,2025-02-12,24.080900192260742,24.084999084472656,24.0718994140625,24.075000762939453,6468
RF,2025-02-12,24.075000762939453,24.084999084472656,24.06999969482422,24.084999084472656,13055
RF,2025-02-12,24.075000762939453,24.075000762939453,24.06999969482422,24.074199676513672,2194
RF,2025-02-12,24.06999969482422,24.078100204467773,24.065000534057617,24.07550048828125,7248
RF,2025-02-12,24.06999969482422,24.06999969482422,24.065000534057617,24.06999969482422,4117
RF,2025-02-12,24.05500030517578,24.06999969482422,24.05500030517578,24.065000534057617,4559
RF,2025-02-12,24.045000076293945,24.05500030517578,24.045000076293945,24.05500030517578,4476
RF,2025-02-12,24.045000076293945,24.049999237060547,24.03499984741211,24.045000076293945,9877
RF,2025-02-12,24.030000686645508,24.049999237060547,24.030000686645508,24.049999237060547,8868
RF,2025-02-12,24.024999618530273,24.030000686645508,24.024999618530273,24.024999618530273,1708
