symbol,Date,Open,High,Low,Close/Last,Volume
CPB,2025-02-12,38.025001525878906,38.09000015258789,38.022499084472656,38.060001373291016,87245
CPB,2025-02-12,38.029998779296875,38.04999923706055,38.0099983215332,38.02000045776367,42341
CPB,2025-02-12,38.046199798583984,38.05500030517578,38.029998779296875,38.03499984741211,44074
CPB,2025-02-12,38.0890007019043,38.0890007019043,38.029998779296875,38.04499816894531,35188
CPB,2025-02-12,38.08000183105469,38.095001220703125,38.060001373291016,38.084999084472656,33984
CPB,2025-02-12,38.095001220703125,38.099998474121094,38.05500030517578,38.07500076293945,27345
CPB,2025-02-12,38.09000015258789,38.095001220703125,38.06999969482422,38.09000015258789,16287
CPB,2025-02-12,38.095001220703125,38.11000061035156,38.08000183105469,38.095001220703125,22469
CPB,2025-02-12,38.150001525878906,38.1593017578125,38.10499954223633,38.10499954223633,11966
CPB,2025-02-12,38.18000030517578,38.185001373291016,38.150001525878906,38.150001525878906,13931
CPB,2025-02-12,38.185001373291016,38.185001373291016,38.165000915527344,38.185001373291016,8982
CPB,2025-02-12,38.189998626708984,38.19200134277344,38.17499923706055,38.185001373291016,4030
CPB,2025-02-12,38.150001525878906,38.18899917602539,38.150001525878906,38.18899917602539,6066
CPB,2025-02-12,38.15999984741211,38.15999984741211,38.14500045776367,38.14500045776367,4738
CPB,2025-02-12,38.18730163574219,38.1875,38.15999984741211,38.165000915527344,5964
CPB,2025-02-12,38.18000030517578,38.185001373291016,38.16999816894531,38.18090057373047,6026
CPB,2025-02-12,38.209999084472656,38.209999084472656,38.189998626708984,38.189998626708984,4116
CPB,2025-02-12,38.23500061035156,38.23500061035156,38.209999084472656,38.21500015258789,9643
CPB,2025-02-12,38.23500061035156,38.23500061035156,38.22999954223633,38.23500061035156,6256
CPB,2025-02-12,38.21500015258789,38.244998931884766,38.21500015258789,38.23500061035156,10242
CPB,2025-02-12,38.21500015258789,38.21500015258789,38.20500183105469,38.209999084472656,7051
CPB,2025-02-12,38.21500015258789,38.224998474121094,38.21500015258789,38.21500015258789,7533
CPB,2025-02-12,38.212398529052734,38.21500015258789,38.209999084472656,38.21500015258789,3921
CPB,2025-02-12,38.20500183105469,38.21500015258789,38.20000076293945,38.21500015258789,6201
CPB,2025-02-12,38.20000076293945,38.20500183105469,38.20000076293945,38.20500183105469,6369
CPB,2025-02-12,38.17499923706055,38.21030044555664,38.17499923706055,38.20000076293945,11182
CPB,2025-02-12,38.165000915527344,38.19499969482422,38.165000915527344,38.18000030517578,7108
CPB,2025-02-12,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,1056
CPB,2025-02-12,38.165000915527344,38.165000915527344,38.154998779296875,38.154998779296875,2696
CPB,2025-02-12,38.14500045776367,38.165000915527344,38.14500045776367,38.165000915527344,5333
CPB,2025-02-12,38.1349983215332,38.14500045776367,38.1349983215332,38.13999938964844,2465
CPB,2025-02-12,38.14500045776367,38.150001525878906,38.1349983215332,38.1349983215332,5220
CPB,2025-02-12,38.125,38.14500045776367,38.125,38.14500045776367,4103
CPB,2025-02-12,38.09000015258789,38.125,38.09000015258789,38.125,6850
CPB,2025-02-12,38.09000015258789,38.095001220703125,38.09000015258789,38.095001220703125,2047
CPB,2025-02-12,38.09000015258789,38.09000015258789,38.08000183105469,38.09000015258789,3156
CPB,2025-02-12,38.099998474121094,38.099998474121094,38.09000015258789,38.09000015258789,2164
CPB,2025-02-12,38.10499954223633,38.10499954223633,38.099998474121094,38.101600646972656,2415
CPB,2025-02-12,38.099998474121094,38.1150016784668,38.09000015258789,38.099998474121094,4447
CPB,2025-02-12,38.11000061035156,38.11000061035156,38.09000015258789,38.09000015258789,7855
CPB,2025-02-12,38.13600158691406,38.13600158691406,38.099998474121094,38.099998474121094,2945
CPB,2025-02-12,38.15999984741211,38.165000915527344,38.130001068115234,38.130001068115234,6830
CPB,2025-02-12,38.209999084472656,38.209999084472656,38.15999984741211,38.15999984741211,3396
CPB,2025-02-12,38.244998931884766,38.255001068115234,38.220001220703125,38.220001220703125,4997
CPB,2025-02-12,38.244998931884766,38.24530029296875,38.2400016784668,38.244998931884766,1531
CPB,2025-02-12,38.2400016784668,38.2599983215332,38.2400016784668,38.25,8708
CPB,2025-02-12,38.25,38.25,38.23500061035156,38.2400016784668,3297
CPB,2025-02-12,38.2599983215332,38.2599983215332,38.255001068115234,38.255001068115234,1529
CPB,2025-02-12,38.275001525878906,38.275001525878906,38.27000045776367,38.27000045776367,3016
CPB,2025-02-12,38.255001068115234,38.275001525878906,38.255001068115234,38.275001525878906,4880
CPB,2025-02-12,38.2599983215332,38.2599983215332,38.25,38.255001068115234,2671
CPB,2025-02-12,38.27000045776367,38.279998779296875,38.27000045776367,38.27000045776367,2731
CPB,2025-02-12,38.28229904174805,38.290000915527344,38.27000045776367,38.279998779296875,2983
CPB,2025-02-12,38.290000915527344,38.290000915527344,38.27000045776367,38.27000045776367,1892
CPB,2025-02-12,38.29999923706055,38.30500030517578,38.290000915527344,38.290000915527344,1158
CPB,2025-02-12,38.30500030517578,38.30500030517578,38.29999923706055,38.29999923706055,2453
CPB,2025-02-12,38.30500030517578,38.30500030517578,38.29999923706055,38.30500030517578,2232
CPB,2025-02-12,38.319698333740234,38.319698333740234,38.30500030517578,38.30500030517578,5212
CPB,2025-02-12,38.314998626708984,38.314998626708984,38.310001373291016,38.314998626708984,1014
CPB,2025-02-12,38.314998626708984,38.314998626708984,38.314998626708984,38.314998626708984,1262
CPB,2025-02-12,38.31079864501953,38.31079864501953,38.29999923706055,38.310001373291016,4544
CPB,2025-02-12,38.29079818725586,38.310001373291016,38.29079818725586,38.29999923706055,4689
CPB,2025-02-12,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,128
CPB,2025-02-12,38.28559875488281,38.29499816894531,38.28499984741211,38.290000915527344,2367
