symbol,Date,Open,High,Low,Close/Last,Volume
PEG,2025-02-12,83.7249984741211,83.83999633789062,83.72000122070312,83.81999969482422,54079
PEG,2025-02-12,83.73999786376953,83.75,83.70999908447266,83.71099853515625,23496
PEG,2025-02-12,83.77999877929688,83.78500366210938,83.73999786376953,83.74099731445312,12020
PEG,2025-02-12,83.79000091552734,83.79000091552734,83.76000213623047,83.77999877929688,15018
PEG,2025-02-12,83.70999908447266,83.83000183105469,83.70999908447266,83.80999755859375,17327
PEG,2025-02-12,83.74500274658203,83.76000213623047,83.68000030517578,83.69000244140625,10546
PEG,2025-02-12,83.76000213623047,83.80999755859375,83.73999786376953,83.75,8707
PEG,2025-02-12,83.7699966430664,83.77999877929688,83.72000122070312,83.75,5102
PEG,2025-02-12,83.83000183105469,83.83000183105469,83.7699966430664,83.79000091552734,3156
PEG,2025-02-12,83.6500015258789,83.86990356445312,83.61000061035156,83.80000305175781,12993
PEG,2025-02-12,83.66500091552734,83.69999694824219,83.66000366210938,83.69000244140625,5135
PEG,2025-02-12,83.7300033569336,83.73999786376953,83.66000366210938,83.66000366210938,6244
PEG,2025-02-12,83.75,83.75,83.7300033569336,83.73999786376953,2447
PEG,2025-02-12,83.80000305175781,83.83000183105469,83.76000213623047,83.76000213623047,5385
PEG,2025-02-12,83.86000061035156,83.86000061035156,83.81500244140625,83.83000183105469,5161
PEG,2025-02-12,83.75,83.86000061035156,83.75,83.86000061035156,3673
PEG,2025-02-12,83.80500030517578,83.80500030517578,83.7300033569336,83.74500274658203,19955
PEG,2025-02-12,83.86000061035156,83.87000274658203,83.80500030517578,83.80500030517578,5202
PEG,2025-02-12,83.83000183105469,83.88999938964844,83.83000183105469,83.83999633789062,5874
PEG,2025-02-12,83.83999633789062,83.83999633789062,83.80000305175781,83.83000183105469,3716
PEG,2025-02-12,83.80999755859375,83.83999633789062,83.79000091552734,83.82499694824219,6495
PEG,2025-02-12,83.83000183105469,83.84500122070312,83.83000183105469,83.83999633789062,986
PEG,2025-02-12,83.88999938964844,83.88999938964844,83.80000305175781,83.81999969482422,7022
PEG,2025-02-12,83.94499969482422,83.94499969482422,83.87999725341797,83.88999938964844,3189
PEG,2025-02-12,83.88999938964844,83.94499969482422,83.87999725341797,83.94499969482422,5075
PEG,2025-02-12,83.8499984741211,83.9000015258789,83.8499984741211,83.87999725341797,4227
PEG,2025-02-12,83.9000015258789,83.9000015258789,83.83000183105469,83.87000274658203,3684
PEG,2025-02-12,83.98500061035156,83.98500061035156,83.88500213623047,83.88500213623047,3019
PEG,2025-02-12,83.94999694824219,83.9800033569336,83.94000244140625,83.97000122070312,3237
PEG,2025-02-12,83.87000274658203,83.94999694824219,83.87000274658203,83.94999694824219,7324
PEG,2025-02-12,83.87999725341797,83.87999725341797,83.83499908447266,83.87000274658203,9173
PEG,2025-02-12,83.91999816894531,83.92900085449219,83.86000061035156,83.86000061035156,3062
PEG,2025-02-12,83.94000244140625,83.95500183105469,83.88999938964844,83.88999938964844,5763
PEG,2025-02-12,83.98500061035156,84.0199966430664,83.95999908447266,83.96499633789062,7752
PEG,2025-02-12,84.0250015258789,84.0250015258789,83.99500274658203,83.99500274658203,3024
PEG,2025-02-12,84.08999633789062,84.11000061035156,84.01000213623047,84.0250015258789,7536
PEG,2025-02-12,84.11499786376953,84.11499786376953,84.08999633789062,84.11000061035156,2889
PEG,2025-02-12,84.12000274658203,84.12000274658203,84.11000061035156,84.11499786376953,2483
PEG,2025-02-12,84.11000061035156,84.12999725341797,84.11000061035156,84.11000061035156,4344
PEG,2025-02-12,84.12999725341797,84.12999725341797,84.11000061035156,84.11000061035156,1882
PEG,2025-02-12,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,849
PEG,2025-02-12,84.19000244140625,84.19000244140625,84.12000274658203,84.12249755859375,4689
PEG,2025-02-12,84.19000244140625,84.19000244140625,84.16000366210938,84.17500305175781,4319
PEG,2025-02-12,84.20999908447266,84.2300033569336,84.17500305175781,84.17500305175781,6313
PEG,2025-02-12,84.2300033569336,84.23480224609375,84.22000122070312,84.22570037841797,2334
PEG,2025-02-12,84.22000122070312,84.26000213623047,84.20999908447266,84.26000213623047,862
PEG,2025-02-12,84.16999816894531,84.19999694824219,84.16999816894531,84.19999694824219,5749
PEG,2025-02-12,84.21499633789062,84.21499633789062,84.16999816894531,84.18000030517578,2986
PEG,2025-02-12,84.2300033569336,84.25,84.20999908447266,84.21499633789062,5061
PEG,2025-02-12,84.2300033569336,84.25,84.20999908447266,84.23500061035156,5146
PEG,2025-02-12,84.18000030517578,84.2300033569336,84.18000030517578,84.20999908447266,4042
PEG,2025-02-12,84.16999816894531,84.19999694824219,84.16999816894531,84.19999694824219,1203
PEG,2025-02-12,84.16000366210938,84.16999816894531,84.16000366210938,84.16999816894531,1820
PEG,2025-02-12,84.16000366210938,84.22000122070312,84.16000366210938,84.19499969482422,7863
PEG,2025-02-12,84.16000366210938,84.16000366210938,84.16000366210938,84.16000366210938,863
PEG,2025-02-12,84.12999725341797,84.18000030517578,84.12999725341797,84.18000030517578,2687
PEG,2025-02-12,84.17500305175781,84.17500305175781,84.12999725341797,84.13500213623047,2519
PEG,2025-02-12,84.16999816894531,84.19000244140625,84.16500091552734,84.16500091552734,2161
PEG,2025-02-12,84.12850189208984,84.16999816894531,84.11000061035156,84.16999816894531,1935
PEG,2025-02-12,84.06999969482422,84.12999725341797,84.06999969482422,84.12999725341797,18995
PEG,2025-02-12,84.01000213623047,84.05999755859375,84.0,84.05999755859375,5441
PEG,2025-02-12,84.0250015258789,84.0250015258789,84.0,84.01000213623047,2538
PEG,2025-02-12,84.03500366210938,84.03500366210938,84.03500366210938,84.03500366210938,1750
PEG,2025-02-12,84.01000213623047,84.04000091552734,84.0,84.04000091552734,2350
PEG,2025-02-12,84.01000213623047,84.0197982788086,83.98999786376953,83.98999786376953,3234
PEG,2025-02-12,84.01499938964844,84.02999877929688,84.01000213623047,84.01000213623047,2603
PEG,2025-02-12,83.98999786376953,84.01499938964844,83.98500061035156,84.01499938964844,1796
PEG,2025-02-12,83.94499969482422,83.98999786376953,83.91999816894531,83.98899841308594,6420
PEG,2025-02-12,83.95500183105469,83.95500183105469,83.95500183105469,83.95500183105469,270
PEG,2025-02-12,83.99500274658203,84.0,83.95999908447266,83.95999908447266,1807
PEG,2025-02-12,83.93000030517578,83.98999786376953,83.93000030517578,83.98999786376953,7106
PEG,2025-02-12,83.94000244140625,83.95999908447266,83.93499755859375,83.94499969482422,1461
PEG,2025-02-12,83.91999816894531,83.93499755859375,83.91999816894531,83.93499755859375,1693
PEG,2025-02-12,83.87999725341797,83.87999725341797,83.87999725341797,83.87999725341797,1432
PEG,2025-02-12,83.82499694824219,83.86000061035156,83.82499694824219,83.86000061035156,1889
PEG,2025-02-12,83.80000305175781,83.81999969482422,83.80000305175781,83.81999969482422,1340
PEG,2025-02-12,83.75499725341797,83.79000091552734,83.75,83.7699966430664,5635
PEG,2025-02-12,83.80000305175781,83.80000305175781,83.76000213623047,83.76000213623047,1377
PEG,2025-02-12,83.80000305175781,83.80999755859375,83.79000091552734,83.79000091552734,2433
PEG,2025-02-12,83.81999969482422,83.83000183105469,83.80000305175781,83.80999755859375,1844
PEG,2025-02-12,83.83000183105469,83.83000183105469,83.79499816894531,83.80999755859375,1343
PEG,2025-02-12,83.83999633789062,83.83999633789062,83.83000183105469,83.83000183105469,1273
PEG,2025-02-12,83.83999633789062,83.83999633789062,83.83999633789062,83.83999633789062,636
PEG,2025-02-12,83.81999969482422,83.8499984741211,83.81999969482422,83.8499984741211,3095
PEG,2025-02-12,83.80500030517578,83.84989929199219,83.80500030517578,83.83499908447266,3246
PEG,2025-02-12,83.85430145263672,83.86000061035156,83.83000183105469,83.83000183105469,2987
PEG,2025-02-12,83.8550033569336,83.86000061035156,83.85250091552734,83.8550033569336,1757
PEG,2025-02-12,83.86499786376953,83.87999725341797,83.86499786376953,83.87000274658203,3567
PEG,2025-02-12,83.86499786376953,83.87999725341797,83.86499786376953,83.87999725341797,2763
PEG,2025-02-12,83.8552017211914,83.87000274658203,83.8552017211914,83.87000274658203,466
PEG,2025-02-12,83.81999969482422,83.87999725341797,83.81999969482422,83.86000061035156,3257
PEG,2025-02-12,83.84500122070312,83.86000061035156,83.83000183105469,83.83000183105469,1372
PEG,2025-02-12,83.83499908447266,83.83999633789062,83.83499908447266,83.83999633789062,614
