symbol,Date,Open,High,Low,Close/Last,Volume
GEN,2025-02-12,27.424999237060547,27.43000030517578,27.399999618530273,27.40999984741211,72062
GEN,2025-02-12,27.424999237060547,27.43000030517578,27.420000076293945,27.43000030517578,46162
GEN,2025-02-12,27.40999984741211,27.424999237060547,27.40239906311035,27.424999237060547,40151
GEN,2025-02-12,27.434999465942383,27.434999465942383,27.415000915527344,27.415000915527344,24495
GEN,2025-02-12,27.3799991607666,27.44499969482422,27.3799991607666,27.440000534057617,43668
GEN,2025-02-12,27.375,27.385000228881836,27.364999771118164,27.3799991607666,24486
GEN,2025-02-12,27.3799991607666,27.385000228881836,27.364999771118164,27.375,19692
GEN,2025-02-12,27.395000457763672,27.395000457763672,27.364999771118164,27.37019920349121,12251
GEN,2025-02-12,27.408199310302734,27.408199310302734,27.375,27.395000457763672,16636
GEN,2025-02-12,27.424999237060547,27.450000762939453,27.405000686645508,27.405000686645508,17452
GEN,2025-02-12,27.434999465942383,27.434999465942383,27.424999237060547,27.424999237060547,6086
GEN,2025-02-12,27.40999984741211,27.440000534057617,27.40999984741211,27.434999465942383,10550
GEN,2025-02-12,27.395000457763672,27.405000686645508,27.395000457763672,27.405000686645508,5585
GEN,2025-02-12,27.389999389648438,27.405000686645508,27.3799991607666,27.395000457763672,19862
GEN,2025-02-12,27.405000686645508,27.405000686645508,27.395000457763672,27.395000457763672,8059
GEN,2025-02-12,27.405000686645508,27.40999984741211,27.405000686645508,27.40999984741211,2347
GEN,2025-02-12,27.395000457763672,27.40999984741211,27.395000457763672,27.405000686645508,9696
GEN,2025-02-12,27.395000457763672,27.395000457763672,27.389999389648438,27.389999389648438,2256
GEN,2025-02-12,27.405000686645508,27.405000686645508,27.398399353027344,27.398399353027344,7468
GEN,2025-02-12,27.385000228881836,27.399999618530273,27.385000228881836,27.399999618530273,7636
GEN,2025-02-12,27.38010025024414,27.385000228881836,27.3799991607666,27.385000228881836,2474
GEN,2025-02-12,27.385000228881836,27.395000457763672,27.3799991607666,27.389999389648438,6344
GEN,2025-02-12,27.405000686645508,27.405000686645508,27.385000228881836,27.385000228881836,7710
GEN,2025-02-12,27.40999984741211,27.40999984741211,27.399999618530273,27.405000686645508,8097
GEN,2025-02-12,27.405000686645508,27.415000915527344,27.405000686645508,27.415000915527344,4192
GEN,2025-02-12,27.395000457763672,27.405000686645508,27.395000457763672,27.405000686645508,3808
GEN,2025-02-12,27.389999389648438,27.399999618530273,27.389999389648438,27.395000457763672,5169
GEN,2025-02-12,27.395000457763672,27.395000457763672,27.395000457763672,27.395000457763672,1849
