symbol,Date,Open,High,Low,Close/Last,Volume
EW,2025-02-12,75.7300033569336,75.87000274658203,75.72000122070312,75.80999755859375,167518
EW,2025-02-12,75.76000213623047,75.80000305175781,75.70500183105469,75.7249984741211,142089
EW,2025-02-12,75.81999969482422,75.83999633789062,75.7300033569336,75.76000213623047,111352
EW,2025-02-12,75.66000366210938,75.83000183105469,75.63999938964844,75.81999969482422,80899
EW,2025-02-12,75.61000061035156,75.7249984741211,75.58999633789062,75.66000366210938,118115
EW,2025-02-12,75.44000244140625,75.63999938964844,75.43000030517578,75.59500122070312,72432
EW,2025-02-12,75.54499816894531,75.54499816894531,75.41000366210938,75.41000366210938,26017
EW,2025-02-12,75.61499786376953,75.61499786376953,75.5,75.54000091552734,19080
EW,2025-02-12,75.63999938964844,75.68000030517578,75.55000305175781,75.6050033569336,29741
EW,2025-02-12,75.51000213623047,75.66000366210938,75.51000213623047,75.63999938964844,37380
EW,2025-02-12,75.48999786376953,75.55000305175781,75.45999908447266,75.48999786376953,34564
EW,2025-02-12,75.62000274658203,75.62000274658203,75.44000244140625,75.50499725341797,23938
EW,2025-02-12,75.63999938964844,75.69999694824219,75.625,75.66000366210938,30714
EW,2025-02-12,75.70999908447266,75.72000122070312,75.5999984741211,75.62999725341797,21788
EW,2025-02-12,75.6521987915039,75.76000213623047,75.6521987915039,75.73999786376953,36196
EW,2025-02-12,75.76000213623047,75.80000305175781,75.68000030517578,75.69000244140625,15318
EW,2025-02-12,75.76000213623047,75.9000015258789,75.73999786376953,75.76000213623047,28142
EW,2025-02-12,75.7699966430664,75.86000061035156,75.75,75.84500122070312,18954
EW,2025-02-12,75.73999786376953,75.83999633789062,75.73999786376953,75.73999786376953,27599
EW,2025-02-12,75.69000244140625,75.76000213623047,75.66999816894531,75.73999786376953,19384
EW,2025-02-12,75.66000366210938,75.69000244140625,75.60449981689453,75.67500305175781,13310
EW,2025-02-12,75.62000274658203,75.63999938964844,75.5999984741211,75.63999938964844,27822
EW,2025-02-12,75.61499786376953,75.62999725341797,75.5999984741211,75.62000274658203,14864
EW,2025-02-12,75.55000305175781,75.63999938964844,75.54000091552734,75.61499786376953,25767
EW,2025-02-12,75.5,75.56999969482422,75.41999816894531,75.54499816894531,29668
EW,2025-02-12,75.68000030517578,75.68000030517578,75.44000244140625,75.50499725341797,19251
EW,2025-02-12,75.77999877929688,75.81999969482422,75.72000122070312,75.75499725341797,25822
EW,2025-02-12,75.80500030517578,75.81999969482422,75.75,75.77999877929688,31961
EW,2025-02-12,75.7249984741211,75.81999969482422,75.69499969482422,75.80500030517578,38366
EW,2025-02-12,75.7249984741211,75.76000213623047,75.69000244140625,75.71499633789062,27791
EW,2025-02-12,75.75,75.76940155029297,75.69670104980469,75.7249984741211,21909
