symbol,Date,Open,High,Low,Close/Last,Volume
CF,2025-02-12,81.18000030517578,81.19000244140625,81.08000183105469,81.16000366210938,123007
CF,2025-02-12,81.2300033569336,81.2300033569336,81.16000366210938,81.16999816894531,82776
CF,2025-02-12,81.07499694824219,81.27999877929688,81.07499694824219,81.2249984741211,65343
CF,2025-02-12,81.03500366210938,81.08999633789062,81.02999877929688,81.08000183105469,55277
CF,2025-02-12,81.01000213623047,81.0999984741211,80.9800033569336,81.04000091552734,54058
CF,2025-02-12,81.05000305175781,81.05999755859375,80.91999816894531,81.0,70329
CF,2025-02-12,81.05999755859375,81.06999969482422,81.02999877929688,81.04000091552734,30386
CF,2025-02-12,80.95999908447266,81.05999755859375,80.94999694824219,81.05000305175781,20740
CF,2025-02-12,80.79000091552734,80.94000244140625,80.7300033569336,80.94000244140625,51555
CF,2025-02-12,80.69999694824219,80.88999938964844,80.68000030517578,80.76000213623047,26270
CF,2025-02-12,80.66000366210938,80.70999908447266,80.58999633789062,80.66999816894531,33355
CF,2025-02-12,80.75499725341797,80.75499725341797,80.6500015258789,80.66000366210938,6855
CF,2025-02-12,80.90499877929688,80.90499877929688,80.72000122070312,80.75,29697
CF,2025-02-12,80.9000015258789,80.91500091552734,80.76000213623047,80.9000015258789,26500
CF,2025-02-12,80.94499969482422,80.94499969482422,80.77999877929688,80.87000274658203,58654
CF,2025-02-12,80.98999786376953,81.01000213623047,80.93000030517578,80.94000244140625,25003
CF,2025-02-12,80.98999786376953,81.05000305175781,80.94499969482422,81.01000213623047,13655
CF,2025-02-12,81.05000305175781,81.06999969482422,80.9800033569336,80.98999786376953,14816
CF,2025-02-12,80.93000030517578,81.02999877929688,80.88999938964844,81.02999877929688,19225
CF,2025-02-12,80.8499984741211,80.94999694824219,80.83999633789062,80.94000244140625,9764
CF,2025-02-12,80.83000183105469,80.83999633789062,80.7699966430664,80.80999755859375,10620
CF,2025-02-12,80.70999908447266,80.80999755859375,80.70500183105469,80.80999755859375,20485
