symbol,Date,Open,High,Low,Close/Last,Volume
FTV,2025-02-12,80.18000030517578,80.20999908447266,80.13999938964844,80.16899871826172,74414
FTV,2025-02-12,80.13500213623047,80.19000244140625,80.12999725341797,80.19000244140625,46681
FTV,2025-02-12,80.11499786376953,80.13999938964844,80.0999984741211,80.13500213623047,25893
FTV,2025-02-12,80.16000366210938,80.16000366210938,80.11000061035156,80.11499786376953,20680
FTV,2025-02-12,80.12999725341797,80.18900299072266,80.12999725341797,80.16000366210938,25883
FTV,2025-02-12,80.1050033569336,80.12999725341797,80.08149719238281,80.12000274658203,15891
FTV,2025-02-12,80.13500213623047,80.13500213623047,80.08999633789062,80.1050033569336,10604
FTV,2025-02-12,80.11000061035156,80.1500015258789,80.0999984741211,80.13500213623047,14348
FTV,2025-02-12,80.08000183105469,80.11000061035156,80.08000183105469,80.0999984741211,11004
FTV,2025-02-12,80.05000305175781,80.16999816894531,80.05000305175781,80.08999633789062,21466
FTV,2025-02-12,80.01000213623047,80.05000305175781,80.01000213623047,80.02999877929688,9807
FTV,2025-02-12,79.97000122070312,80.0199966430664,79.97000122070312,80.0199966430664,8836
FTV,2025-02-12,79.9800033569336,79.98999786376953,79.96019744873047,79.97000122070312,4126
FTV,2025-02-12,79.9800033569336,79.98999786376953,79.97000122070312,79.9800033569336,5198
FTV,2025-02-12,79.98500061035156,80.0,79.9800033569336,79.98100280761719,5387
FTV,2025-02-12,79.9800033569336,79.98999786376953,79.97000122070312,79.98500061035156,6327
FTV,2025-02-12,80.01000213623047,80.01000213623047,79.97000122070312,79.97000122070312,6702
FTV,2025-02-12,80.02999877929688,80.02999877929688,80.01000213623047,80.0199966430664,6522
FTV,2025-02-12,80.02999877929688,80.03500366210938,80.01499938964844,80.01499938964844,3514
FTV,2025-02-12,80.07499694824219,80.0790023803711,80.0199966430664,80.02999877929688,5289
FTV,2025-02-12,80.08000183105469,80.08899688720703,80.06500244140625,80.06999969482422,6074
FTV,2025-02-12,80.06999969482422,80.08000183105469,80.05999755859375,80.08000183105469,7230
FTV,2025-02-12,80.0999984741211,80.0999984741211,80.06999969482422,80.06999969482422,3737
FTV,2025-02-12,80.0999984741211,80.1050033569336,80.0999984741211,80.0999984741211,3183
FTV,2025-02-12,80.0999984741211,80.11000061035156,80.08999633789062,80.11000061035156,5511
FTV,2025-02-12,80.11000061035156,80.11000061035156,80.08999633789062,80.10900115966797,4662
FTV,2025-02-12,80.08899688720703,80.12000274658203,80.08000183105469,80.12000274658203,7771
FTV,2025-02-12,80.08999633789062,80.0989990234375,80.06999969482422,80.08000183105469,9373
FTV,2025-02-12,80.08000183105469,80.08000183105469,80.06999969482422,80.08000183105469,5143
FTV,2025-02-12,80.05000305175781,80.08899688720703,80.05000305175781,80.08899688720703,3978
FTV,2025-02-12,80.05999755859375,80.06999969482422,80.04000091552734,80.04000091552734,4273
FTV,2025-02-12,80.06999969482422,80.08000183105469,80.05999755859375,80.05999755859375,5406
FTV,2025-02-12,80.06999969482422,80.08999633789062,80.06999969482422,80.08999633789062,2461
