symbol,Date,Open,High,Low,Close/Last,Volume
CMCSA,2025-02-12,34.935001373291016,34.939998626708984,34.88999938964844,34.900001525878906,653300
CMCSA,2025-02-12,34.935001373291016,34.939998626708984,34.93000030517578,34.935001373291016,227455
CMCSA,2025-02-12,34.93000030517578,34.939998626708984,34.915000915527344,34.935001373291016,290641
CMCSA,2025-02-12,34.90999984741211,34.93000030517578,34.904998779296875,34.93000030517578,146103
CMCSA,2025-02-12,34.93000030517578,34.93000030517578,34.90999984741211,34.90999984741211,135056
CMCSA,2025-02-12,34.95500183105469,34.970001220703125,34.904998779296875,34.91999816894531,270852
CMCSA,2025-02-12,34.974998474121094,34.9900016784668,34.95000076293945,34.95000076293945,436180
CMCSA,2025-02-12,34.994998931884766,34.994998931884766,34.974998474121094,34.974998474121094,131959
CMCSA,2025-02-12,34.994998931884766,35.0,34.9900016784668,34.99580001831055,73287
CMCSA,2025-02-12,35.0,35.02510070800781,34.9900016784668,34.994998931884766,119757
CMCSA,2025-02-12,34.98500061035156,34.994998931884766,34.974998474121094,34.994998931884766,55969
CMCSA,2025-02-12,34.994998931884766,34.99599838256836,34.980201721191406,34.98500061035156,24892
CMCSA,2025-02-12,34.974998474121094,34.994998931884766,34.96500015258789,34.994998931884766,130021
CMCSA,2025-02-12,34.974998474121094,35.0099983215332,34.970001220703125,34.97999954223633,122991
CMCSA,2025-02-12,34.96500015258789,34.974998474121094,34.96269989013672,34.974998474121094,31464
CMCSA,2025-02-12,34.96500015258789,34.970001220703125,34.96009826660156,34.96009826660156,43127
CMCSA,2025-02-12,34.97999954223633,34.97999954223633,34.95500183105469,34.96500015258789,50070
CMCSA,2025-02-12,34.989898681640625,34.989898681640625,34.971099853515625,34.97999954223633,77808
CMCSA,2025-02-12,34.97999954223633,34.9900016784668,34.974998474121094,34.9900016784668,74081
CMCSA,2025-02-12,34.974998474121094,34.9900016784668,34.972599029541016,34.974998474121094,114926
CMCSA,2025-02-12,34.994998931884766,34.994998931884766,34.970001220703125,34.974998474121094,84032
CMCSA,2025-02-12,34.994998931884766,34.995601654052734,34.99420166015625,34.994998931884766,12474
CMCSA,2025-02-12,35.02000045776367,35.025001525878906,34.9900016784668,34.994998931884766,86081
CMCSA,2025-02-12,35.03580093383789,35.040000915527344,35.0099983215332,35.01499938964844,291460
CMCSA,2025-02-12,35.03499984741211,35.04990005493164,35.029998779296875,35.03499984741211,44049
CMCSA,2025-02-12,35.03499984741211,35.03620147705078,35.029998779296875,35.03499984741211,20270
