symbol,Date,Open,High,Low,Close/Last,Volume
CHD,2025-02-12,105.95999908447266,106.01499938964844,105.90499877929688,105.97000122070312,59378
CHD,2025-02-12,105.95999908447266,105.97000122070312,105.91000366210938,105.95500183105469,33755
CHD,2025-02-12,105.94000244140625,105.95999908447266,105.91000366210938,105.95500183105469,13564
CHD,2025-02-12,106.01000213623047,106.02999877929688,105.93000030517578,105.94999694824219,22513
CHD,2025-02-12,106.13999938964844,106.1675033569336,106.02999877929688,106.02999877929688,17940
CHD,2025-02-12,106.1500015258789,106.16000366210938,106.0999984741211,106.12000274658203,9660
CHD,2025-02-12,106.13500213623047,106.16999816894531,106.11000061035156,106.13999938964844,8934
CHD,2025-02-12,106.19000244140625,106.19000244140625,106.0999984741211,106.1500015258789,7799
CHD,2025-02-12,106.21499633789062,106.22000122070312,106.13999938964844,106.20500183105469,8753
CHD,2025-02-12,106.33999633789062,106.43000030517578,106.2300033569336,106.25,14969
CHD,2025-02-12,106.27999877929688,106.30999755859375,106.27999877929688,106.30999755859375,6631
CHD,2025-02-12,106.24500274658203,106.29000091552734,106.24500274658203,106.2750015258789,4324
CHD,2025-02-12,106.18000030517578,106.26000213623047,106.18000030517578,106.26000213623047,5357
CHD,2025-02-12,106.12999725341797,106.18000030517578,106.12000274658203,106.18000030517578,5700
CHD,2025-02-12,106.13500213623047,106.1500015258789,106.12000274658203,106.12999725341797,3695
CHD,2025-02-12,106.16500091552734,106.16500091552734,106.12999725341797,106.1500015258789,3244
CHD,2025-02-12,106.26499938964844,106.26499938964844,106.16999816894531,106.16999816894531,6075
CHD,2025-02-12,106.29499816894531,106.30999755859375,106.25,106.25,7376
CHD,2025-02-12,106.28500366210938,106.30999755859375,106.28500366210938,106.29499816894531,2407
CHD,2025-02-12,106.20999908447266,106.29000091552734,106.20999908447266,106.27999877929688,3821
CHD,2025-02-12,106.2699966430664,106.2699966430664,106.22000122070312,106.23999786376953,5069
CHD,2025-02-12,106.2300033569336,106.2699966430664,106.2300033569336,106.25,1834
CHD,2025-02-12,106.2249984741211,106.2249984741211,106.2249984741211,106.2249984741211,1462
CHD,2025-02-12,106.23999786376953,106.24019622802734,106.20999908447266,106.22000122070312,3940
CHD,2025-02-12,106.20999908447266,106.23999786376953,106.19000244140625,106.23999786376953,4955
CHD,2025-02-12,106.22000122070312,106.23999786376953,106.22000122070312,106.2249984741211,1757
CHD,2025-02-12,106.25,106.26499938964844,106.22000122070312,106.22129821777344,5627
CHD,2025-02-12,106.25,106.25,106.2300033569336,106.23999786376953,2709
CHD,2025-02-12,106.2300033569336,106.26000213623047,106.2300033569336,106.25499725341797,4470
CHD,2025-02-12,106.21499633789062,106.2300033569336,106.21499633789062,106.2300033569336,1220
CHD,2025-02-12,106.22000122070312,106.2300033569336,106.21499633789062,106.21499633789062,1262
CHD,2025-02-12,106.26000213623047,106.26000213623047,106.19000244140625,106.20500183105469,3730
CHD,2025-02-12,106.19000244140625,106.23500061035156,106.19000244140625,106.23500061035156,1100
CHD,2025-02-12,106.12000274658203,106.19999694824219,106.12000274658203,106.18000030517578,3849
CHD,2025-02-12,106.0999984741211,106.1449966430664,106.0999984741211,106.13999938964844,4250
CHD,2025-02-12,106.15499877929688,106.15499877929688,106.12000274658203,106.12000274658203,975
CHD,2025-02-12,106.125,106.1500015258789,106.125,106.13999938964844,1331
CHD,2025-02-12,106.08999633789062,106.12000274658203,106.08999633789062,106.12000274658203,1837
CHD,2025-02-12,106.08999633789062,106.12000274658203,106.05999755859375,106.08999633789062,967
CHD,2025-02-12,106.0999984741211,106.1500015258789,106.0999984741211,106.1500015258789,1090
CHD,2025-02-12,106.16000366210938,106.16000366210938,106.06999969482422,106.06999969482422,2760
CHD,2025-02-12,106.17500305175781,106.18000030517578,106.1500015258789,106.1500015258789,1356
CHD,2025-02-12,106.21499633789062,106.21499633789062,106.1500015258789,106.1500015258789,849
CHD,2025-02-12,106.19499969482422,106.19999694824219,106.16999816894531,106.19999694824219,2832
CHD,2025-02-12,106.18000030517578,106.20999908447266,106.18000030517578,106.19000244140625,2468
CHD,2025-02-12,106.19999694824219,106.22000122070312,106.16999816894531,106.18000030517578,4116
CHD,2025-02-12,106.29000091552734,106.29000091552734,106.20999908447266,106.20999908447266,2529
CHD,2025-02-12,106.31999969482422,106.31999969482422,106.29000091552734,106.30999755859375,2577
CHD,2025-02-12,106.30999755859375,106.31999969482422,106.30999755859375,106.31999969482422,980
CHD,2025-02-12,106.31999969482422,106.31999969482422,106.30999755859375,106.30999755859375,1271
CHD,2025-02-12,106.30999755859375,106.3499984741211,106.26000213623047,106.33000183105469,9840
CHD,2025-02-12,106.32499694824219,106.32499694824219,106.30000305175781,106.30000305175781,1786
CHD,2025-02-12,106.32499694824219,106.3499984741211,106.31900024414062,106.31900024414062,915
CHD,2025-02-12,106.34500122070312,106.3499984741211,106.30999755859375,106.30999755859375,3164
CHD,2025-02-12,106.34500122070312,106.34500122070312,106.34500122070312,106.34500122070312,1196
CHD,2025-02-12,106.33000183105469,106.37000274658203,106.33000183105469,106.37000274658203,613
CHD,2025-02-12,106.36000061035156,106.36000061035156,106.30000305175781,106.30000305175781,4140
CHD,2025-02-12,106.3490982055664,106.3490982055664,106.33499908447266,106.33499908447266,763
CHD,2025-02-12,106.31999969482422,106.33999633789062,106.31999969482422,106.33499908447266,1775
CHD,2025-02-12,106.3499984741211,106.3499984741211,106.3427963256836,106.3499984741211,1605
CHD,2025-02-12,106.38999938964844,106.40249633789062,106.31500244140625,106.34500122070312,4659
CHD,2025-02-12,106.41000366210938,106.41999816894531,106.40499877929688,106.41999816894531,1450
CHD,2025-02-12,106.42500305175781,106.42500305175781,106.38999938964844,106.41999816894531,2357
CHD,2025-02-12,106.43000030517578,106.43949890136719,106.41500091552734,106.41500091552734,1635
CHD,2025-02-12,106.41000366210938,106.44000244140625,106.38999938964844,106.3949966430664,5148
CHD,2025-02-12,106.37999725341797,106.41999816894531,106.37999725341797,106.38999938964844,3155
