symbol,Date,Open,High,Low,Close/Last,Volume
SOLV,2025-02-12,73.62999725341797,73.69999694824219,73.58000183105469,73.69000244140625,13595
SOLV,2025-02-12,73.69999694824219,73.69999694824219,73.63999938964844,73.63999938964844,4314
SOLV,2025-02-12,73.72000122070312,73.7300033569336,73.66000366210938,73.69999694824219,10971
SOLV,2025-02-12,73.72000122070312,73.72000122070312,73.69999694824219,73.70999908447266,2199
SOLV,2025-02-12,73.72000122070312,73.72000122070312,73.68000030517578,73.69499969482422,4383
SOLV,2025-02-12,73.69000244140625,73.69999694824219,73.67500305175781,73.68000030517578,1641
SOLV,2025-02-12,73.68000030517578,73.69000244140625,73.62000274658203,73.69000244140625,7478
SOLV,2025-02-12,73.73999786376953,73.73999786376953,73.66500091552734,73.66500091552734,2624
SOLV,2025-02-12,73.75499725341797,73.76000213623047,73.73999786376953,73.73999786376953,2410
SOLV,2025-02-12,73.68000030517578,73.80000305175781,73.66999816894531,73.75499725341797,4547
SOLV,2025-02-12,73.63500213623047,73.63999938964844,73.63500213623047,73.63999938964844,1044
SOLV,2025-02-12,73.72000122070312,73.75,73.62999725341797,73.62999725341797,3873
SOLV,2025-02-12,73.67500305175781,73.72000122070312,73.6500015258789,73.72000122070312,52985
SOLV,2025-02-12,73.625,73.67500305175781,73.625,73.67500305175781,4360
SOLV,2025-02-12,73.62000274658203,73.6500015258789,73.62000274658203,73.6500015258789,766
SOLV,2025-02-12,73.62999725341797,73.62999725341797,73.5999984741211,73.625,1210
SOLV,2025-02-12,73.63999938964844,73.63999938964844,73.61000061035156,73.62999725341797,899
SOLV,2025-02-12,73.62999725341797,73.6449966430664,73.62999725341797,73.6449966430664,644
SOLV,2025-02-12,73.62000274658203,73.6500015258789,73.62000274658203,73.6500015258789,1887
SOLV,2025-02-12,73.61000061035156,73.61000061035156,73.61000061035156,73.61000061035156,539
SOLV,2025-02-12,73.62000274658203,73.62000274658203,73.5999984741211,73.5999984741211,1322
SOLV,2025-02-12,73.63500213623047,73.63500213623047,73.63500213623047,73.63500213623047,442
SOLV,2025-02-12,73.62999725341797,73.62999725341797,73.62999725341797,73.62999725341797,845
SOLV,2025-02-12,73.68000030517578,73.69000244140625,73.6500015258789,73.67500305175781,3125
SOLV,2025-02-12,73.65499877929688,73.65499877929688,73.65499877929688,73.65499877929688,734
