symbol,Date,Open,High,Low,Close/Last,Volume
NWS,2025-02-12,34.01499938964844,34.040000915527344,34.0099983215332,34.02000045776367,37704
NWS,2025-02-12,34.025001525878906,34.029998779296875,34.0099983215332,34.01499938964844,25737
NWS,2025-02-12,34.029998779296875,34.040000915527344,34.02000045776367,34.029998779296875,19641
NWS,2025-02-12,34.040000915527344,34.04499816894531,34.025001525878906,34.025001525878906,9835
NWS,2025-02-12,34.02000045776367,34.04999923706055,34.02000045776367,34.0369987487793,12793
NWS,2025-02-12,34.029998779296875,34.040000915527344,34.0099983215332,34.01499938964844,22599
NWS,2025-02-12,34.0099983215332,34.029998779296875,34.0099983215332,34.02000045776367,6404
NWS,2025-02-12,34.040000915527344,34.040000915527344,34.025001525878906,34.025001525878906,6480
NWS,2025-02-12,34.04999923706055,34.05500030517578,34.03499984741211,34.04999923706055,9162
NWS,2025-02-12,34.029998779296875,34.08000183105469,34.029998779296875,34.05500030517578,14339
NWS,2025-02-12,34.005001068115234,34.02000045776367,34.005001068115234,34.02000045776367,4506
NWS,2025-02-12,34.0099983215332,34.01499938964844,34.0,34.0,2742
NWS,2025-02-12,34.005001068115234,34.02000045776367,34.0,34.0099983215332,3186
NWS,2025-02-12,33.9900016784668,34.0,33.9900016784668,34.0,4553
NWS,2025-02-12,33.9900016784668,33.9900016784668,33.98500061035156,33.98500061035156,1985
NWS,2025-02-12,33.970001220703125,33.97999954223633,33.970001220703125,33.970001220703125,3188
NWS,2025-02-12,33.97700119018555,33.97700119018555,33.97700119018555,33.97700119018555,1181
NWS,2025-02-12,33.98500061035156,33.98500061035156,33.98500061035156,33.98500061035156,1752
NWS,2025-02-12,33.994998931884766,33.994998931884766,33.9900016784668,33.9900016784668,1240
NWS,2025-02-12,34.0,34.0,33.9900016784668,33.9900016784668,3682
NWS,2025-02-12,34.0099983215332,34.01499938964844,34.0,34.0,3307
NWS,2025-02-12,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1512
NWS,2025-02-12,33.97999954223633,33.9900016784668,33.97999954223633,33.9900016784668,1637
NWS,2025-02-12,33.994998931884766,33.994998931884766,33.98500061035156,33.98500061035156,1247
NWS,2025-02-12,34.02000045776367,34.02000045776367,34.0,34.0,3260
NWS,2025-02-12,34.0,34.0,34.0,34.0,1146
NWS,2025-02-12,33.9900016784668,33.994998931884766,33.9900016784668,33.994998931884766,2298
NWS,2025-02-12,34.01499938964844,34.01499938964844,33.9900016784668,33.9900016784668,2817
NWS,2025-02-12,34.02000045776367,34.02000045776367,34.01499938964844,34.01499938964844,1181
NWS,2025-02-12,34.04999923706055,34.04999923706055,34.029998779296875,34.029998779296875,2231
NWS,2025-02-12,34.04990005493164,34.05500030517578,34.04990005493164,34.05500030517578,1204
NWS,2025-02-12,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,712
NWS,2025-02-12,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,1279
NWS,2025-02-12,34.029998779296875,34.04999923706055,34.029998779296875,34.04999923706055,2244
NWS,2025-02-12,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,537
NWS,2025-02-12,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,919
NWS,2025-02-12,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,558
NWS,2025-02-12,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,328
NWS,2025-02-12,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,2094
NWS,2025-02-12,34.02730178833008,34.02730178833008,34.0099983215332,34.01499938964844,1447
NWS,2025-02-12,34.02000045776367,34.029998779296875,34.02000045776367,34.029998779296875,675
NWS,2025-02-12,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,1066
NWS,2025-02-12,33.97999954223633,33.9900016784668,33.97999954223633,33.9900016784668,2444
NWS,2025-02-12,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,1395
NWS,2025-02-12,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,238
NWS,2025-02-12,33.97999954223633,33.97999954223633,33.970001220703125,33.970001220703125,2479
NWS,2025-02-12,33.9900016784668,33.9900016784668,33.97999954223633,33.97999954223633,531
NWS,2025-02-12,33.9900016784668,33.9900016784668,33.9900016784668,33.9900016784668,348
NWS,2025-02-12,33.93000030517578,33.970001220703125,33.93000030517578,33.970001220703125,3967
NWS,2025-02-12,33.94499969482422,33.95000076293945,33.94499969482422,33.95000076293945,1122
NWS,2025-02-12,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,825
NWS,2025-02-12,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,739
NWS,2025-02-12,33.970001220703125,33.970001220703125,33.95000076293945,33.95000076293945,2743
NWS,2025-02-12,33.970001220703125,33.970001220703125,33.96500015258789,33.96500015258789,1894
NWS,2025-02-12,33.96500015258789,33.96500015258789,33.96500015258789,33.96500015258789,1434
NWS,2025-02-12,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,1635
NWS,2025-02-12,33.970001220703125,33.970001220703125,33.96500015258789,33.96500015258789,1099
NWS,2025-02-12,33.970001220703125,33.970001220703125,33.96500015258789,33.96500015258789,1221
NWS,2025-02-12,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,1185
NWS,2025-02-12,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,546
NWS,2025-02-12,33.95500183105469,33.95500183105469,33.95500183105469,33.95500183105469,451
NWS,2025-02-12,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1022
NWS,2025-02-12,33.959999084472656,33.959999084472656,33.95000076293945,33.95000076293945,1698
NWS,2025-02-12,33.939998626708984,33.939998626708984,33.935001373291016,33.935001373291016,886
NWS,2025-02-12,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,1346
NWS,2025-02-12,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,1797
NWS,2025-02-12,33.93000030517578,33.93000030517578,33.91999816894531,33.91999816894531,1695
NWS,2025-02-12,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,1214
NWS,2025-02-12,33.92499923706055,33.93000030517578,33.91999816894531,33.91999816894531,4521
NWS,2025-02-12,33.93000030517578,33.93000030517578,33.92499923706055,33.926998138427734,861
NWS,2025-02-12,33.91999816894531,33.93000030517578,33.915000915527344,33.91999816894531,1995
NWS,2025-02-12,33.919700622558594,33.919700622558594,33.915000915527344,33.915000915527344,1611
NWS,2025-02-12,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,327
NWS,2025-02-12,33.90999984741211,33.915000915527344,33.900001525878906,33.900001525878906,11258
NWS,2025-02-12,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,1050
NWS,2025-02-12,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,569
NWS,2025-02-12,33.92499923706055,33.92499923706055,33.91999816894531,33.91999816894531,2613
NWS,2025-02-12,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,2172
NWS,2025-02-12,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,1235
NWS,2025-02-12,33.90999984741211,33.90999984741211,33.904998779296875,33.90999984741211,1696
