symbol,Date,Open,High,Low,Close/Last,Volume
BK,2025-02-12,85.37999725341797,85.38500213623047,85.2699966430664,85.33999633789062,126917
BK,2025-02-12,85.41500091552734,85.47000122070312,85.38999938964844,85.38999938964844,49706
BK,2025-02-12,85.46499633789062,85.46499633789062,85.4010009765625,85.41500091552734,35172
BK,2025-02-12,85.44999694824219,85.46499633789062,85.43000030517578,85.45999908447266,31763
BK,2025-02-12,85.33000183105469,85.45999908447266,85.33000183105469,85.44499969482422,25808
BK,2025-02-12,85.29000091552734,85.32499694824219,85.2750015258789,85.32499694824219,20385
BK,2025-02-12,85.27999877929688,85.30000305175781,85.26000213623047,85.30000305175781,21284
BK,2025-02-12,85.23999786376953,85.27999877929688,85.22000122070312,85.27999877929688,16822
BK,2025-02-12,85.2145004272461,85.23999786376953,85.1500015258789,85.23999786376953,23449
BK,2025-02-12,85.23999786376953,85.33499908447266,85.22000122070312,85.22000122070312,21930
BK,2025-02-12,85.25,85.25,85.20999908447266,85.22000122070312,14230
BK,2025-02-12,85.25,85.29000091552734,85.25,85.26000213623047,13007
BK,2025-02-12,85.2249984741211,85.23999786376953,85.21499633789062,85.23999786376953,8301
BK,2025-02-12,85.26000213623047,85.26000213623047,85.22000122070312,85.2300033569336,10435
BK,2025-02-12,85.19999694824219,85.26000213623047,85.19000244140625,85.26000213623047,11740
BK,2025-02-12,85.19000244140625,85.20999908447266,85.18000030517578,85.20500183105469,11656
BK,2025-02-12,85.25,85.27539825439453,85.19999694824219,85.19999694824219,10302
BK,2025-02-12,85.26499938964844,85.29000091552734,85.25,85.25,10828
BK,2025-02-12,85.31999969482422,85.32499694824219,85.2699966430664,85.2699966430664,9002
BK,2025-02-12,85.26000213623047,85.33000183105469,85.26000213623047,85.32499694824219,11568
BK,2025-02-12,85.19000244140625,85.26000213623047,85.16999816894531,85.24500274658203,11574
BK,2025-02-12,85.22000122070312,85.26000213623047,85.19999694824219,85.19999694824219,14220
BK,2025-02-12,85.29499816894531,85.29499816894531,85.19000244140625,85.21499633789062,15295
